M/Z,Intensity
800.0,194.0
800.32,247.0
800.64014,138.0
800.9604,267.0
801.28076,401.0
801.60126,139.0
801.9219,194.0
802.2426,282.0
802.56354,170.0
802.8846,311.0
803.20575,329.0
803.52704,180.0
803.84845,183.0
804.17,353.0
804.49164,262.0
804.8134,119.0
805.1353,355.0
805.4574,242.0
805.7796,117.0
806.1019,305.0
806.4244,580.0
806.74695,145.0
807.06964,264.0
807.39246,380.0
807.7154,100.0
808.03845,208.0
808.3617,607.0
808.68506,137.0
809.00854,160.0
809.33215,379.0
809.6559,173.0
809.97974,138.0
810.3037,338.0
810.6278,173.0
810.9521,178.0
811.2765,287.0
811.601,165.0
811.92566,148.0
812.2504,251.0
812.5753,148.0
812.9003,142.0
813.22546,239.0
813.5508,155.0
813.8762,141.0
814.2018,226.0
814.52747,167.0
814.8533,141.0
815.1792,247.0
815.50525,203.0
815.8314,116.0
816.1578,234.0
816.48425,168.0
816.81085,191.0
817.1376,292.0
817.4644,162.0
817.7914,138.0
818.11847,221.0
818.44574,196.0
818.77313,97.0
819.10065,227.0
819.4283,158.0
819.75604,85.0
820.0839,200.0
820.412,229.0
820.7402,112.0
821.0685,214.0
821.3969,229.0
821.72546,97.0
822.05414,211.0
822.38293,200.0
822.7119,131.0
823.041,354.0
823.37024,209.0
823.6996,116.0
824.02905,296.0
824.35864,271.0
824.6884,269.0
825.0183,2747.0
825.3483,317.0
825.67847,148.0
826.0087,1356.0
826.3391,264.0
826.6696,110.0
827.0003,488.0
827.3311,255.0
827.66205,87.0
827.9931,256.0
828.3243,348.0
828.65564,127.0
828.9871,172.0
829.3187,307.0
829.65045,115.0
829.9823,198.0
830.3143,298.0
830.6464,99.0
830.9787,158.0
831.3111,245.0
831.6436,99.0
831.97626,143.0
832.309,261.0
832.64197,123.0
832.97504,162.0
833.3082,250.0
833.64154,117.0
833.975,168.0
834.3086,293.0
834.64233,169.0
834.9762,182.0
835.3102,264.0
835.6443,161.0
835.9785,202.0
836.3129,269.0
836.64746,138.0
836.9821,179.0
837.3169,220.0
837.6518,96.0
837.9869,198.0
838.3221,212.0
838.6574,169.0
838.99286,773.0
839.3284,231.0
839.6642,119.0
840.00006,430.0
840.33606,244.0
840.6722,159.0
841.0084,629.0
841.34485,239.0
841.6814,125.0
842.01807,363.0
842.35486,302.0
842.6918,149.0
843.0289,307.0
843.3661,236.0
843.7034,145.0
844.0409,230.0
844.37854,255.0
844.7163,215.0
845.0542,881.0
845.3922,305.0
845.73035,188.0
846.06866,546.0
846.4071,243.0
846.74567,161.0
