M/Z,Intensity
800.0,425.0
800.32,363.0
800.64014,139.0
800.9604,525.0
801.28076,697.0
801.60126,274.0
801.9219,316.0
802.2426,474.0
802.56354,237.0
802.8846,1711.0
803.20575,1285.0
803.52704,238.0
803.84845,517.0
804.17,1063.0
804.49164,195.0
804.8134,219.0
805.1353,609.0
805.4574,276.0
805.7796,133.0
806.1019,450.0
806.4244,254.0
806.74695,143.0
807.06964,357.0
807.39246,332.0
807.7154,107.0
808.03845,303.0
808.3617,292.0
808.68506,107.0
809.00854,306.0
809.33215,369.0
809.6559,127.0
809.97974,273.0
810.3037,380.0
810.6278,140.0
810.9521,379.0
811.2765,407.0
811.601,143.0
811.92566,277.0
812.2504,447.0
812.5753,160.0
812.9003,311.0
813.22546,414.0
813.5508,187.0
813.8762,171.0
814.2018,443.0
814.52747,197.0
814.8533,242.0
815.1792,483.0
815.50525,244.0
815.8314,175.0
816.1578,410.0
816.48425,217.0
816.81085,407.0
817.1376,982.0
817.4644,297.0
817.7914,197.0
818.11847,661.0
818.44574,243.0
818.77313,214.0
819.10065,640.0
819.4283,263.0
819.75604,131.0
820.0839,453.0
820.412,249.0
820.7402,195.0
821.0685,501.0
821.3969,316.0
821.72546,172.0
822.05414,374.0
822.38293,287.0
822.7119,184.0
823.041,1048.0
823.37024,328.0
823.6996,145.0
824.02905,713.0
824.35864,350.0
824.6884,1056.0
825.0183,22688.0
825.3483,981.0
825.67847,488.0
826.0087,9842.0
826.3391,738.0
826.6696,257.0
827.0003,2753.0
827.3311,484.0
827.66205,156.0
827.9931,801.0
828.3243,349.0
828.65564,130.0
828.9871,302.0
829.3187,371.0
829.65045,134.0
829.9823,242.0
830.3143,370.0
830.6464,133.0
830.9787,276.0
831.3111,334.0
831.6436,120.0
831.97626,241.0
832.309,311.0
832.64197,138.0
832.97504,364.0
833.3082,320.0
833.64154,113.0
833.975,274.0
834.3086,374.0
834.64233,103.0
834.9762,340.0
835.3102,348.0
835.6443,138.0
835.9785,295.0
836.3129,394.0
836.64746,168.0
836.9821,680.0
837.3169,369.0
837.6518,138.0
837.9869,482.0
838.3221,333.0
838.6574,190.0
838.99286,1986.0
839.3284,384.0
839.6642,162.0
840.00006,1024.0
840.33606,392.0
840.6722,366.0
841.0084,4736.0
841.34485,465.0
841.6814,236.0
842.01807,2105.0
842.35486,413.0
842.6918,200.0
843.0289,1277.0
843.3661,317.0
843.7034,171.0
844.0409,575.0
844.37854,315.0
844.7163,193.0
845.0542,1225.0
845.3922,567.0
845.73035,191.0
846.06866,701.0
846.4071,404.0
846.74567,182.0
847.08435,597.0
847.42316,321.0
847.76215,156.0
848.10126,395.0
848.4405,257.0
848.77985,148.0
849.1194,330.0
849.45905,232.0
849.7988,149.0
850.13873,321.0
850.47876,217.0
850.819,135.0
851.1593,343.0
851.49976,235.0
851.84033,109.0
852.1811,306.0
852.522,177.0
852.863,193.0
853.2041,360.0
853.5454,184.0
853.88684,183.0
854.2284,338.0
854.57007,150.0
854.9119,1465.0
855.2539,461.0
855.596,168.0
855.93823,762.0
856.2806,396.0
856.6231,200.0
856.96576,836.0
857.30853,369.0
857.6514,167.0
857.9945,488.0
858.3377,348.0
858.681,140.0
859.0245,696.0
859.3681,353.0
859.71185,137.0
860.0557,466.0
860.3997,316.0
860.7439,906.0
861.0882,3178.0
861.4326,375.0
861.77716,645.0
862.1219,1380.0
862.46674,323.0
862.8117,556.0
863.15686,725.0
863.50214,245.0
863.84753,358.0
864.19305,402.0
864.53876,203.0
864.8846,346.0
865.2305,298.0
865.5766,187.0
865.92285,256.0
866.2692,324.0
866.6157,150.0
866.96234,668.0
867.30914,348.0
867.65607,132.0
868.0031,441.0
868.35034,294.0
868.6977,147.0
869.04517,338.0
869.39276,245.0
869.74054,117.0
870.08844,261.0
870.43646,265.0
870.7846,230.0
871.13293,341.0
871.4814,210.0
871.82996,216.0
872.1787,318.0
872.5276,176.0
872.8766,320.0
873.2257,350.0
873.575,158.0
873.92444,236.0
874.274,374.0
874.6237,148.0
874.9736,296.0
875.32355,307.0
875.6737,147.0
876.024,318.0
876.3744,360.0
876.7249,369.0
877.0756,1003.0
877.42645,346.0
877.7774,342.0
878.12854,527.0
878.4798,261.0
878.8312,397.0
879.18274,380.0
879.5344,198.0
879.8862,245.0
880.23816,364.0
880.5903,160.0
880.9425,291.0
881.29486,296.0
881.6474,111.0
882.00006,306.0
882.35284,321.0
882.7058,148.0
883.0589,414.0
883.4121,233.0
883.7655,117.0
884.119,332.0
884.47266,228.0
884.8264,144.0
885.18036,312.0
885.5344,191.0
885.8886,181.0
886.243,313.0
886.5975,170.0
886.9521,232.0
887.3069,361.0
887.6618,110.0
888.01685,258.0
888.3721,274.0
888.7274,142.0
889.0829,294.0
889.43854,468.0
889.7943,113.0
890.1502,307.0
890.5063,337.0
890.8625,160.0
891.2188,326.0
891.5753,222.0
891.93195,181.0
892.2887,342.0
892.6456,149.0
893.0027,366.0
893.35986,301.0
893.7172,125.0
894.0747,291.0
894.4323,241.0
894.7901,185.0
895.148,356.0
895.50604,192.0
895.86426,173.0
896.2226,329.0
896.58105,166.0
896.9397,269.0
897.29846,285.0
897.6574,121.0
898.0165,275.0
898.3757,311.0
898.73505,125.0
899.09454,319.0
899.45416,270.0
899.81396,150.0
900.1739,303.0
900.53394,202.0
900.89417,177.0
901.2545,315.0
901.615,156.0
901.97565,219.0
902.3364,298.0
902.6974,131.0
903.0585,277.0
903.4197,312.0
903.78107,146.0
904.1426,341.0
904.5042,287.0
904.866,200.0
905.22797,341.0
905.5901,201.0
905.95233,218.0
906.3147,330.0
906.67725,111.0
907.0399,241.0
907.4027,268.0
907.7657,130.0
908.1288,279.0
908.49207,217.0
908.85547,144.0
909.219,295.0
909.5827,124.0
909.94653,160.0
910.3105,279.0
910.6746,125.0
911.0389,242.0
911.4033,235.0
911.7679,119.0
912.13257,242.0
912.49744,201.0
912.8624,161.0
913.2276,277.0
913.5929,135.0
913.9583,150.0
914.3239,245.0
914.68964,126.0
915.05554,240.0
915.4216,239.0
915.7877,121.0
916.15405,270.0
916.5205,244.0
916.88715,160.0
917.2539,298.0
917.6208,146.0
917.98785,186.0
918.35504,304.0
918.7224,125.0
919.0899,242.0
919.4575,249.0
919.8253,154.0
920.19324,455.0
920.56134,162.0
920.92957,221.0
921.2979,379.0
921.66644,127.0
922.0351,287.0
922.40393,239.0
922.7729,121.0
923.14197,297.0
923.5112,210.0
923.8806,187.0
924.2502,314.0
924.6199,129.0
924.98975,236.0
925.35974,241.0
925.72986,134.0
926.10016,415.0
926.4706,193.0
926.8412,191.0
927.2119,333.0
927.5828,150.0
927.95386,227.0
928.325,266.0
928.69635,151.0
929.0678,305.0
929.43945,288.0
929.8112,151.0
930.18317,308.0
930.55524,224.0
930.9274,166.0
931.2998,280.0
931.6723,144.0
932.045,249.0
932.4178,247.0
932.7908,113.0
933.1639,270.0
933.5372,316.0
933.9106,175.0
934.2841,334.0
934.65784,164.0
935.0317,161.0
935.4057,257.0
935.77985,113.0
936.1542,284.0
936.5286,203.0
936.90326,153.0
937.278,296.0
937.65295,144.0
938.028,219.0
938.4032,239.0
938.77856,122.0
939.15405,239.0
939.5297,174.0
939.9055,197.0
940.2815,276.0
940.6576,128.0
941.0339,234.0
941.4103,210.0
941.78687,140.0
942.1636,332.0
942.54047,175.0
942.9175,251.0
943.2947,272.0
943.672,123.0
944.04944,300.0
944.42706,263.0
944.8048,143.0
945.18274,269.0
945.5608,176.0
945.939,193.0
946.3174,280.0
946.6959,105.0
947.0746,251.0
947.4534,235.0
947.8324,176.0
948.21155,453.0
948.5908,158.0
948.9703,231.0
949.34985,331.0
949.7296,122.0
950.1095,272.0
950.48956,206.0
950.86975,141.0
951.2501,251.0
951.6306,152.0
952.0113,208.0
952.3921,229.0
952.7731,114.0
953.1542,226.0
953.53546,169.0
953.9169,137.0
954.29846,258.0
954.6802,132.0
955.0621,228.0
955.4441,255.0
955.8263,120.0
956.2086,260.0
956.5911,153.0
956.97375,158.0
957.35657,216.0
957.7395,100.0
958.1226,215.0
958.50586,204.0
958.8893,136.0
959.2728,236.0
959.65656,102.0
960.0404,208.0
960.42444,230.0
960.8086,126.0
961.19293,240.0
961.5774,177.0
961.96204,218.0
962.3468,277.0
962.73175,109.0
963.1168,246.0
963.5021,196.0
963.88745,231.0
964.273,305.0
964.6587,117.0
965.04456,265.0
965.4306,241.0
965.8168,144.0
966.2031,272.0
966.5896,176.0
966.97626,210.0
967.36304,222.0
967.75,138.0
968.1371,347.0
968.52435,206.0
968.91174,206.0
969.2993,284.0
969.687,134.0
970.0749,741.0
970.4629,244.0
970.8511,307.0
971.23944,423.0
971.6279,154.0
972.0166,293.0
972.4054,220.0
972.7944,125.0
973.1835,300.0
973.57275,165.0
973.96216,158.0
974.35175,271.0
974.7415,121.0
975.1314,216.0
975.5215,177.0
975.9117,159.0
976.30206,263.0
976.69257,128.0
977.08325,213.0
977.47406,296.0
977.86505,161.0
978.2562,286.0
978.6475,162.0
979.039,210.0
979.4306,219.0
979.8224,136.0
980.2143,265.0
980.6064,172.0
980.99866,202.0
981.39105,218.0
981.7836,135.0
982.17633,372.0
982.5692,170.0
982.9622,231.0
983.3554,247.0
983.7488,137.0
984.1423,365.0
984.53595,189.0
984.92975,243.0
985.3237,251.0
985.71783,177.0
986.1121,592.0
986.5066,206.0
986.9012,336.0
987.29596,248.0
987.69086,148.0
988.08594,350.0
988.4812,184.0
988.8766,183.0
989.27216,241.0
989.66785,137.0
990.0637,300.0
990.4597,181.0
990.8559,152.0
991.25226,281.0
991.64874,115.0
992.0454,594.0
992.4422,215.0
992.8392,227.0
993.2363,353.0
993.6336,177.0
994.03107,514.0
994.42865,231.0
994.8264,211.0
995.22437,338.0
995.62244,159.0
996.0207,310.0
996.4191,223.0
996.8177,154.0
997.21643,260.0
997.6153,114.0
998.01434,199.0
998.4136,204.0
998.8129,116.0
999.21246,230.0
999.6121,159.0
1000.01196,269.0
1000.412,222.0
1000.81213,142.0
1001.21246,263.0
1001.613,174.0
1002.0136,283.0
1002.4144,236.0
1002.81537,166.0
1003.2165,268.0
1003.6178,151.0
1004.0192,262.0
1004.42084,254.0
1004.82263,147.0
1005.22455,286.0
1005.62665,184.0
1006.0289,556.0
1006.4313,243.0
1006.83386,261.0
1007.2366,329.0
1007.63947,206.0
1008.04254,952.0
1008.44574,236.0
1008.8491,407.0
1009.2527,352.0
1009.6564,161.0
1010.06024,466.0
1010.4643,217.0
1010.86847,240.0
1011.2728,268.0
1011.6773,159.0
1012.082,446.0
1012.4868,194.0
1012.8918,240.0
1013.29694,281.0
1013.7023,283.0
1014.1077,1421.0
1014.51337,221.0
1014.9192,877.0
1015.32513,325.0
1015.73126,209.0
1016.1376,534.0
1016.544,212.0
1016.9506,324.0
1017.3574,279.0
1017.76434,134.0
1018.17145,274.0
1018.57874,180.0
1018.98615,195.0
1019.39374,234.0
1019.8015,114.0
1020.2094,250.0
1020.6175,145.0
1021.02576,183.0
1021.43414,328.0
1021.8427,225.0
1022.25146,258.0
1022.66034,164.0
1023.0694,278.0
1023.47864,226.0
1023.888,240.0
1024.2976,287.0
1024.7073,158.0
1025.1172,253.0
1025.5272,205.0
1025.9374,239.0
1026.3478,232.0
1026.7583,132.0
1027.169,253.0
1027.5798,186.0
1027.9908,555.0
1028.4021,246.0
1028.8135,262.0
1029.225,324.0
1029.6367,317.0
1030.0486,1891.0
1030.4606,306.0
1030.8728,974.0
1031.2852,389.0
1031.6976,218.0
1032.1104,498.0
1032.5232,191.0
1032.9362,307.0
