M/Z,Intensity
800.0,462.0
800.32,532.0
800.64014,280.0
800.9604,791.0
801.28076,1626.0
801.60126,477.0
801.9219,426.0
802.2426,838.0
802.56354,590.0
802.8846,786.0
803.20575,732.0
803.52704,468.0
803.84845,325.0
804.17,790.0
804.49164,551.0
804.8134,234.0
805.1353,556.0
805.4574,481.0
805.7796,185.0
806.1019,480.0
806.4244,1023.0
806.74695,212.0
807.06964,394.0
807.39246,703.0
807.7154,191.0
808.03845,353.0
808.3617,1201.0
808.68506,420.0
809.00854,359.0
809.33215,647.0
809.6559,445.0
809.97974,266.0
810.3037,564.0
810.6278,496.0
810.9521,369.0
811.2765,543.0
811.601,297.0
811.92566,260.0
812.2504,523.0
812.5753,352.0
812.9003,375.0
813.22546,527.0
813.5508,301.0
813.8762,264.0
814.2018,483.0
814.52747,356.0
814.8533,308.0
815.1792,541.0
815.50525,427.0
815.8314,205.0
816.1578,550.0
816.48425,414.0
816.81085,356.0
817.1376,756.0
817.4644,453.0
817.7914,201.0
818.11847,576.0
818.44574,438.0
818.77313,219.0
819.10065,558.0
819.4283,398.0
819.75604,152.0
820.0839,461.0
820.412,425.0
820.7402,250.0
821.0685,535.0
821.3969,396.0
821.72546,210.0
822.05414,421.0
822.38293,419.0
822.7119,283.0
823.041,2184.0
823.37024,481.0
823.6996,241.0
824.02905,1504.0
824.35864,562.0
824.6884,1042.0
825.0183,21759.0
825.3483,1087.0
825.67847,497.0
826.0087,9270.0
826.3391,811.0
826.6696,345.0
827.0003,2652.0
827.3311,568.0
827.66205,280.0
827.9931,746.0
828.3243,662.0
828.65564,272.0
828.9871,428.0
829.3187,546.0
829.65045,243.0
829.9823,313.0
830.3143,479.0
830.6464,211.0
830.9787,326.0
831.3111,481.0
831.6436,197.0
831.97626,292.0
832.309,511.0
832.64197,305.0
832.97504,366.0
833.3082,485.0
833.64154,250.0
833.975,313.0
834.3086,570.0
834.64233,401.0
834.9762,396.0
835.3102,477.0
835.6443,315.0
835.9785,363.0
836.3129,482.0
836.64746,257.0
836.9821,444.0
837.3169,461.0
837.6518,206.0
837.9869,375.0
838.3221,402.0
838.6574,270.0
838.99286,2710.0
839.3284,467.0
839.6642,253.0
840.00006,1382.0
840.33606,519.0
840.6722,439.0
841.0084,4564.0
841.34485,574.0
