M/Z,Intensity
800.0,448.0
800.32,548.0
800.64014,301.0
800.9604,890.0
801.28076,842.0
801.60126,370.0
801.9219,505.0
802.2426,670.0
802.56354,503.0
802.8846,693.0
803.20575,936.0
803.52704,439.0
803.84845,318.0
804.17,1179.0
804.49164,720.0
804.8134,239.0
805.1353,1161.0
805.4574,585.0
805.7796,198.0
806.1019,843.0
806.4244,1299.0
806.74695,275.0
807.06964,551.0
807.39246,899.0
807.7154,214.0
808.03845,454.0
808.3617,1929.0
808.68506,703.0
809.00854,438.0
809.33215,883.0
809.6559,765.0
809.97974,358.0
810.3037,667.0
810.6278,704.0
810.9521,423.0
811.2765,574.0
811.601,441.0
811.92566,317.0
812.2504,587.0
812.5753,478.0
812.9003,295.0
813.22546,556.0
813.5508,379.0
813.8762,230.0
814.2018,530.0
814.52747,441.0
814.8533,279.0
815.1792,554.0
815.50525,479.0
815.8314,219.0
816.1578,489.0
816.48425,477.0
816.81085,424.0
817.1376,1119.0
817.4644,429.0
817.7914,237.0
818.11847,717.0
818.44574,461.0
818.77313,243.0
819.10065,626.0
819.4283,448.0
819.75604,219.0
820.0839,495.0
820.412,542.0
820.7402,247.0
821.0685,638.0
821.3969,523.0
821.72546,218.0
822.05414,533.0
822.38293,572.0
822.7119,259.0
823.041,1844.0
823.37024,576.0
823.6996,279.0
824.02905,1133.0
824.35864,595.0
824.6884,595.0
825.0183,12803.0
825.3483,948.0
825.67847,382.0
826.0087,5442.0
826.3391,762.0
826.6696,312.0
827.0003,1879.0
827.3311,613.0
827.66205,272.0
827.9931,696.0
828.3243,756.0
828.65564,358.0
828.9871,438.0
829.3187,630.0
829.65045,286.0
829.9823,326.0
830.3143,557.0
830.6464,319.0
830.9787,351.0
831.3111,513.0
831.6436,255.0
831.97626,336.0
832.309,599.0
832.64197,416.0
832.97504,422.0
833.3082,518.0
833.64154,353.0
833.975,395.0
834.3086,628.0
834.64233,522.0
834.9762,397.0
835.3102,592.0
835.6443,414.0
835.9785,395.0
836.3129,541.0
836.64746,352.0
836.9821,475.0
837.3169,632.0
837.6518,273.0
837.9869,382.0
838.3221,554.0
838.6574,390.0
838.99286,5304.0
839.3284,711.0
839.6642,346.0
840.00006,2538.0
840.33606,675.0
840.6722,365.0
841.0084,2576.0
841.34485,606.0
841.6814,309.0
842.01807,1215.0
842.35486,569.0
842.6918,319.0
843.0289,921.0
843.3661,517.0
843.7034,238.0
844.0409,589.0
844.37854,547.0
844.7163,560.0
845.0542,4917.0
845.3922,785.0
845.73035,540.0
846.06866,2681.0
846.4071,681.0
846.74567,422.0
847.08435,1675.0
847.42316,498.0
847.76215,339.0
848.10126,888.0
848.4405,502.0
848.77985,272.0
849.1194,577.0
849.45905,482.0
849.7988,241.0
850.13873,566.0
850.47876,426.0
850.819,246.0
851.1593,558.0
851.49976,390.0
851.84033,261.0
852.1811,508.0
852.522,455.0
852.863,273.0
853.2041,517.0
853.5454,358.0
853.88684,294.0
854.2284,569.0
854.57007,378.0
854.9119,2120.0
855.2539,647.0
855.596,311.0
855.93823,1119.0
856.2806,704.0
856.6231,468.0
856.96576,1105.0
857.30853,610.0
857.6514,342.0
857.9945,729.0
858.3377,637.0
858.681,272.0
859.0245,715.0
859.3681,552.0
859.71185,282.0
860.0557,524.0
860.3997,538.0
860.7439,2943.0
861.0882,11370.0
861.4326,767.0
861.77716,2114.0
862.1219,4471.0
