M/Z,Intensity
800.0,384.0
800.32,347.0
800.64014,144.0
800.9604,699.0
801.28076,490.0
801.60126,149.0
801.9219,366.0
802.2426,426.0
802.56354,156.0
802.8846,1062.0
803.20575,567.0
803.52704,155.0
803.84845,411.0
804.17,637.0
804.49164,193.0
804.8134,176.0
805.1353,577.0
805.4574,228.0
805.7796,154.0
806.1019,505.0
806.4244,373.0
806.74695,122.0
807.06964,410.0
807.39246,378.0
807.7154,115.0
808.03845,359.0
808.3617,457.0
808.68506,111.0
809.00854,355.0
809.33215,380.0
809.6559,153.0
809.97974,295.0
810.3037,411.0
810.6278,190.0
810.9521,376.0
811.2765,392.0
811.601,179.0
811.92566,296.0
812.2504,405.0
812.5753,169.0
812.9003,335.0
813.22546,357.0
813.5508,182.0
813.8762,234.0
814.2018,431.0
814.52747,186.0
814.8533,239.0
815.1792,417.0
815.50525,208.0
815.8314,186.0
816.1578,420.0
816.48425,233.0
816.81085,738.0
817.1376,904.0
817.4644,244.0
817.7914,307.0
818.11847,681.0
818.44574,218.0
818.77313,175.0
819.10065,562.0
819.4283,266.0
819.75604,135.0
820.0839,386.0
820.412,265.0
820.7402,160.0
821.0685,481.0
821.3969,257.0
821.72546,136.0
822.05414,357.0
822.38293,252.0
822.7119,205.0
823.041,1331.0
823.37024,273.0
823.6996,139.0
824.02905,913.0
824.35864,300.0
824.6884,873.0
825.0183,10725.0
825.3483,546.0
825.67847,348.0
826.0087,4642.0
826.3391,410.0
826.6696,180.0
827.0003,1516.0
827.3311,357.0
827.66205,138.0
827.9931,539.0
828.3243,355.0
828.65564,136.0
828.9871,332.0
829.3187,288.0
829.65045,111.0
829.9823,286.0
830.3143,341.0
830.6464,122.0
830.9787,322.0
831.3111,310.0
831.6436,109.0
831.97626,283.0
832.309,333.0
832.64197,122.0
832.97504,496.0
833.3082,361.0
833.64154,128.0
833.975,404.0
834.3086,361.0
834.64233,184.0
834.9762,444.0
835.3102,372.0
835.6443,158.0
835.9785,356.0
836.3129,314.0
836.64746,156.0
836.9821,552.0
837.3169,334.0
837.6518,122.0
837.9869,412.0
838.3221,295.0
838.6574,318.0
838.99286,4048.0
839.3284,412.0
839.6642,219.0
840.00006,1959.0
840.33606,378.0
840.6722,307.0
841.0084,2352.0
841.34485,321.0
841.6814,214.0
842.01807,1091.0
842.35486,322.0
842.6918,195.0
843.0289,829.0
843.3661,274.0
843.7034,162.0
844.0409,505.0
844.37854,285.0
844.7163,500.0
845.0542,2967.0
845.3922,429.0
845.73035,432.0
846.06866,1599.0
846.4071,321.0
846.74567,339.0
847.08435,1019.0
847.42316,253.0
847.76215,231.0
848.10126,593.0
848.4405,246.0
848.77985,188.0
849.1194,415.0
849.45905,216.0
849.7988,137.0
850.13873,350.0
850.47876,211.0
850.819,203.0
851.1593,327.0
851.49976,215.0
851.84033,178.0
852.1811,357.0
852.522,182.0
852.863,208.0
853.2041,352.0
853.5454,182.0
853.88684,222.0
854.2284,348.0
854.57007,211.0
854.9119,2562.0
855.2539,458.0
855.596,186.0
855.93823,1302.0
856.2806,388.0
856.6231,198.0
856.96576,1167.0
857.30853,380.0
857.6514,186.0
857.9945,669.0
858.3377,313.0
858.681,200.0
859.0245,670.0
859.3681,278.0
859.71185,155.0
860.0557,440.0
860.3997,282.0
860.7439,3579.0
861.0882,5778.0
861.4326,389.0
861.77716,2354.0
862.1219,1873.0
862.46674,333.0
862.8117,1195.0
863.15686,697.0
863.50214,243.0
863.84753,504.0
864.19305,380.0
864.53876,177.0
864.8846,448.0
865.2305,328.0
865.5766,145.0
865.92285,275.0
866.2692,339.0
866.6157,122.0
866.96234,631.0
867.30914,301.0
867.65607,135.0
868.0031,469.0
868.35034,274.0
868.6977,120.0
869.04517,312.0
869.39276,253.0
869.74054,99.0
870.08844,304.0
870.43646,199.0
870.7846,301.0
871.13293,320.0
871.4814,188.0
871.82996,189.0
872.1787,347.0
872.5276,187.0
