M/Z,Intensity
800.0,288.0
800.32,347.0
800.64014,163.0
800.9604,453.0
801.28076,492.0
801.60126,163.0
801.9219,282.0
802.2426,377.0
802.56354,169.0
802.8846,488.0
803.20575,314.0
803.52704,192.0
803.84845,246.0
804.17,361.0
804.49164,334.0
804.8134,165.0
805.1353,293.0
805.4574,298.0
805.7796,163.0
806.1019,317.0
806.4244,862.0
806.74695,167.0
807.06964,298.0
807.39246,556.0
807.7154,132.0
808.03845,249.0
808.3617,993.0
808.68506,183.0
809.00854,262.0
809.33215,592.0
809.6559,212.0
809.97974,258.0
810.3037,484.0
810.6278,269.0
810.9521,236.0
811.2765,326.0
811.601,207.0
811.92566,215.0
812.2504,325.0
812.5753,247.0
812.9003,197.0
813.22546,303.0
813.5508,182.0
813.8762,160.0
814.2018,301.0
814.52747,214.0
814.8533,178.0
815.1792,332.0
815.50525,255.0
815.8314,130.0
816.1578,308.0
816.48425,219.0
816.81085,285.0
817.1376,379.0
817.4644,214.0
817.7914,148.0
818.11847,311.0
818.44574,213.0
818.77313,135.0
819.10065,277.0
819.4283,205.0
819.75604,123.0
820.0839,243.0
820.412,271.0
820.7402,141.0
821.0685,264.0
821.3969,233.0
821.72546,124.0
822.05414,244.0
822.38293,260.0
822.7119,187.0
823.041,835.0
823.37024,245.0
823.6996,159.0
824.02905,552.0
824.35864,325.0
824.6884,532.0
825.0183,4763.0
825.3483,386.0
825.67847,258.0
826.0087,2182.0
826.3391,396.0
826.6696,169.0
827.0003,744.0
827.3311,299.0
827.66205,112.0
827.9931,332.0
828.3243,426.0
828.65564,131.0
828.9871,205.0
829.3187,317.0
829.65045,113.0
829.9823,195.0
830.3143,393.0
830.6464,129.0
830.9787,212.0
831.3111,303.0
831.6436,120.0
831.97626,232.0
832.309,346.0
832.64197,169.0
832.97504,205.0
833.3082,284.0
833.64154,137.0
833.975,222.0
834.3086,454.0
834.64233,209.0
834.9762,232.0
835.3102,347.0
835.6443,216.0
835.9785,231.0
836.3129,299.0
836.64746,158.0
836.9821,265.0
837.3169,294.0
837.6518,122.0
837.9869,229.0
838.3221,256.0
838.6574,209.0
838.99286,1302.0
839.3284,254.0
839.6642,152.0
840.00006,697.0
840.33606,287.0
840.6722,234.0
841.0084,1057.0
841.34485,262.0
841.6814,172.0
842.01807,534.0
842.35486,343.0
842.6918,164.0
843.0289,429.0
843.3661,271.0
843.7034,139.0
844.0409,287.0
844.37854,260.0
844.7163,446.0
845.0542,1889.0
845.3922,397.0
845.73035,379.0
846.06866,1079.0
846.4071,306.0
846.74567,303.0
847.08435,682.0
847.42316,221.0
847.76215,153.0
848.10126,374.0
848.4405,221.0
848.77985,126.0
849.1194,254.0
849.45905,226.0
849.7988,148.0
850.13873,262.0
850.47876,204.0
850.819,124.0
851.1593,243.0
851.49976,158.0
851.84033,136.0
852.1811,288.0
852.522,186.0
852.863,137.0
853.2041,295.0
853.5454,159.0
853.88684,147.0
854.2284,285.0
854.57007,174.0
854.9119,546.0
855.2539,318.0
855.596,134.0
855.93823,335.0
856.2806,312.0
856.6231,185.0
856.96576,460.0
857.30853,318.0
857.6514,147.0
857.9945,378.0
858.3377,345.0
858.681,128.0
859.0245,323.0
859.3681,266.0
859.71185,122.0
860.0557,261.0
860.3997,277.0
860.7439,1437.0
861.0882,1901.0
861.4326,288.0
861.77716,1040.0
862.1219,707.0
862.46674,240.0
862.8117,545.0
863.15686,342.0
863.50214,188.0
863.84753,299.0
864.19305,274.0
864.53876,186.0
864.8846,279.0
865.2305,290.0
865.5766,137.0
865.92285,200.0
866.2692,298.0
866.6157,124.0
866.96234,380.0
867.30914,253.0
867.65607,126.0
868.0031,281.0
868.35034,246.0
868.6977,111.0
869.04517,225.0
869.39276,174.0
869.74054,118.0
870.08844,204.0
870.43646,193.0
870.7846,132.0
871.13293,218.0
871.4814,158.0
871.82996,142.0
872.1787,217.0
872.5276,171.0
872.8766,284.0
873.2257,286.0
873.575,143.0
873.92444,247.0
874.274,292.0
874.6237,123.0
874.9736,216.0
875.32355,234.0
875.6737,117.0
876.024,207.0
876.3744,278.0
876.7249,416.0
877.0756,440.0
877.42645,242.0
877.7774,302.0
878.12854,276.0
878.4798,175.0
878.8312,304.0
879.18274,287.0
879.5344,141.0
879.8862,206.0
880.23816,265.0
880.5903,131.0
880.9425,233.0
881.29486,233.0
881.6474,116.0
882.00006,219.0
882.35284,244.0
882.7058,133.0
883.0589,268.0
883.4121,214.0
883.7655,150.0
884.119,230.0
884.47266,188.0
884.8264,142.0
885.18036,248.0
885.5344,157.0
885.8886,150.0
886.243,268.0
886.5975,113.0
886.9521,154.0
887.3069,226.0
887.6618,94.0
888.01685,193.0
888.3721,223.0
888.7274,128.0
889.0829,217.0
889.43854,273.0
889.7943,128.0
890.1502,271.0
890.5063,283.0
890.8625,133.0
891.2188,282.0
891.5753,166.0
891.93195,165.0
892.2887,310.0
892.6456,123.0
893.0027,204.0
893.35986,255.0
893.7172,121.0
894.0747,201.0
894.4323,238.0
894.7901,159.0
895.148,218.0
895.50604,165.0
895.86426,138.0
896.2226,213.0
896.58105,116.0
896.9397,158.0
897.29846,239.0
897.6574,113.0
898.0165,201.0
898.3757,207.0
898.73505,142.0
899.09454,215.0
899.45416,184.0
899.81396,141.0
900.1739,272.0
900.53394,168.0
900.89417,156.0
901.2545,240.0
901.615,131.0
901.97565,209.0
902.3364,240.0
902.6974,112.0
903.0585,191.0
903.4197,216.0
903.78107,112.0
904.1426,265.0
904.5042,204.0
904.866,144.0
905.22797,259.0
905.5901,140.0
905.95233,191.0
906.3147,238.0
906.67725,111.0
907.0399,213.0
907.4027,225.0
907.7657,101.0
908.1288,204.0
908.49207,172.0
908.85547,116.0
909.219,264.0
909.5827,136.0
909.94653,151.0
910.3105,239.0
910.6746,111.0
911.0389,187.0
911.4033,216.0
911.7679,117.0
912.13257,199.0
912.49744,210.0
912.8624,117.0
913.2276,242.0
913.5929,127.0
913.9583,149.0
914.3239,231.0
914.68964,105.0
915.05554,191.0
915.4216,189.0
915.7877,117.0
916.15405,242.0
916.5205,176.0
916.88715,143.0
917.2539,272.0
917.6208,122.0
917.98785,173.0
918.35504,282.0
918.7224,81.0
919.0899,181.0
919.4575,193.0
919.8253,130.0
920.19324,312.0
920.56134,133.0
920.92957,158.0
921.2979,257.0
921.66644,100.0
922.0351,179.0
922.40393,231.0
922.7729,110.0
923.14197,203.0
923.5112,178.0
923.8806,146.0
924.2502,253.0
924.6199,134.0
924.98975,172.0
925.35974,231.0
925.72986,110.0
926.10016,229.0
926.4706,203.0
926.8412,145.0
927.2119,203.0
927.5828,118.0
927.95386,159.0
928.325,253.0
928.69635,94.0
929.0678,193.0
929.43945,255.0
929.8112,178.0
930.18317,204.0
930.55524,196.0
930.9274,163.0
931.2998,241.0
931.6723,102.0
932.045,172.0
932.4178,210.0
932.7908,120.0
933.1639,244.0
933.5372,229.0
933.9106,146.0
934.2841,271.0
934.65784,104.0
935.0317,164.0
935.4057,241.0
935.77985,93.0
936.1542,197.0
936.5286,153.0
936.90326,145.0
937.278,259.0
937.65295,128.0
938.028,186.0
938.4032,187.0
938.77856,100.0
939.15405,228.0
939.5297,152.0
939.9055,142.0
940.2815,214.0
940.6576,127.0
941.0339,174.0
941.4103,188.0
941.78687,136.0
942.1636,200.0
942.54047,145.0
942.9175,167.0
943.2947,228.0
943.672,129.0
944.04944,221.0
944.42706,194.0
944.8048,97.0
945.18274,236.0
945.5608,175.0
945.939,182.0
946.3174,243.0
946.6959,125.0
947.0746,210.0
947.4534,220.0
947.8324,128.0
948.21155,279.0
948.5908,149.0
948.9703,161.0
949.34985,239.0
949.7296,98.0
950.1095,188.0
950.48956,166.0
950.86975,122.0
951.2501,215.0
951.6306,132.0
952.0113,175.0
952.3921,221.0
952.7731,112.0
953.1542,196.0
953.53546,186.0
953.9169,142.0
954.29846,221.0
954.6802,111.0
955.0621,192.0
955.4441,244.0
955.8263,108.0
956.2086,233.0
956.5911,138.0
956.97375,182.0
957.35657,205.0
957.7395,84.0
958.1226,199.0
958.50586,155.0
958.8893,138.0
959.2728,219.0
959.65656,109.0
960.0404,162.0
