M/Z,Intensity
800.0,215.0
800.32,370.0
800.64014,156.0
800.9604,296.0
801.28076,580.0
801.60126,239.0
801.9219,186.0
802.2426,375.0
802.56354,283.0
802.8846,235.0
803.20575,389.0
803.52704,259.0
803.84845,143.0
804.17,369.0
804.49164,266.0
804.8134,111.0
805.1353,247.0
805.4574,327.0
805.7796,113.0
806.1019,221.0
806.4244,503.0
806.74695,127.0
807.06964,208.0
807.39246,385.0
807.7154,118.0
808.03845,150.0
808.3617,477.0
808.68506,175.0
809.00854,161.0
809.33215,477.0
809.6559,215.0
809.97974,126.0
810.3037,370.0
810.6278,205.0
810.9521,161.0
811.2765,327.0
811.601,160.0
811.92566,149.0
812.2504,357.0
812.5753,195.0
812.9003,152.0
813.22546,299.0
813.5508,188.0
813.8762,124.0
814.2018,292.0
814.52747,252.0
814.8533,130.0
815.1792,334.0
815.50525,296.0
815.8314,111.0
816.1578,288.0
816.48425,260.0
816.81085,155.0
817.1376,351.0
817.4644,278.0
817.7914,110.0
818.11847,270.0
818.44574,267.0
818.77313,135.0
819.10065,225.0
819.4283,296.0
819.75604,85.0
820.0839,217.0
820.412,313.0
820.7402,142.0
821.0685,248.0
821.3969,328.0
821.72546,129.0
822.05414,225.0
822.38293,318.0
822.7119,136.0
823.041,397.0
823.37024,321.0
823.6996,140.0
824.02905,334.0
824.35864,396.0
824.6884,323.0
825.0183,5835.0
825.3483,509.0
825.67847,188.0
826.0087,2594.0
826.3391,451.0
826.6696,166.0
827.0003,803.0
827.3311,360.0
827.66205,136.0
827.9931,313.0
828.3243,379.0
828.65564,183.0
828.9871,178.0
829.3187,332.0
829.65045,124.0
829.9823,149.0
830.3143,354.0
830.6464,131.0
830.9787,170.0
831.3111,287.0
831.6436,126.0
831.97626,148.0
832.309,330.0
832.64197,147.0
832.97504,179.0
833.3082,315.0
833.64154,137.0
833.975,149.0
834.3086,331.0
834.64233,169.0
834.9762,178.0
835.3102,328.0
835.6443,134.0
835.9785,154.0
836.3129,334.0
836.64746,132.0
836.9821,198.0
837.3169,366.0
837.6518,110.0
837.9869,181.0
838.3221,287.0
838.6574,169.0
838.99286,583.0
839.3284,347.0
839.6642,145.0
840.00006,352.0
840.33606,374.0
840.6722,146.0
841.0084,1066.0
841.34485,341.0
841.6814,145.0
842.01807,597.0
842.35486,408.0
842.6918,157.0
843.0289,402.0
843.3661,333.0
843.7034,133.0
844.0409,285.0
844.37854,379.0
844.7163,206.0
845.0542,1274.0
845.3922,571.0
845.73035,186.0
846.06866,806.0
846.4071,422.0
846.74567,167.0
847.08435,502.0
847.42316,299.0
847.76215,132.0
848.10126,284.0
848.4405,277.0
848.77985,119.0
849.1194,247.0
849.45905,272.0
849.7988,103.0
850.13873,235.0
850.47876,248.0
850.819,118.0
851.1593,228.0
851.49976,216.0
851.84033,118.0
852.1811,285.0
852.522,248.0
852.863,98.0
853.2041,268.0
853.5454,239.0
853.88684,132.0
854.2284,269.0
854.57007,179.0
854.9119,531.0
855.2539,337.0
855.596,153.0
855.93823,301.0
856.2806,307.0
856.6231,170.0
856.96576,406.0
857.30853,359.0
857.6514,164.0
857.9945,302.0
858.3377,372.0
858.681,115.0
859.0245,293.0
859.3681,354.0
859.71185,129.0
860.0557,253.0
860.3997,312.0
860.7439,679.0
861.0882,2656.0
861.4326,382.0
861.77716,495.0
862.1219,1122.0
862.46674,307.0
862.8117,348.0
863.15686,535.0
863.50214,289.0
863.84753,260.0
864.19305,283.0
864.53876,237.0
864.8846,213.0
865.2305,276.0
865.5766,214.0
865.92285,158.0
866.2692,315.0
866.6157,167.0
866.96234,407.0
867.30914,307.0
867.65607,138.0
868.0031,277.0
868.35034,332.0
868.6977,115.0
869.04517,202.0
869.39276,256.0
869.74054,113.0
870.08844,190.0
870.43646,280.0
870.7846,117.0
871.13293,214.0
871.4814,215.0
871.82996,128.0
872.1787,226.0
872.5276,218.0
872.8766,280.0
873.2257,277.0
873.575,154.0
873.92444,190.0
874.274,340.0
874.6237,133.0
874.9736,165.0
875.32355,340.0
875.6737,125.0
876.024,195.0
876.3744,402.0
876.7249,273.0
877.0756,579.0
877.42645,355.0
877.7774,273.0
878.12854,314.0
878.4798,278.0
878.8312,250.0
879.18274,278.0
879.5344,217.0
879.8862,181.0
880.23816,303.0
880.5903,199.0
880.9425,201.0
881.29486,303.0
881.6474,125.0
882.00006,178.0
882.35284,310.0
882.7058,141.0
883.0589,294.0
883.4121,298.0
883.7655,127.0
884.119,227.0
884.47266,223.0
884.8264,165.0
885.18036,232.0
885.5344,210.0
885.8886,153.0
886.243,246.0
886.5975,158.0
886.9521,145.0
887.3069,280.0
887.6618,135.0
888.01685,153.0
888.3721,274.0
888.7274,124.0
889.0829,216.0
889.43854,428.0
889.7943,113.0
890.1502,229.0
890.5063,367.0
890.8625,124.0
891.2188,252.0
891.5753,241.0
891.93195,118.0
892.2887,352.0
892.6456,157.0
893.0027,177.0
893.35986,339.0
893.7172,112.0
894.0747,199.0
894.4323,345.0
894.7901,172.0
895.148,221.0
895.50604,235.0
895.86426,129.0
896.2226,244.0
896.58105,179.0
896.9397,158.0
897.29846,276.0
897.6574,141.0
898.0165,143.0
898.3757,278.0
898.73505,124.0
899.09454,253.0
899.45416,249.0
899.81396,134.0
900.1739,241.0
900.53394,252.0
900.89417,144.0
901.2545,288.0
901.615,176.0
901.97565,132.0
902.3364,303.0
902.6974,123.0
903.0585,179.0
903.4197,273.0
903.78107,118.0
904.1426,228.0
904.5042,305.0
904.866,161.0
905.22797,284.0
905.5901,226.0
905.95233,157.0
906.3147,339.0
906.67725,124.0
907.0399,176.0
907.4027,247.0
907.7657,127.0
908.1288,201.0
908.49207,292.0
908.85547,103.0
909.219,268.0
909.5827,185.0
909.94653,130.0
910.3105,312.0
910.6746,127.0
911.0389,191.0
911.4033,314.0
911.7679,128.0
912.13257,196.0
912.49744,263.0
912.8624,139.0
913.2276,243.0
913.5929,189.0
913.9583,138.0
914.3239,261.0
914.68964,148.0
915.05554,157.0
915.4216,290.0
915.7877,113.0
916.15405,193.0
916.5205,249.0
916.88715,135.0
917.2539,268.0
917.6208,154.0
917.98785,141.0
918.35504,326.0
918.7224,127.0
919.0899,179.0
919.4575,257.0
919.8253,109.0
920.19324,282.0
920.56134,231.0
920.92957,139.0
921.2979,297.0
921.66644,136.0
922.0351,158.0
922.40393,291.0
922.7729,118.0
923.14197,180.0
923.5112,244.0
923.8806,111.0
924.2502,258.0
924.6199,149.0
924.98975,149.0
925.35974,261.0
925.72986,130.0
926.10016,215.0
926.4706,218.0
926.8412,143.0
927.2119,225.0
927.5828,157.0
927.95386,140.0
928.325,294.0
928.69635,144.0
929.0678,173.0
929.43945,281.0
929.8112,135.0
930.18317,202.0
930.55524,252.0
930.9274,136.0
931.2998,303.0
931.6723,117.0
932.045,133.0
932.4178,289.0
932.7908,123.0
933.1639,175.0
933.5372,334.0
933.9106,102.0
934.2841,309.0
934.65784,206.0
935.0317,154.0
935.4057,329.0
935.77985,116.0
936.1542,215.0
936.5286,183.0
936.90326,110.0
937.278,286.0
937.65295,169.0
938.028,131.0
938.4032,279.0
938.77856,92.0
939.15405,215.0
939.5297,204.0
939.9055,121.0
940.2815,242.0
940.6576,135.0
941.0339,158.0
941.4103,220.0
941.78687,86.0
942.1636,181.0
942.54047,218.0
942.9175,122.0
943.2947,275.0
943.672,138.0
944.04944,165.0
944.42706,248.0
944.8048,107.0
945.18274,196.0
945.5608,223.0
945.939,119.0
946.3174,265.0
946.6959,116.0
947.0746,152.0
947.4534,327.0
947.8324,116.0
948.21155,295.0
948.5908,202.0
948.9703,148.0
949.34985,315.0
949.7296,128.0
950.1095,164.0
950.48956,241.0
950.86975,126.0
951.2501,236.0
951.6306,182.0
952.0113,142.0
952.3921,271.0
952.7731,120.0
953.1542,175.0
953.53546,217.0
953.9169,123.0
954.29846,273.0
954.6802,148.0
955.0621,158.0
955.4441,312.0
955.8263,117.0
956.2086,212.0
956.5911,196.0
956.97375,121.0
957.35657,267.0
957.7395,114.0
958.1226,180.0
958.50586,222.0
958.8893,110.0
959.2728,272.0
959.65656,172.0
960.0404,144.0
960.42444,274.0
960.8086,132.0
961.19293,180.0
961.5774,192.0
961.96204,125.0
962.3468,245.0
962.73175,134.0
963.1168,165.0
963.5021,229.0
963.88745,168.0
964.273,240.0
964.6587,151.0
965.04456,141.0
965.4306,266.0
965.8168,99.0
966.2031,199.0
966.5896,201.0
966.97626,141.0
967.36304,270.0
967.75,115.0
968.1371,195.0
968.52435,252.0
968.91174,126.0
969.2993,280.0
969.687,151.0
970.0749,226.0
970.4629,286.0
970.8511,123.0
971.23944,266.0
971.6279,161.0
972.0166,158.0
972.4054,295.0
972.7944,123.0
973.1835,250.0
973.57275,261.0
973.96216,122.0
974.35175,312.0
974.7415,107.0
975.1314,182.0
975.5215,252.0
975.9117,99.0
976.30206,258.0
976.69257,136.0
977.08325,144.0
977.47406,352.0
977.86505,112.0
978.2562,260.0
978.6475,204.0
979.039,163.0
979.4306,284.0
979.8224,117.0
980.2143,218.0
980.6064,193.0
980.99866,133.0
981.39105,258.0
981.7836,120.0
982.17633,206.0
982.5692,172.0
982.9622,139.0
983.3554,242.0
983.7488,110.0
984.1423,195.0
984.53595,206.0
984.92975,119.0
985.3237,229.0
985.71783,149.0
986.1121,214.0
986.5066,230.0
986.9012,143.0
987.29596,236.0
987.69086,133.0
988.08594,169.0
988.4812,245.0
988.8766,104.0
989.27216,222.0
989.66785,140.0
990.0637,177.0
990.4597,246.0
990.8559,130.0
991.25226,252.0
991.64874,149.0
992.0454,243.0
992.4422,284.0
992.8392,137.0
993.2363,216.0
993.6336,197.0
994.03107,176.0
994.42865,284.0
994.8264,129.0
995.22437,228.0
995.62244,183.0
996.0207,148.0
996.4191,247.0
996.8177,129.0
997.21643,215.0
997.6153,200.0
998.01434,122.0
998.4136,267.0
998.8129,113.0
999.21246,190.0
999.6121,166.0
1000.01196,150.0
1000.412,273.0
1000.81213,110.0
1001.21246,206.0
1001.613,201.0
1002.0136,163.0
1002.4144,205.0
1002.81537,131.0
1003.2165,199.0
1003.6178,170.0
1004.0192,144.0
1004.42084,245.0
1004.82263,132.0
1005.22455,245.0
1005.62665,216.0
1006.0289,206.0
1006.4313,264.0
1006.83386,157.0
1007.2366,254.0
1007.63947,188.0
1008.04254,177.0
1008.44574,275.0
1008.8491,146.0
1009.2527,262.0
1009.6564,174.0
1010.06024,166.0
1010.4643,265.0
1010.86847,123.0
1011.2728,244.0
1011.6773,153.0
1012.082,221.0
1012.4868,257.0
1012.8918,110.0
1013.29694,245.0
1013.7023,150.0
1014.1077,331.0
1014.51337,245.0
1014.9192,223.0
1015.32513,239.0
1015.73126,137.0
