M/Z,Intensity
800.0,110.0
800.32,127.0
800.64014,51.0
800.9604,178.0
801.28076,180.0
801.60126,57.0
801.9219,117.0
802.2426,136.0
802.56354,62.0
802.8846,324.0
803.20575,180.0
803.52704,58.0
803.84845,131.0
804.17,146.0
804.49164,60.0
804.8134,56.0
805.1353,124.0
805.4574,92.0
805.7796,54.0
806.1019,94.0
806.4244,89.0
806.74695,42.0
807.06964,90.0
807.39246,92.0
807.7154,39.0
808.03845,83.0
808.3617,115.0
808.68506,51.0
809.00854,83.0
809.33215,164.0
809.6559,28.0
809.97974,70.0
810.3037,129.0
810.6278,41.0
810.9521,84.0
811.2765,127.0
811.601,54.0
811.92566,60.0
812.2504,139.0
812.5753,55.0
812.9003,84.0
813.22546,118.0
813.5508,65.0
813.8762,58.0
814.2018,120.0
814.52747,67.0
814.8533,65.0
815.1792,127.0
815.50525,69.0
815.8314,50.0
816.1578,117.0
816.48425,83.0
816.81085,126.0
817.1376,227.0
817.4644,96.0
817.7914,66.0
818.11847,168.0
818.44574,82.0
818.77313,82.0
819.10065,123.0
819.4283,90.0
819.75604,52.0
820.0839,90.0
820.412,89.0
820.7402,56.0
821.0685,126.0
821.3969,97.0
821.72546,52.0
822.05414,94.0
822.38293,87.0
822.7119,58.0
823.041,233.0
823.37024,113.0
823.6996,72.0
824.02905,195.0
824.35864,146.0
824.6884,317.0
825.0183,4005.0
825.3483,209.0
825.67847,158.0
826.0087,1820.0
826.3391,155.0
826.6696,59.0
827.0003,556.0
827.3311,142.0
827.66205,54.0
827.9931,181.0
828.3243,121.0
828.65564,45.0
828.9871,84.0
829.3187,119.0
829.65045,37.0
829.9823,76.0
830.3143,137.0
830.6464,36.0
830.9787,59.0
831.3111,124.0
831.6436,45.0
831.97626,75.0
832.309,113.0
832.64197,33.0
832.97504,92.0
833.3082,137.0
833.64154,43.0
833.975,82.0
834.3086,115.0
834.64233,63.0
834.9762,92.0
835.3102,123.0
835.6443,40.0
835.9785,78.0
836.3129,105.0
836.64746,45.0
836.9821,136.0
837.3169,122.0
837.6518,58.0
837.9869,88.0
838.3221,108.0
838.6574,89.0
838.99286,553.0
839.3284,119.0
839.6642,54.0
840.00006,274.0
840.33606,125.0
840.6722,148.0
841.0084,782.0
841.34485,133.0
841.6814,85.0
842.01807,342.0
842.35486,146.0
842.6918,78.0
843.0289,245.0
843.3661,128.0
843.7034,52.0
844.0409,109.0
844.37854,108.0
844.7163,139.0
845.0542,465.0
845.3922,177.0
845.73035,72.0
846.06866,279.0
846.4071,127.0
846.74567,94.0
847.08435,220.0
847.42316,92.0
847.76215,65.0
848.10126,141.0
848.4405,101.0
848.77985,49.0
849.1194,105.0
849.45905,100.0
849.7988,55.0
