M/Z,Intensity
800.0,304.0
800.32,384.0
800.64014,162.0
800.9604,532.0
801.28076,473.0
801.60126,230.0
801.9219,298.0
802.2426,397.0
802.56354,228.0
802.8846,765.0
803.20575,618.0
803.52704,223.0
803.84845,304.0
804.17,560.0
804.49164,261.0
804.8134,150.0
805.1353,401.0
805.4574,299.0
805.7796,127.0
806.1019,321.0
806.4244,436.0
806.74695,145.0
807.06964,326.0
807.39246,370.0
807.7154,145.0
808.03845,261.0
808.3617,410.0
808.68506,175.0
809.00854,260.0
809.33215,379.0
809.6559,170.0
809.97974,220.0
810.3037,402.0
810.6278,229.0
810.9521,258.0
811.2765,401.0
811.601,173.0
811.92566,204.0
812.2504,377.0
812.5753,217.0
812.9003,230.0
813.22546,377.0
813.5508,208.0
813.8762,181.0
814.2018,353.0
814.52747,230.0
814.8533,200.0
815.1792,383.0
815.50525,232.0
815.8314,158.0
816.1578,354.0
816.48425,271.0
816.81085,260.0
817.1376,561.0
817.4644,276.0
817.7914,162.0
818.11847,449.0
818.44574,279.0
818.77313,152.0
819.10065,382.0
819.4283,263.0
819.75604,131.0
820.0839,304.0
820.412,270.0
820.7402,170.0
821.0685,328.0
821.3969,323.0
821.72546,129.0
822.05414,258.0
822.38293,322.0
822.7119,150.0
823.041,715.0
823.37024,300.0
823.6996,129.0
824.02905,541.0
824.35864,346.0
824.6884,624.0
825.0183,10971.0
825.3483,686.0
825.67847,311.0
826.0087,4770.0
826.3391,494.0
826.6696,189.0
827.0003,1524.0
827.3311,414.0
827.66205,177.0
827.9931,513.0
828.3243,326.0
828.65564,164.0
828.9871,264.0
829.3187,338.0
829.65045,147.0
829.9823,189.0
830.3143,330.0
830.6464,160.0
830.9787,179.0
831.3111,318.0
831.6436,148.0
831.97626,226.0
832.309,342.0
832.64197,153.0
832.97504,232.0
833.3082,338.0
833.64154,161.0
833.975,241.0
834.3086,382.0
834.64233,162.0
834.9762,232.0
835.3102,318.0
835.6443,147.0
835.9785,244.0
836.3129,335.0
836.64746,146.0
836.9821,314.0
837.3169,361.0
837.6518,143.0
837.9869,287.0
838.3221,311.0
838.6574,204.0
838.99286,1606.0
839.3284,427.0
839.6642,189.0
840.00006,883.0
840.33606,402.0
840.6722,251.0
841.0084,2164.0
841.34485,398.0
841.6814,228.0
842.01807,1070.0
842.35486,359.0
842.6918,160.0
843.0289,693.0
843.3661,343.0
843.7034,147.0
844.0409,409.0
844.37854,296.0
844.7163,262.0
845.0542,1698.0
845.3922,445.0
845.73035,232.0
846.06866,983.0
846.4071,373.0
846.74567,220.0
847.08435,721.0
847.42316,282.0
847.76215,170.0
848.10126,426.0
848.4405,280.0
848.77985,142.0
849.1194,325.0
849.45905,252.0
849.7988,146.0
850.13873,293.0
850.47876,200.0
850.819,116.0
851.1593,334.0
851.49976,219.0
851.84033,135.0
852.1811,288.0
852.522,203.0
852.863,140.0
853.2041,325.0
853.5454,229.0
853.88684,160.0
854.2284,329.0
854.57007,170.0
854.9119,671.0
