M/Z,Intensity
800.0,529.0
800.32,479.0
800.64014,196.0
800.9604,467.0
801.28076,641.0
801.60126,244.0
801.9219,266.0
802.2426,516.0
802.56354,252.0
802.8846,1148.0
803.20575,1000.0
803.52704,303.0
803.84845,389.0
804.17,904.0
804.49164,275.0
804.8134,200.0
805.1353,555.0
805.4574,345.0
805.7796,138.0
806.1019,443.0
806.4244,394.0
806.74695,150.0
807.06964,383.0
807.39246,398.0
807.7154,123.0
808.03845,353.0
808.3617,437.0
808.68506,154.0
809.00854,338.0
809.33215,492.0
809.6559,182.0
809.97974,257.0
810.3037,491.0
810.6278,212.0
810.9521,301.0
811.2765,488.0
811.601,207.0
811.92566,250.0
812.2504,477.0
812.5753,218.0
812.9003,384.0
813.22546,448.0
813.5508,219.0
813.8762,241.0
814.2018,475.0
814.52747,252.0
814.8533,319.0
815.1792,536.0
815.50525,303.0
815.8314,191.0
816.1578,476.0
816.48425,332.0
816.81085,219.0
817.1376,552.0
817.4644,333.0
817.7914,168.0
818.11847,451.0
818.44574,311.0
818.77313,188.0
819.10065,561.0
819.4283,325.0
819.75604,173.0
820.0839,442.0
820.412,340.0
820.7402,230.0
821.0685,546.0
821.3969,366.0
821.72546,182.0
822.05414,382.0
822.38293,369.0
822.7119,184.0
823.041,934.0
823.37024,416.0
823.6996,184.0
824.02905,731.0
824.35864,473.0
824.6884,1510.0
825.0183,30539.0
825.3483,1384.0
825.67847,626.0
826.0087,13577.0
826.3391,963.0
826.6696,317.0
827.0003,3854.0
827.3311,596.0
827.66205,242.0
827.9931,984.0
828.3243,442.0
828.65564,173.0
828.9871,419.0
829.3187,432.0
829.65045,176.0
829.9823,262.0
830.3143,389.0
830.6464,172.0
830.9787,256.0
831.3111,384.0
831.6436,154.0
831.97626,247.0
832.309,406.0
832.64197,159.0
832.97504,288.0
833.3082,423.0
833.64154,163.0
833.975,276.0
834.3086,439.0
834.64233,200.0
834.9762,315.0
835.3102,400.0
835.6443,191.0
835.9785,282.0
836.3129,465.0
836.64746,175.0
836.9821,489.0
837.3169,438.0
837.6518,162.0
837.9869,385.0
838.3221,426.0
838.6574,213.0
838.99286,895.0
839.3284,473.0
839.6642,203.0
840.00006,620.0
840.33606,457.0
840.6722,624.0
841.0084,9572.0
841.34485,674.0
841.6814,368.0
842.01807,4184.0
842.35486,665.0
842.6918,296.0
843.0289,2268.0
843.3661,489.0
843.7034,218.0
844.0409,861.0
844.37854,435.0
844.7163,216.0
845.0542,1071.0
845.3922,541.0
845.73035,191.0
846.06866,668.0
846.4071,401.0
846.74567,210.0
847.08435,580.0
847.42316,358.0
847.76215,197.0
848.10126,462.0
848.4405,309.0
848.77985,184.0
849.1194,423.0
849.45905,310.0
849.7988,140.0
850.13873,354.0
850.47876,262.0
850.819,161.0
851.1593,368.0
851.49976,238.0
851.84033,130.0
852.1811,383.0
852.522,257.0
852.863,202.0
853.2041,358.0
853.5454,251.0
853.88684,214.0
854.2284,402.0
854.57007,216.0
854.9119,671.0
855.2539,465.0
855.596,180.0
855.93823,397.0
856.2806,422.0
856.6231,226.0
856.96576,1193.0
857.30853,444.0
857.6514,223.0
857.9945,695.0
858.3377,460.0
858.681,200.0
859.0245,698.0
859.3681,385.0
859.71185,164.0
860.0557,477.0
860.3997,395.0
860.7439,561.0
861.0882,1841.0
861.4326,443.0
861.77716,400.0
862.1219,909.0
862.46674,327.0
862.8117,491.0
863.15686,732.0
863.50214,310.0
863.84753,379.0
864.19305,454.0
864.53876,264.0
864.8846,315.0
865.2305,401.0
865.5766,229.0
865.92285,270.0
866.2692,414.0
866.6157,188.0
866.96234,802.0
867.30914,457.0
867.65607,162.0
868.0031,489.0
868.35034,339.0
868.6977,145.0
869.04517,353.0
869.39276,344.0
869.74054,145.0
870.08844,337.0
870.43646,329.0
870.7846,190.0
871.13293,341.0
871.4814,248.0
871.82996,167.0
872.1787,335.0
872.5276,261.0
872.8766,225.0
873.2257,433.0
873.575,183.0
873.92444,232.0
874.274,448.0
874.6237,189.0
874.9736,274.0
875.32355,370.0
875.6737,139.0
876.024,311.0
876.3744,377.0
876.7249,336.0
877.0756,791.0
877.42645,380.0
877.7774,326.0
878.12854,486.0
878.4798,272.0
878.8312,340.0
879.18274,399.0
879.5344,237.0
879.8862,275.0
880.23816,413.0
880.5903,217.0
880.9425,304.0
881.29486,399.0
881.6474,143.0
882.00006,353.0
882.35284,384.0
882.7058,168.0
883.0589,526.0
883.4121,321.0
883.7655,149.0
884.119,420.0
884.47266,268.0
884.8264,201.0
885.18036,350.0
885.5344,238.0
885.8886,194.0
886.243,330.0
886.5975,202.0
886.9521,317.0
887.3069,371.0
887.6618,150.0
888.01685,270.0
888.3721,343.0
888.7274,168.0
889.0829,375.0
889.43854,434.0
889.7943,154.0
890.1502,309.0
890.5063,356.0
890.8625,209.0
891.2188,389.0
891.5753,231.0
891.93195,184.0
892.2887,444.0
892.6456,176.0
893.0027,318.0
893.35986,425.0
893.7172,151.0
894.0747,298.0
894.4323,319.0
894.7901,163.0
895.148,387.0
895.50604,276.0
895.86426,169.0
896.2226,338.0
896.58105,185.0
896.9397,224.0
897.29846,358.0
897.6574,166.0
898.0165,276.0
898.3757,345.0
898.73505,143.0
899.09454,332.0
899.45416,287.0
899.81396,157.0
900.1739,405.0
900.53394,250.0
900.89417,207.0
901.2545,408.0
901.615,175.0
901.97565,244.0
902.3364,409.0
902.6974,114.0
903.0585,315.0
903.4197,347.0
903.78107,124.0
904.1426,361.0
904.5042,296.0
904.866,230.0
905.22797,383.0
905.5901,246.0
905.95233,259.0
906.3147,370.0
906.67725,140.0
907.0399,266.0
907.4027,336.0
907.7657,124.0
908.1288,317.0
908.49207,305.0
908.85547,177.0
909.219,316.0
909.5827,224.0
909.94653,199.0
910.3105,351.0
910.6746,138.0
911.0389,266.0
911.4033,333.0
911.7679,142.0
912.13257,272.0
912.49744,264.0
912.8624,183.0
913.2276,346.0
913.5929,236.0
913.9583,196.0
914.3239,338.0
914.68964,163.0
915.05554,282.0
915.4216,292.0
915.7877,125.0
916.15405,325.0
916.5205,290.0
916.88715,172.0
917.2539,348.0
917.6208,196.0
917.98785,204.0
918.35504,361.0
918.7224,157.0
919.0899,297.0
919.4575,331.0
919.8253,149.0
920.19324,476.0
920.56134,245.0
920.92957,217.0
921.2979,419.0
921.66644,161.0
922.0351,289.0
922.40393,365.0
922.7729,143.0
923.14197,324.0
923.5112,296.0
923.8806,196.0
924.2502,347.0
924.6199,210.0
924.98975,238.0
925.35974,342.0
925.72986,125.0
926.10016,629.0
926.4706,316.0
926.8412,218.0
927.2119,450.0
927.5828,173.0
927.95386,278.0
928.325,364.0
928.69635,162.0
929.0678,393.0
929.43945,372.0
929.8112,182.0
930.18317,349.0
930.55524,288.0
930.9274,190.0
931.2998,336.0
931.6723,153.0
932.045,260.0
932.4178,321.0
932.7908,133.0
