M/Z,Intensity
800.0,194.0
800.32,320.0
800.64014,121.0
800.9604,218.0
801.28076,411.0
801.60126,139.0
801.9219,146.0
802.2426,314.0
802.56354,150.0
802.8846,170.0
803.20575,308.0
803.52704,172.0
803.84845,129.0
804.17,317.0
804.49164,184.0
804.8134,96.0
805.1353,259.0
805.4574,221.0
805.7796,110.0
806.1019,263.0
806.4244,312.0
806.74695,101.0
807.06964,219.0
807.39246,297.0
807.7154,109.0
808.03845,175.0
808.3617,354.0
808.68506,108.0
809.00854,198.0
809.33215,419.0
809.6559,136.0
809.97974,165.0
810.3037,362.0
810.6278,159.0
810.9521,151.0
811.2765,333.0
811.601,110.0
811.92566,141.0
812.2504,289.0
812.5753,138.0
812.9003,131.0
813.22546,308.0
813.5508,191.0
813.8762,120.0
814.2018,324.0
814.52747,157.0
814.8533,131.0
815.1792,340.0
815.50525,191.0
815.8314,133.0
816.1578,267.0
816.48425,219.0
816.81085,130.0
817.1376,273.0
817.4644,237.0
817.7914,122.0
818.11847,225.0
818.44574,230.0
818.77313,89.0
819.10065,221.0
819.4283,235.0
819.75604,104.0
820.0839,202.0
820.412,238.0
820.7402,101.0
821.0685,190.0
821.3969,294.0
821.72546,118.0
822.05414,194.0
822.38293,250.0
822.7119,117.0
823.041,213.0
823.37024,281.0
823.6996,112.0
824.02905,177.0
824.35864,329.0
824.6884,154.0
825.0183,1060.0
825.3483,310.0
825.67847,107.0
826.0087,543.0
826.3391,298.0
826.6696,96.0
827.0003,273.0
827.3311,298.0
827.66205,95.0
827.9931,166.0
828.3243,285.0
828.65564,112.0
828.9871,152.0
829.3187,306.0
829.65045,93.0
829.9823,150.0
830.3143,317.0
830.6464,111.0
830.9787,119.0
831.3111,276.0
831.6436,102.0
831.97626,151.0
832.309,286.0
832.64197,126.0
832.97504,171.0
833.3082,287.0
833.64154,114.0
833.975,178.0
834.3086,299.0
834.64233,114.0
834.9762,177.0
835.3102,311.0
835.6443,109.0
835.9785,145.0
836.3129,321.0
836.64746,101.0
836.9821,186.0
837.3169,330.0
837.6518,114.0
837.9869,172.0
838.3221,298.0
838.6574,119.0
838.99286,385.0
839.3284,340.0
839.6642,128.0
840.00006,277.0
840.33606,345.0
840.6722,126.0
841.0084,422.0
841.34485,281.0
841.6814,116.0
842.01807,276.0
842.35486,341.0
842.6918,120.0
843.0289,234.0
843.3661,274.0
843.7034,126.0
844.0409,181.0
844.37854,233.0
844.7163,131.0
845.0542,390.0
845.3922,328.0
845.73035,140.0
846.06866,276.0
846.4071,274.0
846.74567,111.0
847.08435,219.0
847.42316,213.0
847.76215,119.0
848.10126,246.0
848.4405,230.0
848.77985,104.0
849.1194,213.0
849.45905,276.0
849.7988,131.0
850.13873,191.0
850.47876,220.0
850.819,118.0
851.1593,248.0
851.49976,202.0
851.84033,103.0
852.1811,235.0
852.522,192.0
852.863,109.0
853.2041,271.0
853.5454,194.0
853.88684,127.0
854.2284,302.0
854.57007,144.0
854.9119,236.0
855.2539,323.0
855.596,132.0
855.93823,196.0
856.2806,296.0
856.6231,126.0
856.96576,209.0
857.30853,262.0
857.6514,127.0
857.9945,186.0
858.3377,300.0
858.681,124.0
859.0245,190.0
859.3681,301.0
859.71185,108.0
860.0557,197.0
860.3997,270.0
860.7439,296.0
861.0882,694.0
861.4326,300.0
861.77716,252.0
862.1219,359.0
862.46674,240.0
862.8117,184.0
863.15686,259.0
863.50214,182.0
863.84753,132.0
864.19305,226.0
864.53876,185.0
864.8846,173.0
865.2305,295.0
865.5766,165.0
865.92285,139.0
866.2692,324.0
866.6157,114.0
866.96234,261.0
867.30914,286.0
867.65607,122.0
868.0031,180.0
868.35034,263.0
868.6977,109.0
869.04517,169.0
869.39276,248.0
869.74054,94.0
870.08844,177.0
870.43646,226.0
870.7846,117.0
871.13293,222.0
871.4814,181.0
871.82996,118.0
872.1787,237.0
872.5276,137.0
872.8766,144.0
873.2257,287.0
873.575,141.0
873.92444,137.0
874.274,317.0
874.6237,124.0
874.9736,150.0
875.32355,280.0
875.6737,117.0
876.024,165.0
876.3744,304.0
876.7249,158.0
877.0756,297.0
877.42645,302.0
877.7774,186.0
878.12854,214.0
878.4798,206.0
878.8312,156.0
879.18274,245.0
879.5344,166.0
879.8862,127.0
880.23816,298.0
880.5903,118.0
880.9425,162.0
881.29486,268.0
881.6474,99.0
882.00006,143.0
882.35284,253.0
882.7058,97.0
883.0589,162.0
883.4121,244.0
883.7655,85.0
884.119,212.0
884.47266,204.0
884.8264,90.0
885.18036,230.0
885.5344,162.0
885.8886,108.0
886.243,225.0
886.5975,124.0
886.9521,129.0
887.3069,282.0
887.6618,77.0
888.01685,145.0
888.3721,238.0
888.7274,114.0
889.0829,174.0
889.43854,248.0
889.7943,93.0
890.1502,215.0
890.5063,222.0
890.8625,102.0
891.2188,267.0
891.5753,145.0
891.93195,135.0
892.2887,303.0
892.6456,113.0
893.0027,130.0
893.35986,317.0
893.7172,116.0
894.0747,183.0
894.4323,230.0
894.7901,81.0
895.148,224.0
895.50604,178.0
895.86426,108.0
896.2226,241.0
896.58105,119.0
896.9397,112.0
897.29846,280.0
897.6574,99.0
898.0165,151.0
898.3757,255.0
898.73505,80.0
899.09454,194.0
899.45416,244.0
899.81396,129.0
900.1739,277.0
900.53394,201.0
900.89417,126.0
901.2545,284.0
901.615,114.0
901.97565,160.0
902.3364,244.0
902.6974,96.0
903.0585,151.0
903.4197,212.0
903.78107,103.0
904.1426,208.0
904.5042,236.0
904.866,109.0
905.22797,278.0
905.5901,191.0
905.95233,122.0
906.3147,271.0
906.67725,101.0
907.0399,129.0
907.4027,266.0
907.7657,105.0
908.1288,226.0
908.49207,210.0
908.85547,102.0
909.219,235.0
909.5827,143.0
909.94653,103.0
910.3105,245.0
910.6746,94.0
911.0389,154.0
911.4033,221.0
911.7679,98.0
912.13257,188.0
912.49744,183.0
912.8624,109.0
913.2276,228.0
913.5929,137.0
913.9583,103.0
914.3239,249.0
914.68964,113.0
915.05554,177.0
915.4216,198.0
915.7877,92.0
916.15405,208.0
916.5205,146.0
916.88715,114.0
917.2539,240.0
917.6208,111.0
917.98785,120.0
918.35504,251.0
918.7224,75.0
919.0899,154.0
919.4575,196.0
919.8253,90.0
920.19324,243.0
920.56134,124.0
920.92957,129.0
921.2979,234.0
921.66644,85.0
922.0351,148.0
922.40393,233.0
922.7729,89.0
923.14197,174.0
923.5112,202.0
923.8806,100.0
924.2502,215.0
924.6199,126.0
924.98975,126.0
925.35974,219.0
925.72986,78.0
926.10016,164.0
926.4706,178.0
926.8412,97.0
927.2119,227.0
927.5828,117.0
927.95386,106.0
928.325,223.0
928.69635,113.0
929.0678,160.0
929.43945,241.0
929.8112,99.0
930.18317,217.0
930.55524,199.0
930.9274,93.0
931.2998,232.0
931.6723,106.0
932.045,153.0
932.4178,198.0
932.7908,90.0
933.1639,200.0
933.5372,197.0
933.9106,105.0
934.2841,235.0
934.65784,81.0
935.0317,147.0
935.4057,261.0
935.77985,82.0
936.1542,181.0
936.5286,143.0
936.90326,90.0
937.278,251.0
937.65295,110.0
938.028,124.0
938.4032,215.0
938.77856,103.0
939.15405,181.0
939.5297,166.0
939.9055,98.0
940.2815,199.0
940.6576,109.0
941.0339,147.0
941.4103,185.0
941.78687,94.0
942.1636,183.0
942.54047,150.0
942.9175,72.0
943.2947,241.0
943.672,82.0
944.04944,150.0
944.42706,171.0
944.8048,103.0
945.18274,203.0
945.5608,149.0
945.939,113.0
946.3174,218.0
946.6959,79.0
947.0746,149.0
947.4534,226.0
947.8324,83.0
948.21155,232.0
948.5908,143.0
948.9703,100.0
949.34985,217.0
949.7296,83.0
950.1095,155.0
950.48956,170.0
950.86975,97.0
951.2501,201.0
951.6306,124.0
952.0113,125.0
952.3921,217.0
952.7731,81.0
953.1542,168.0
953.53546,171.0
953.9169,92.0
954.29846,255.0
954.6802,113.0
955.0621,147.0
955.4441,243.0
955.8263,97.0
956.2086,202.0
956.5911,125.0
956.97375,125.0
957.35657,216.0
957.7395,91.0
958.1226,138.0
958.50586,154.0
958.8893,105.0
959.2728,225.0
959.65656,98.0
960.0404,135.0
960.42444,193.0
960.8086,101.0
961.19293,195.0
961.5774,129.0
961.96204,96.0
962.3468,226.0
962.73175,91.0
963.1168,146.0
963.5021,172.0
963.88745,108.0
964.273,212.0
964.6587,109.0
965.04456,131.0
965.4306,204.0
965.8168,81.0
966.2031,194.0
966.5896,112.0
966.97626,102.0
967.36304,184.0
967.75,85.0
968.1371,152.0
968.52435,175.0
968.91174,119.0
969.2993,225.0
969.687,112.0
970.0749,157.0
970.4629,238.0
970.8511,113.0
971.23944,222.0
971.6279,117.0
972.0166,125.0
972.4054,225.0
972.7944,93.0
973.1835,224.0
973.57275,169.0
973.96216,111.0
974.35175,246.0
974.7415,89.0
975.1314,135.0
975.5215,194.0
975.9117,84.0
976.30206,216.0
976.69257,102.0
977.08325,152.0
977.47406,247.0
977.86505,75.0
978.2562,216.0
978.6475,131.0
979.039,130.0
979.4306,213.0
979.8224,66.0
980.2143,191.0
980.6064,142.0
980.99866,118.0
981.39105,214.0
981.7836,93.0
982.17633,181.0
982.5692,153.0
982.9622,110.0
983.3554,200.0
983.7488,74.0
984.1423,159.0
984.53595,154.0
984.92975,112.0
985.3237,243.0
985.71783,79.0
986.1121,143.0
986.5066,169.0
986.9012,119.0
987.29596,216.0
987.69086,109.0
988.08594,164.0
988.4812,190.0
988.8766,99.0
989.27216,186.0
989.66785,108.0
990.0637,162.0
990.4597,181.0
990.8559,73.0
991.25226,191.0
991.64874,124.0
992.0454,137.0
992.4422,207.0
992.8392,92.0
993.2363,196.0
993.6336,143.0
994.03107,121.0
994.42865,219.0
994.8264,81.0
995.22437,201.0
995.62244,126.0
996.0207,127.0
996.4191,201.0
996.8177,81.0
997.21643,221.0
997.6153,127.0
998.01434,139.0
998.4136,212.0
998.8129,101.0
999.21246,168.0
999.6121,118.0
1000.01196,112.0
1000.412,232.0
1000.81213,86.0
1001.21246,207.0
1001.613,121.0
1002.0136,114.0
1002.4144,193.0
1002.81537,104.0
1003.2165,163.0
1003.6178,126.0
1004.0192,106.0
1004.42084,249.0
1004.82263,99.0
1005.22455,199.0
1005.62665,140.0
1006.0289,140.0
1006.4313,200.0
1006.83386,109.0
1007.2366,206.0
1007.63947,115.0
1008.04254,132.0
1008.44574,209.0
1008.8491,118.0
1009.2527,181.0
1009.6564,125.0
1010.06024,142.0
1010.4643,185.0
1010.86847,106.0
1011.2728,195.0
1011.6773,112.0
1012.082,153.0
1012.4868,185.0
1012.8918,94.0
1013.29694,223.0
1013.7023,98.0
