M/Z,Intensity
800.0,355.0
800.32,476.0
800.64014,259.0
800.9604,507.0
801.28076,603.0
801.60126,317.0
801.9219,337.0
802.2426,518.0
802.56354,341.0
802.8846,630.0
803.20575,782.0
803.52704,295.0
803.84845,274.0
804.17,727.0
804.49164,464.0
804.8134,192.0
805.1353,698.0
805.4574,421.0
805.7796,163.0
806.1019,541.0
806.4244,998.0
806.74695,208.0
807.06964,385.0
807.39246,638.0
807.7154,207.0
808.03845,375.0
808.3617,886.0
808.68506,346.0
809.00854,301.0
809.33215,546.0
809.6559,356.0
809.97974,281.0
810.3037,532.0
810.6278,472.0
810.9521,324.0
811.2765,459.0
811.601,326.0
811.92566,250.0
812.2504,478.0
812.5753,405.0
812.9003,260.0
813.22546,468.0
813.5508,279.0
813.8762,206.0
814.2018,462.0
814.52747,323.0
814.8533,199.0
815.1792,430.0
815.50525,392.0
815.8314,140.0
816.1578,442.0
816.48425,352.0
816.81085,337.0
817.1376,906.0
817.4644,344.0
817.7914,198.0
818.11847,582.0
818.44574,380.0
818.77313,190.0
819.10065,507.0
819.4283,335.0
819.75604,157.0
820.0839,366.0
820.412,373.0
820.7402,208.0
821.0685,431.0
821.3969,366.0
821.72546,159.0
822.05414,376.0
822.38293,352.0
822.7119,192.0
823.041,1383.0
823.37024,366.0
823.6996,207.0
824.02905,926.0
824.35864,512.0
824.6884,492.0
825.0183,9504.0
825.3483,719.0
825.67847,317.0
826.0087,4303.0
826.3391,565.0
826.6696,219.0
827.0003,1428.0
827.3311,460.0
827.66205,217.0
827.9931,487.0
828.3243,512.0
828.65564,251.0
828.9871,314.0
829.3187,496.0
829.65045,186.0
829.9823,244.0
830.3143,455.0
830.6464,203.0
830.9787,251.0
831.3111,379.0
831.6436,175.0
831.97626,220.0
832.309,466.0
832.64197,286.0
832.97504,328.0
833.3082,420.0
833.64154,241.0
833.975,300.0
834.3086,479.0
834.64233,350.0
834.9762,404.0
835.3102,444.0
835.6443,265.0
835.9785,301.0
836.3129,430.0
836.64746,234.0
836.9821,363.0
837.3169,400.0
837.6518,197.0
837.9869,296.0
838.3221,392.0
838.6574,271.0
838.99286,3185.0
839.3284,498.0
839.6642,231.0
840.00006,1570.0
840.33606,448.0
840.6722,288.0
841.0084,2130.0
841.34485,462.0
841.6814,193.0
842.01807,1020.0
842.35486,491.0
842.6918,243.0
843.0289,668.0
843.3661,399.0
843.7034,162.0
844.0409,443.0
844.37854,426.0
844.7163,307.0
845.0542,2653.0
845.3922,587.0
845.73035,295.0
846.06866,1525.0
846.4071,421.0
846.74567,210.0
847.08435,964.0
847.42316,366.0
847.76215,205.0
848.10126,521.0
848.4405,352.0
848.77985,163.0
849.1194,376.0
849.45905,304.0
849.7988,151.0
850.13873,378.0
850.47876,292.0
850.819,171.0
851.1593,348.0
851.49976,293.0
851.84033,166.0
852.1811,353.0
852.522,277.0
852.863,162.0
853.2041,386.0
853.5454,271.0
853.88684,198.0
854.2284,356.0
854.57007,260.0
854.9119,1666.0
855.2539,534.0
855.596,217.0
855.93823,949.0
856.2806,518.0
856.6231,265.0
856.96576,1080.0
857.30853,514.0
857.6514,222.0
857.9945,618.0
858.3377,484.0
858.681,172.0
859.0245,598.0
859.3681,409.0
859.71185,200.0
860.0557,413.0
860.3997,398.0
860.7439,1205.0
861.0882,5124.0
861.4326,500.0
861.77716,946.0
862.1219,2123.0
862.46674,404.0
862.8117,608.0
863.15686,825.0
863.50214,317.0
863.84753,348.0
864.19305,418.0
864.53876,303.0
864.8846,369.0
865.2305,412.0
865.5766,275.0
865.92285,263.0
866.2692,370.0
866.6157,191.0
866.96234,490.0
867.30914,401.0
867.65607,148.0
868.0031,376.0
868.35034,351.0
868.6977,156.0
869.04517,305.0
869.39276,312.0
869.74054,136.0
870.08844,273.0
870.43646,316.0
870.7846,221.0
871.13293,322.0
871.4814,225.0
871.82996,215.0
872.1787,316.0
872.5276,296.0
872.8766,631.0
873.2257,437.0
873.575,238.0
873.92444,413.0
874.274,425.0
874.6237,176.0
874.9736,312.0
875.32355,354.0
875.6737,152.0
876.024,282.0
876.3744,410.0
876.7249,432.0
877.0756,1094.0
877.42645,383.0
877.7774,405.0
878.12854,573.0
878.4798,323.0
878.8312,387.0
879.18274,422.0
879.5344,213.0
879.8862,285.0
880.23816,402.0
880.5903,258.0
880.9425,320.0
881.29486,343.0
881.6474,169.0
882.00006,270.0
882.35284,361.0
882.7058,170.0
883.0589,392.0
883.4121,301.0
883.7655,140.0
884.119,344.0
884.47266,286.0
884.8264,189.0
885.18036,323.0
885.5344,257.0
885.8886,173.0
886.243,339.0
886.5975,213.0
886.9521,220.0
887.3069,376.0
887.6618,158.0
888.01685,202.0
888.3721,319.0
888.7274,181.0
889.0829,343.0
889.43854,390.0
889.7943,162.0
890.1502,329.0
890.5063,384.0
890.8625,171.0
891.2188,330.0
891.5753,313.0
891.93195,194.0
892.2887,394.0
892.6456,212.0
893.0027,310.0
893.35986,401.0
893.7172,174.0
894.0747,272.0
894.4323,323.0
894.7901,244.0
895.148,370.0
895.50604,296.0
895.86426,215.0
896.2226,319.0
896.58105,221.0
896.9397,208.0
897.29846,367.0
897.6574,184.0
898.0165,271.0
898.3757,389.0
898.73505,181.0
899.09454,306.0
899.45416,283.0
899.81396,156.0
900.1739,360.0
900.53394,245.0
900.89417,176.0
901.2545,348.0
901.615,220.0
901.97565,194.0
902.3364,401.0
902.6974,178.0
903.0585,249.0
903.4197,347.0
903.78107,157.0
904.1426,319.0
904.5042,343.0
904.866,183.0
905.22797,361.0
905.5901,238.0
905.95233,223.0
906.3147,373.0
906.67725,185.0
907.0399,210.0
907.4027,337.0
907.7657,122.0
908.1288,255.0
908.49207,304.0
908.85547,145.0
909.219,318.0
909.5827,251.0
909.94653,193.0
910.3105,311.0
910.6746,187.0
911.0389,263.0
911.4033,350.0
911.7679,142.0
912.13257,278.0
912.49744,307.0
912.8624,159.0
913.2276,346.0
913.5929,228.0
913.9583,195.0
914.3239,343.0
914.68964,179.0
915.05554,275.0
915.4216,318.0
915.7877,150.0
916.15405,308.0
916.5205,308.0
916.88715,196.0
917.2539,405.0
917.6208,214.0
917.98785,242.0
918.35504,398.0
918.7224,159.0
919.0899,263.0
919.4575,338.0
919.8253,160.0
920.19324,365.0
920.56134,232.0
920.92957,213.0
921.2979,361.0
921.66644,151.0
922.0351,240.0
922.40393,331.0
922.7729,168.0
923.14197,322.0
923.5112,253.0
923.8806,164.0
924.2502,353.0
924.6199,177.0
