M/Z,Intensity
800.0,685.0
800.32,600.0
800.64014,287.0
800.9604,832.0
801.28076,978.0
801.60126,457.0
801.9219,442.0
802.2426,658.0
802.56354,400.0
802.8846,1009.0
803.20575,907.0
803.52704,403.0
803.84845,368.0
804.17,774.0
804.49164,469.0
804.8134,223.0
805.1353,557.0
805.4574,453.0
805.7796,186.0
806.1019,475.0
806.4244,902.0
806.74695,216.0
807.06964,426.0
807.39246,713.0
807.7154,205.0
808.03845,403.0
808.3617,924.0
808.68506,313.0
809.00854,395.0
809.33215,672.0
809.6559,382.0
809.97974,352.0
810.3037,667.0
810.6278,445.0
810.9521,346.0
811.2765,664.0
811.601,399.0
811.92566,290.0
812.2504,678.0
812.5753,428.0
812.9003,400.0
813.22546,566.0
813.5508,394.0
813.8762,269.0
814.2018,507.0
814.52747,427.0
814.8533,361.0
815.1792,628.0
815.50525,465.0
815.8314,243.0
816.1578,545.0
816.48425,436.0
816.81085,304.0
817.1376,672.0
817.4644,450.0
817.7914,218.0
818.11847,541.0
818.44574,450.0
818.77313,226.0
819.10065,616.0
819.4283,453.0
819.75604,181.0
820.0839,523.0
820.412,461.0
820.7402,259.0
821.0685,589.0
821.3969,530.0
821.72546,226.0
822.05414,482.0
822.38293,469.0
822.7119,224.0
823.041,1369.0
823.37024,552.0
823.6996,253.0
824.02905,1077.0
824.35864,616.0
824.6884,1710.0
825.0183,32635.0
825.3483,1450.0
825.67847,719.0
826.0087,14221.0
826.3391,1097.0
826.6696,418.0
827.0003,3828.0
827.3311,722.0
827.66205,274.0
827.9931,1046.0
828.3243,569.0
828.65564,272.0
828.9871,483.0
829.3187,510.0
829.65045,244.0
829.9823,304.0
830.3143,550.0
830.6464,219.0
830.9787,347.0
831.3111,566.0
831.6436,208.0
831.97626,291.0
832.309,516.0
832.64197,271.0
832.97504,353.0
833.3082,529.0
833.64154,230.0
833.975,347.0
834.3086,604.0
834.64233,321.0
834.9762,379.0
835.3102,528.0
835.6443,309.0
835.9785,366.0
836.3129,555.0
836.64746,274.0
836.9821,492.0
837.3169,601.0
837.6518,210.0
837.9869,469.0
838.3221,540.0
838.6574,277.0
838.99286,1883.0
839.3284,650.0
839.6642,229.0
840.00006,1127.0
840.33606,604.0
840.6722,613.0
841.0084,8195.0
841.34485,734.0
841.6814,442.0
842.01807,3529.0
842.35486,712.0
842.6918,345.0
843.0289,2003.0
843.3661,548.0
843.7034,262.0
844.0409,828.0
844.37854,507.0
844.7163,544.0
845.0542,5232.0
845.3922,1040.0
845.73035,519.0
846.06866,2910.0
846.4071,722.0
846.74567,472.0
847.08435,2037.0
847.42316,528.0
847.76215,331.0
848.10126,915.0
848.4405,470.0
848.77985,234.0
849.1194,553.0
849.45905,455.0
849.7988,201.0
850.13873,485.0
850.47876,372.0
850.819,186.0
851.1593,462.0
851.49976,347.0
851.84033,201.0
852.1811,450.0
852.522,346.0
852.863,210.0
853.2041,466.0
853.5454,351.0
853.88684,247.0
854.2284,488.0
854.57007,309.0
854.9119,1127.0
855.2539,582.0
855.596,261.0
855.93823,635.0
856.2806,588.0
856.6231,316.0
856.96576,1278.0
857.30853,585.0
857.6514,253.0
857.9945,721.0
858.3377,543.0
858.681,261.0
859.0245,784.0
859.3681,489.0
859.71185,234.0
860.0557,534.0
860.3997,471.0
860.7439,2005.0
861.0882,7079.0
861.4326,609.0
861.77716,1500.0
862.1219,2883.0
862.46674,531.0
862.8117,1037.0
863.15686,1211.0
863.50214,376.0
863.84753,599.0
864.19305,580.0
864.53876,322.0
864.8846,525.0
865.2305,622.0
865.5766,312.0
865.92285,358.0
866.2692,496.0
866.6157,227.0
866.96234,989.0
867.30914,500.0
867.65607,216.0
868.0031,608.0
868.35034,411.0
868.6977,178.0
869.04517,465.0
869.39276,388.0
869.74054,168.0
870.08844,386.0
870.43646,404.0
870.7846,226.0
871.13293,419.0
871.4814,293.0
871.82996,204.0
872.1787,409.0
872.5276,308.0
872.8766,318.0
873.2257,431.0
873.575,267.0
873.92444,300.0
874.274,479.0
874.6237,249.0
874.9736,342.0
875.32355,468.0
875.6737,176.0
876.024,389.0
876.3744,501.0
876.7249,711.0
877.0756,1756.0
877.42645,492.0
877.7774,708.0
878.12854,728.0
878.4798,388.0
878.8312,654.0
879.18274,555.0
879.5344,311.0
879.8862,437.0
880.23816,553.0
880.5903,274.0
880.9425,453.0
881.29486,490.0
881.6474,177.0
882.00006,550.0
882.35284,464.0
882.7058,221.0
883.0589,745.0
883.4121,390.0
883.7655,225.0
884.119,498.0
884.47266,388.0
884.8264,283.0
885.18036,480.0
885.5344,284.0
885.8886,254.0
886.243,454.0
886.5975,256.0
886.9521,310.0
887.3069,447.0
887.6618,182.0
888.01685,327.0
888.3721,438.0
888.7274,217.0
889.0829,535.0
889.43854,737.0
889.7943,199.0
890.1502,463.0
890.5063,535.0
890.8625,232.0
891.2188,476.0
891.5753,339.0
891.93195,233.0
892.2887,493.0
892.6456,236.0
893.0027,464.0
893.35986,487.0
893.7172,187.0
894.0747,417.0
894.4323,433.0
894.7901,255.0
895.148,445.0
895.50604,323.0
895.86426,223.0
896.2226,434.0
896.58105,236.0
896.9397,294.0
897.29846,492.0
897.6574,177.0
898.0165,332.0
898.3757,424.0
898.73505,228.0
899.09454,496.0
899.45416,402.0
899.81396,225.0
900.1739,509.0
900.53394,336.0
900.89417,262.0
901.2545,481.0
901.615,205.0
901.97565,320.0
902.3364,482.0
902.6974,170.0
903.0585,379.0
903.4197,420.0
903.78107,178.0
904.1426,482.0
904.5042,396.0
904.866,317.0
905.22797,514.0
905.5901,296.0
905.95233,302.0
906.3147,500.0
906.67725,181.0
907.0399,356.0
907.4027,411.0
907.7657,163.0
908.1288,376.0
908.49207,335.0
908.85547,192.0
909.219,417.0
909.5827,249.0
909.94653,243.0
910.3105,445.0
910.6746,175.0
911.0389,377.0
911.4033,420.0
911.7679,157.0
912.13257,402.0
912.49744,327.0
912.8624,198.0
913.2276,399.0
913.5929,263.0
913.9583,268.0
914.3239,443.0
914.68964,189.0
915.05554,344.0
915.4216,376.0
915.7877,180.0
916.15405,367.0
916.5205,349.0
916.88715,217.0
917.2539,476.0
917.6208,232.0
917.98785,279.0
918.35504,456.0
918.7224,155.0
919.0899,349.0
919.4575,385.0
919.8253,204.0
920.19324,652.0
920.56134,282.0
920.92957,269.0
921.2979,559.0
921.66644,182.0
922.0351,397.0
922.40393,458.0
922.7729,183.0
923.14197,383.0
923.5112,333.0
923.8806,232.0
924.2502,433.0
924.6199,182.0
924.98975,322.0
925.35974,390.0
925.72986,204.0
926.10016,798.0
926.4706,344.0
926.8412,330.0
927.2119,583.0
927.5828,244.0
927.95386,350.0
928.325,450.0
928.69635,178.0
929.0678,374.0
929.43945,388.0
929.8112,172.0
930.18317,388.0
930.55524,325.0
930.9274,235.0
931.2998,433.0
931.6723,193.0
932.045,351.0
932.4178,377.0
932.7908,179.0
933.1639,414.0
933.5372,487.0
933.9106,222.0
934.2841,508.0
934.65784,294.0
935.0317,290.0
935.4057,448.0
935.77985,166.0
936.1542,375.0
936.5286,289.0
936.90326,196.0
937.278,399.0
937.65295,193.0
938.028,302.0
938.4032,392.0
938.77856,191.0
939.15405,355.0
939.5297,262.0
939.9055,213.0
940.2815,394.0
