M/Z,Intensity
800.0,99.0
800.32,168.0
800.64014,82.0
800.9604,108.0
801.28076,189.0
801.60126,62.0
801.9219,76.0
802.2426,139.0
802.56354,87.0
802.8846,117.0
803.20575,171.0
803.52704,90.0
803.84845,62.0
804.17,126.0
804.49164,102.0
804.8134,59.0
805.1353,127.0
805.4574,112.0
805.7796,61.0
806.1019,99.0
806.4244,166.0
806.74695,51.0
807.06964,102.0
807.39246,135.0
807.7154,51.0
808.03845,84.0
808.3617,172.0
808.68506,49.0
809.00854,88.0
809.33215,192.0
809.6559,59.0
809.97974,63.0
810.3037,160.0
810.6278,74.0
810.9521,75.0
811.2765,135.0
811.601,81.0
811.92566,68.0
812.2504,140.0
812.5753,70.0
812.9003,70.0
813.22546,131.0
813.5508,76.0
813.8762,66.0
814.2018,128.0
814.52747,90.0
814.8533,52.0
815.1792,138.0
815.50525,105.0
815.8314,51.0
816.1578,122.0
816.48425,126.0
816.81085,84.0
817.1376,140.0
817.4644,116.0
817.7914,52.0
818.11847,123.0
818.44574,128.0
818.77313,55.0
819.10065,105.0
819.4283,119.0
819.75604,54.0
820.0839,64.0
820.412,134.0
820.7402,74.0
821.0685,67.0
821.3969,130.0
821.72546,63.0
822.05414,82.0
822.38293,108.0
822.7119,64.0
823.041,120.0
823.37024,105.0
823.6996,41.0
824.02905,106.0
824.35864,157.0
824.6884,127.0
825.0183,1091.0
825.3483,159.0
825.67847,67.0
826.0087,497.0
826.3391,143.0
826.6696,51.0
827.0003,206.0
827.3311,127.0
827.66205,58.0
827.9931,85.0
828.3243,150.0
828.65564,69.0
828.9871,84.0
829.3187,130.0
829.65045,50.0
829.9823,59.0
830.3143,114.0
830.6464,64.0
830.9787,66.0
831.3111,154.0
831.6436,55.0
831.97626,84.0
832.309,132.0
832.64197,56.0
832.97504,76.0
833.3082,145.0
833.64154,49.0
833.975,75.0
834.3086,141.0
834.64233,72.0
834.9762,63.0
835.3102,145.0
835.6443,70.0
835.9785,93.0
836.3129,147.0
836.64746,51.0
836.9821,106.0
837.3169,124.0
837.6518,52.0
837.9869,89.0
