M/Z,Intensity
800.0,83.0
800.32,112.0
800.64014,73.0
800.9604,100.0
801.28076,158.0
801.60126,80.0
801.9219,76.0
802.2426,135.0
802.56354,76.0
802.8846,127.0
803.20575,131.0
803.52704,63.0
803.84845,60.0
804.17,153.0
804.49164,91.0
804.8134,43.0
805.1353,89.0
805.4574,110.0
805.7796,46.0
806.1019,109.0
806.4244,185.0
806.74695,51.0
807.06964,77.0
807.39246,169.0
807.7154,50.0
808.03845,73.0
808.3617,176.0
808.68506,54.0
809.00854,82.0
809.33215,170.0
809.6559,72.0
809.97974,59.0
810.3037,169.0
810.6278,75.0
810.9521,76.0
811.2765,139.0
811.601,66.0
811.92566,55.0
812.2504,131.0
812.5753,69.0
812.9003,73.0
813.22546,113.0
813.5508,81.0
813.8762,57.0
814.2018,126.0
814.52747,78.0
814.8533,53.0
815.1792,108.0
815.50525,104.0
815.8314,60.0
816.1578,112.0
816.48425,99.0
816.81085,63.0
817.1376,122.0
817.4644,102.0
817.7914,48.0
818.11847,101.0
818.44574,101.0
818.77313,62.0
819.10065,101.0
819.4283,105.0
819.75604,42.0
820.0839,87.0
820.412,109.0
820.7402,47.0
821.0685,101.0
821.3969,125.0
821.72546,45.0
822.05414,67.0
822.38293,123.0
822.7119,49.0
823.041,126.0
823.37024,103.0
823.6996,53.0
824.02905,92.0
824.35864,129.0
824.6884,119.0
825.0183,1278.0
825.3483,131.0
825.67847,63.0
826.0087,589.0
826.3391,135.0
826.6696,57.0
827.0003,248.0
827.3311,139.0
827.66205,49.0
827.9931,94.0
828.3243,144.0
828.65564,42.0
828.9871,70.0
829.3187,117.0
829.65045,39.0
829.9823,81.0
830.3143,125.0
830.6464,49.0
830.9787,86.0
831.3111,108.0
831.6436,55.0
831.97626,75.0
832.309,128.0
832.64197,68.0
832.97504,74.0
833.3082,114.0
833.64154,41.0
833.975,60.0
834.3086,140.0
834.64233,65.0
834.9762,76.0
835.3102,101.0
835.6443,55.0
835.9785,73.0
836.3129,146.0
836.64746,51.0
836.9821,84.0
837.3169,131.0
837.6518,55.0
837.9869,82.0
838.3221,134.0
838.6574,57.0
838.99286,249.0
839.3284,146.0
839.6642,54.0
840.00006,165.0
840.33606,129.0
840.6722,75.0
841.0084,322.0
841.34485,116.0
841.6814,58.0
842.01807,156.0
842.35486,166.0
842.6918,60.0
843.0289,114.0
843.3661,146.0
843.7034,61.0
844.0409,82.0
844.37854,118.0
844.7163,69.0
845.0542,279.0
845.3922,159.0
845.73035,75.0
846.06866,160.0
846.4071,138.0
846.74567,76.0
847.08435,125.0
847.42316,111.0
847.76215,59.0
848.10126,93.0
848.4405,91.0
848.77985,47.0
849.1194,101.0
849.45905,105.0
849.7988,50.0
850.13873,82.0
850.47876,80.0
850.819,50.0
851.1593,85.0
851.49976,89.0
851.84033,46.0
852.1811,118.0
852.522,73.0
852.863,50.0
853.2041,113.0
853.5454,70.0
853.88684,38.0
854.2284,113.0
854.57007,79.0
854.9119,190.0
855.2539,127.0
855.596,58.0
855.93823,131.0
856.2806,110.0
856.6231,57.0
856.96576,122.0
857.30853,95.0
857.6514,49.0
857.9945,102.0
858.3377,133.0
858.681,60.0
859.0245,116.0
859.3681,111.0
859.71185,71.0
860.0557,83.0
860.3997,142.0
860.7439,292.0
861.0882,564.0
861.4326,111.0
861.77716,202.0
862.1219,235.0
862.46674,108.0
862.8117,130.0
863.15686,117.0
863.50214,99.0
863.84753,103.0
864.19305,112.0
864.53876,80.0
864.8846,76.0
865.2305,107.0
865.5766,70.0
865.92285,66.0
866.2692,135.0
866.6157,60.0
866.96234,127.0
867.30914,123.0
867.65607,48.0
868.0031,91.0
868.35034,111.0
868.6977,44.0
869.04517,73.0
869.39276,99.0
869.74054,44.0
870.08844,66.0
870.43646,96.0
870.7846,65.0
871.13293,64.0
871.4814,71.0
871.82996,53.0
872.1787,93.0
872.5276,61.0
872.8766,86.0
873.2257,108.0
873.575,66.0
873.92444,77.0
874.274,120.0
874.6237,51.0
874.9736,67.0
875.32355,112.0
875.6737,49.0
876.024,76.0
876.3744,128.0
876.7249,111.0
877.0756,135.0
877.42645,116.0
877.7774,102.0
878.12854,113.0
878.4798,84.0
878.8312,71.0
879.18274,95.0
879.5344,60.0
879.8862,74.0
880.23816,133.0
880.5903,59.0
880.9425,74.0
881.29486,109.0
881.6474,37.0
882.00006,63.0
882.35284,97.0
882.7058,48.0
883.0589,96.0
883.4121,112.0
883.7655,40.0
884.119,93.0
884.47266,91.0
884.8264,57.0
885.18036,84.0
885.5344,84.0
885.8886,38.0
886.243,119.0
886.5975,48.0
886.9521,49.0
887.3069,100.0
887.6618,41.0
888.01685,54.0
888.3721,98.0
888.7274,57.0
889.0829,81.0
889.43854,114.0
889.7943,56.0
890.1502,96.0
890.5063,94.0
890.8625,59.0
891.2188,119.0
891.5753,72.0
891.93195,54.0
892.2887,127.0
892.6456,49.0
893.0027,73.0
893.35986,149.0
893.7172,33.0
894.0747,84.0
894.4323,110.0
894.7901,67.0
895.148,99.0
895.50604,81.0
895.86426,63.0
896.2226,95.0
896.58105,58.0
896.9397,62.0
897.29846,103.0
897.6574,45.0
898.0165,54.0
898.3757,87.0
898.73505,53.0
899.09454,95.0
899.45416,91.0
899.81396,44.0
900.1739,119.0
900.53394,80.0
900.89417,59.0
901.2545,99.0
901.615,38.0
901.97565,60.0
902.3364,86.0
902.6974,40.0
903.0585,84.0
903.4197,100.0
903.78107,33.0
904.1426,83.0
904.5042,93.0
904.866,55.0
905.22797,105.0
905.5901,62.0
905.95233,54.0
906.3147,125.0
906.67725,41.0
907.0399,57.0
907.4027,84.0
907.7657,36.0
908.1288,83.0
908.49207,95.0
908.85547,59.0
909.219,99.0
909.5827,69.0
909.94653,54.0
910.3105,102.0
910.6746,45.0
911.0389,57.0
911.4033,107.0
911.7679,43.0
912.13257,77.0
912.49744,99.0
912.8624,60.0
913.2276,96.0
913.5929,55.0
913.9583,44.0
914.3239,100.0
914.68964,36.0
915.05554,65.0
915.4216,102.0
915.7877,41.0
916.15405,83.0
916.5205,82.0
916.88715,44.0
917.2539,106.0
917.6208,37.0
917.98785,43.0
918.35504,117.0
918.7224,45.0
919.0899,77.0
919.4575,110.0
919.8253,52.0
920.19324,101.0
920.56134,52.0
920.92957,47.0
921.2979,122.0
921.66644,41.0
922.0351,64.0
922.40393,102.0
922.7729,41.0
923.14197,77.0
923.5112,70.0
923.8806,48.0
924.2502,106.0
924.6199,60.0
924.98975,62.0
925.35974,93.0
925.72986,43.0
926.10016,64.0
926.4706,88.0
926.8412,56.0
927.2119,74.0
927.5828,36.0
927.95386,53.0
928.325,117.0
928.69635,45.0
929.0678,70.0
929.43945,105.0
929.8112,46.0
930.18317,87.0
930.55524,78.0
930.9274,64.0
931.2998,113.0
931.6723,39.0
932.045,70.0
932.4178,89.0
932.7908,42.0
933.1639,93.0
933.5372,98.0
933.9106,52.0
934.2841,116.0
934.65784,55.0
935.0317,46.0
935.4057,80.0
935.77985,34.0
936.1542,83.0
936.5286,66.0
936.90326,47.0
937.278,109.0
937.65295,41.0
938.028,67.0
938.4032,103.0
938.77856,42.0
939.15405,69.0
939.5297,73.0
939.9055,57.0
940.2815,108.0
940.6576,49.0
941.0339,66.0
941.4103,94.0
941.78687,39.0
942.1636,80.0
942.54047,60.0
942.9175,59.0
943.2947,109.0
943.672,32.0
944.04944,63.0
944.42706,78.0
944.8048,34.0
945.18274,101.0
945.5608,66.0
945.939,51.0
946.3174,117.0
946.6959,43.0
947.0746,65.0
947.4534,72.0
947.8324,44.0
948.21155,104.0
948.5908,64.0
948.9703,63.0
949.34985,106.0
949.7296,43.0
950.1095,64.0
950.48956,82.0
950.86975,48.0
951.2501,85.0
951.6306,64.0
952.0113,63.0
952.3921,93.0
952.7731,46.0
953.1542,85.0
953.53546,69.0
953.9169,32.0
954.29846,110.0
954.6802,51.0
955.0621,71.0
955.4441,101.0
955.8263,38.0
956.2086,89.0
956.5911,62.0
956.97375,58.0
957.35657,104.0
957.7395,37.0
958.1226,74.0
958.50586,84.0
958.8893,46.0
959.2728,95.0
959.65656,40.0
960.0404,58.0
960.42444,81.0
960.8086,40.0
961.19293,91.0
961.5774,61.0
961.96204,43.0
962.3468,117.0
962.73175,40.0
963.1168,80.0
963.5021,65.0
963.88745,48.0
964.273,110.0
964.6587,49.0
965.04456,65.0
965.4306,94.0
965.8168,60.0
966.2031,107.0
966.5896,57.0
966.97626,52.0
967.36304,78.0
967.75,56.0
968.1371,88.0
968.52435,80.0
968.91174,41.0
969.2993,89.0
969.687,51.0
970.0749,85.0
970.4629,106.0
970.8511,63.0
971.23944,91.0
971.6279,60.0
972.0166,73.0
972.4054,94.0
972.7944,49.0
973.1835,108.0
973.57275,74.0
973.96216,46.0
974.35175,117.0
974.7415,39.0
975.1314,61.0
975.5215,89.0
975.9117,33.0
976.30206,90.0
976.69257,56.0
977.08325,74.0
977.47406,105.0
977.86505,59.0
978.2562,112.0
978.6475,50.0
979.039,65.0
979.4306,110.0
979.8224,42.0
980.2143,91.0
980.6064,47.0
980.99866,42.0
981.39105,83.0
981.7836,64.0
982.17633,83.0
982.5692,72.0
982.9622,60.0
983.3554,87.0
983.7488,39.0
984.1423,83.0
984.53595,73.0
984.92975,58.0
985.3237,107.0
985.71783,54.0
986.1121,80.0
986.5066,80.0
986.9012,51.0
987.29596,93.0
987.69086,43.0
988.08594,80.0
988.4812,79.0
988.8766,64.0
989.27216,86.0
989.66785,52.0
990.0637,66.0
990.4597,76.0
990.8559,48.0
991.25226,111.0
991.64874,61.0
992.0454,67.0
992.4422,97.0
992.8392,57.0
993.2363,93.0
993.6336,66.0
994.03107,58.0
994.42865,85.0
994.8264,47.0
995.22437,94.0
995.62244,61.0
996.0207,67.0
996.4191,85.0
996.8177,35.0
997.21643,92.0
997.6153,61.0
998.01434,58.0
998.4136,96.0
998.8129,34.0
999.21246,84.0
999.6121,65.0
1000.01196,63.0
1000.412,104.0
1000.81213,52.0
1001.21246,83.0
1001.613,69.0
1002.0136,49.0
1002.4144,95.0
1002.81537,43.0
1003.2165,74.0
1003.6178,65.0
1004.0192,53.0
1004.42084,110.0
1004.82263,29.0
1005.22455,89.0
1005.62665,84.0
1006.0289,75.0
1006.4313,105.0
1006.83386,37.0
1007.2366,91.0
1007.63947,69.0
1008.04254,71.0
1008.44574,108.0
1008.8491,74.0
1009.2527,84.0
1009.6564,67.0
1010.06024,64.0
1010.4643,94.0
1010.86847,48.0
1011.2728,87.0
1011.6773,49.0
1012.082,84.0
1012.4868,77.0
1012.8918,47.0
1013.29694,97.0
1013.7023,69.0
1014.1077,108.0
1014.51337,94.0
1014.9192,76.0
1015.32513,123.0
1015.73126,57.0
1016.1376,99.0
1016.544,90.0
1016.9506,53.0
1017.3574,118.0
1017.76434,47.0
1018.17145,73.0
1018.57874,70.0
1018.98615,55.0
1019.39374,116.0
1019.8015,55.0
1020.2094,74.0
1020.6175,62.0
1021.02576,72.0
1021.43414,117.0
1021.8427,67.0
1022.25146,97.0
1022.66034,61.0
1023.0694,73.0
1023.47864,89.0
1023.888,74.0
1024.2976,105.0
1024.7073,52.0
1025.1172,71.0
1025.5272,77.0
1025.9374,59.0
1026.3478,107.0
1026.7583,38.0
1027.169,67.0
1027.5798,64.0
1027.9908,78.0
1028.4021,107.0
1028.8135,51.0
1029.225,89.0
1029.6367,86.0
1030.0486,134.0
1030.4606,112.0
1030.8728,101.0
1031.2852,127.0
1031.6976,60.0
1032.1104,85.0
1032.5232,97.0
1032.9362,53.0
1033.3494,114.0
1033.7627,63.0
1034.1761,85.0
1034.5898,64.0
1035.0037,72.0
1035.4177,86.0
1035.8319,63.0
1036.2462,95.0
1036.6608,79.0
1037.0754,63.0
1037.4902,88.0
1037.9053,61.0
1038.3204,86.0
1038.7357,54.0
1039.1512,78.0
1039.5669,93.0
1039.9827,52.0
1040.3987,82.0
1040.8148,30.0
1041.2312,80.0
1041.6477,69.0
1042.0643,74.0
1042.4812,86.0
1042.8982,52.0
1043.3153,103.0
1043.7327,78.0
1044.1501,88.0
1044.5677,74.0
1044.9856,56.0
1045.4036,86.0
1045.8218,63.0
1046.2401,87.0
1046.6586,75.0
1047.0773,68.0
1047.4961,97.0
1047.915,57.0
1048.3342,101.0
1048.7535,49.0
1049.1731,65.0
1049.5928,92.0
1050.0126,179.0
1050.4326,93.0
1050.8528,129.0
1051.2731,83.0
1051.6936,61.0
1052.1143,101.0
1052.5352,66.0
1052.9562,90.0
1053.3773,87.0
1053.7987,74.0
1054.2202,106.0
1054.6418,69.0
1055.0637,83.0
1055.4857,87.0
1055.908,75.0
1056.3303,123.0
1056.7528,56.0
1057.1755,84.0
1057.5984,93.0
1058.0215,73.0
1058.4447,114.0
1058.868,54.0
1059.2916,95.0
1059.7153,65.0
1060.1392,93.0
1060.5632,132.0
1060.9874,60.0
1061.4119,115.0
1061.8364,59.0
1062.2611,91.0
1062.686,49.0
1063.1111,73.0
1063.5364,94.0
1063.9618,54.0
1064.3873,109.0
1064.8131,57.0
1065.239,88.0
1065.6652,128.0
1066.0914,181.0
1066.5178,109.0
1066.9445,149.0
1067.3712,106.0
1067.7982,104.0
1068.2253,92.0
1068.6526,70.0
1069.0801,76.0
1069.5077,96.0
1069.9355,81.0
1070.3635,89.0
1070.7916,51.0
1071.22,85.0
1071.6484,87.0
1072.0771,119.0
1072.506,89.0
1072.9349,92.0
1073.3641,104.0
1073.7935,78.0
1074.223,109.0
1074.6527,81.0
1075.0825,67.0
1075.5126,92.0
1075.9427,58.0
1076.3732,80.0
1076.8037,56.0
1077.2344,87.0
1077.6653,58.0
1078.0963,95.0
1078.5276,86.0
1078.959,69.0
1079.3906,101.0
1079.8224,67.0
1080.2543,87.0
1080.6864,71.0
1081.1187,64.0
1081.5511,82.0
1081.9838,86.0
1082.4165,109.0
1082.8495,64.0
1083.2826,93.0
1083.716,60.0
1084.1494,72.0
1084.5831,69.0
1085.017,65.0
1085.4509,102.0
1085.8851,58.0
1086.3195,108.0
1086.754,70.0
1087.1887,79.0
1087.6235,88.0
1088.0586,86.0
1088.4938,85.0
1088.9292,74.0
1089.3647,95.0
1089.8005,66.0
1090.2365,100.0
1090.6725,73.0
1091.1088,85.0
1091.5452,79.0
1091.9818,50.0
1092.4186,108.0
1092.8556,42.0
1093.2927,103.0
1093.7301,66.0
1094.1676,75.0
1094.6052,80.0
1095.0431,62.0
1095.4811,96.0
1095.9193,76.0
1096.3577,85.0
