M/Z,Intensity
800.0,233.0
800.32,262.0
800.64014,160.0
800.9604,408.0
801.28076,431.0
801.60126,164.0
801.9219,269.0
802.2426,304.0
802.56354,192.0
802.8846,387.0
803.20575,373.0
803.52704,167.0
803.84845,203.0
804.17,318.0
804.49164,164.0
804.8134,151.0
805.1353,302.0
805.4574,179.0
805.7796,154.0
806.1019,221.0
806.4244,275.0
806.74695,129.0
807.06964,232.0
807.39246,244.0
807.7154,125.0
808.03845,204.0
808.3617,360.0
808.68506,169.0
809.00854,182.0
809.33215,297.0
809.6559,153.0
809.97974,181.0
810.3037,275.0
810.6278,180.0
810.9521,216.0
811.2765,295.0
811.601,180.0
811.92566,185.0
812.2504,260.0
812.5753,162.0
812.9003,168.0
813.22546,231.0
813.5508,155.0
813.8762,160.0
814.2018,252.0
814.52747,185.0
814.8533,181.0
815.1792,278.0
815.50525,160.0
815.8314,136.0
816.1578,226.0
816.48425,189.0
816.81085,213.0
817.1376,349.0
817.4644,194.0
817.7914,159.0
818.11847,297.0
818.44574,207.0
818.77313,138.0
819.10065,238.0
819.4283,169.0
819.75604,120.0
820.0839,221.0
820.412,216.0
820.7402,117.0
821.0685,269.0
821.3969,201.0
821.72546,113.0
822.05414,226.0
822.38293,235.0
822.7119,151.0
823.041,428.0
823.37024,252.0
823.6996,170.0
824.02905,356.0
824.35864,241.0
824.6884,482.0
825.0183,4829.0
825.3483,373.0
825.67847,270.0
826.0087,2278.0
826.3391,324.0
826.6696,190.0
827.0003,757.0
827.3311,230.0
827.66205,135.0
827.9931,281.0
828.3243,231.0
828.65564,117.0
828.9871,179.0
829.3187,223.0
829.65045,118.0
829.9823,160.0
830.3143,231.0
830.6464,125.0
830.9787,162.0
831.3111,226.0
831.6436,141.0
831.97626,176.0
832.309,237.0
832.64197,124.0
832.97504,200.0
833.3082,221.0
833.64154,146.0
833.975,213.0
834.3086,257.0
834.64233,165.0
834.9762,183.0
835.3102,233.0
835.6443,138.0
835.9785,195.0
836.3129,262.0
836.64746,133.0
836.9821,233.0
837.3169,282.0
837.6518,132.0
837.9869,180.0
838.3221,214.0
838.6574,144.0
838.99286,933.0
839.3284,283.0
839.6642,133.0
840.00006,524.0
840.33606,305.0
840.6722,213.0
841.0084,1089.0
841.34485,259.0
841.6814,171.0
842.01807,501.0
842.35486,220.0
842.6918,138.0
843.0289,415.0
843.3661,227.0
843.7034,120.0
844.0409,260.0
844.37854,198.0
844.7163,267.0
845.0542,1089.0
845.3922,313.0
845.73035,197.0
846.06866,637.0
846.4071,229.0
846.74567,239.0
847.08435,466.0
847.42316,190.0
847.76215,161.0
848.10126,317.0
848.4405,188.0
848.77985,116.0
849.1194,230.0
849.45905,190.0
849.7988,133.0
850.13873,234.0
850.47876,191.0
850.819,142.0
851.1593,228.0
851.49976,166.0
851.84033,135.0
852.1811,229.0
852.522,167.0
852.863,135.0
853.2041,255.0
853.5454,155.0
853.88684,137.0
854.2284,221.0
854.57007,157.0
854.9119,448.0
855.2539,219.0
855.596,128.0
855.93823,312.0
856.2806,254.0
856.6231,140.0
856.96576,316.0
857.30853,240.0
857.6514,138.0
857.9945,238.0
858.3377,269.0
858.681,132.0
859.0245,241.0
859.3681,222.0
859.71185,129.0
860.0557,204.0
860.3997,210.0
860.7439,1117.0
861.0882,2004.0
861.4326,243.0
861.77716,844.0
862.1219,809.0
862.46674,191.0
862.8117,504.0
863.15686,338.0
863.50214,178.0
863.84753,226.0
864.19305,259.0
864.53876,148.0
864.8846,237.0
865.2305,278.0
865.5766,155.0
865.92285,171.0
866.2692,221.0
866.6157,127.0
866.96234,451.0
867.30914,251.0
867.65607,126.0
868.0031,289.0
868.35034,224.0
868.6977,128.0
869.04517,226.0
869.39276,180.0
869.74054,123.0
870.08844,189.0
870.43646,180.0
870.7846,165.0
871.13293,185.0
871.4814,169.0
871.82996,114.0
872.1787,218.0
872.5276,171.0
872.8766,161.0
873.2257,209.0
873.575,131.0
873.92444,177.0
874.274,201.0
874.6237,122.0
874.9736,184.0
875.32355,201.0
875.6737,118.0
876.024,184.0
876.3744,202.0
876.7249,308.0
877.0756,531.0
877.42645,195.0
877.7774,301.0
878.12854,303.0
878.4798,160.0
878.8312,235.0
879.18274,221.0
879.5344,168.0
879.8862,171.0
880.23816,247.0
880.5903,132.0
880.9425,183.0
881.29486,224.0
881.6474,123.0
882.00006,186.0
882.35284,233.0
882.7058,141.0
883.0589,259.0
883.4121,189.0
883.7655,155.0
884.119,208.0
884.47266,170.0
884.8264,136.0
885.18036,191.0
885.5344,147.0
885.8886,127.0
886.243,198.0
886.5975,138.0
886.9521,162.0
887.3069,176.0
887.6618,113.0
888.01685,169.0
888.3721,183.0
888.7274,143.0
889.0829,182.0
889.43854,236.0
889.7943,126.0
890.1502,193.0
890.5063,189.0
890.8625,130.0
891.2188,206.0
891.5753,154.0
891.93195,154.0
892.2887,210.0
892.6456,134.0
893.0027,213.0
893.35986,211.0
893.7172,120.0
894.0747,208.0
894.4323,183.0
894.7901,127.0
895.148,210.0
895.50604,152.0
895.86426,127.0
896.2226,201.0
896.58105,116.0
896.9397,156.0
897.29846,184.0
897.6574,105.0
898.0165,191.0
898.3757,221.0
898.73505,132.0
899.09454,209.0
899.45416,206.0
899.81396,149.0
900.1739,251.0
900.53394,163.0
900.89417,153.0
901.2545,221.0
901.615,136.0
901.97565,178.0
902.3364,199.0
902.6974,106.0
903.0585,181.0
903.4197,194.0
903.78107,98.0
904.1426,207.0
904.5042,171.0
904.866,143.0
905.22797,250.0
905.5901,131.0
905.95233,155.0
906.3147,201.0
906.67725,119.0
907.0399,161.0
907.4027,154.0
907.7657,107.0
908.1288,170.0
908.49207,157.0
908.85547,122.0
909.219,181.0
909.5827,136.0
909.94653,126.0
910.3105,183.0
910.6746,131.0
911.0389,167.0
911.4033,171.0
911.7679,121.0
912.13257,193.0
912.49744,142.0
912.8624,119.0
913.2276,187.0
913.5929,150.0
913.9583,145.0
914.3239,209.0
914.68964,104.0
915.05554,164.0
915.4216,166.0
915.7877,102.0
916.15405,173.0
916.5205,175.0
916.88715,129.0
917.2539,219.0
917.6208,127.0
917.98785,137.0
918.35504,202.0
918.7224,111.0
919.0899,171.0
919.4575,166.0
919.8253,130.0
920.19324,257.0
920.56134,134.0
920.92957,148.0
921.2979,233.0
921.66644,135.0
922.0351,210.0
922.40393,196.0
922.7729,128.0
923.14197,204.0
923.5112,148.0
923.8806,133.0
924.2502,177.0
924.6199,132.0
924.98975,146.0
925.35974,183.0
925.72986,102.0
926.10016,214.0
926.4706,175.0
926.8412,131.0
927.2119,199.0
927.5828,108.0
927.95386,148.0
928.325,199.0
928.69635,115.0
929.0678,163.0
929.43945,172.0
929.8112,106.0
930.18317,188.0
930.55524,130.0
930.9274,114.0
931.2998,185.0
931.6723,121.0
932.045,157.0
932.4178,158.0
932.7908,116.0
933.1639,192.0
933.5372,179.0
933.9106,120.0
934.2841,219.0
934.65784,113.0
935.0317,165.0
935.4057,155.0
935.77985,118.0
936.1542,185.0
936.5286,158.0
936.90326,123.0
937.278,180.0
937.65295,120.0
938.028,166.0
938.4032,189.0
938.77856,113.0
939.15405,174.0
939.5297,143.0
939.9055,141.0
940.2815,180.0
940.6576,115.0
941.0339,124.0
941.4103,169.0
941.78687,112.0
942.1636,207.0
942.54047,113.0
942.9175,153.0
943.2947,182.0
943.672,94.0
944.04944,178.0
944.42706,187.0
944.8048,123.0
945.18274,187.0
945.5608,141.0
945.939,143.0
946.3174,196.0
946.6959,121.0
947.0746,161.0
947.4534,165.0
947.8324,125.0
948.21155,255.0
948.5908,140.0
948.9703,160.0
949.34985,210.0
949.7296,115.0
950.1095,151.0
950.48956,149.0
950.86975,99.0
951.2501,172.0
951.6306,132.0
952.0113,146.0
952.3921,166.0
952.7731,98.0
953.1542,156.0
953.53546,132.0
953.9169,129.0
954.29846,173.0
954.6802,121.0
955.0621,133.0
955.4441,169.0
955.8263,114.0
956.2086,183.0
956.5911,128.0
956.97375,144.0
957.35657,185.0
957.7395,87.0
958.1226,150.0
958.50586,159.0
958.8893,116.0
959.2728,173.0
959.65656,97.0
960.0404,170.0
960.42444,161.0
960.8086,111.0
961.19293,180.0
961.5774,124.0
961.96204,153.0
962.3468,188.0
962.73175,109.0
963.1168,161.0
963.5021,155.0
