M/Z,Intensity
800.0,137.0
800.32,240.0
800.64014,136.0
800.9604,174.0
801.28076,270.0
801.60126,135.0
801.9219,116.0
802.2426,239.0
802.56354,153.0
802.8846,165.0
803.20575,293.0
803.52704,174.0
803.84845,110.0
804.17,285.0
804.49164,193.0
804.8134,92.0
805.1353,215.0
805.4574,235.0
805.7796,74.0
806.1019,181.0
806.4244,346.0
806.74695,96.0
807.06964,165.0
807.39246,288.0
807.7154,107.0
808.03845,151.0
808.3617,335.0
808.68506,134.0
809.00854,138.0
809.33215,247.0
809.6559,165.0
809.97974,131.0
810.3037,270.0
810.6278,212.0
810.9521,131.0
811.2765,222.0
811.601,145.0
811.92566,121.0
812.2504,229.0
812.5753,181.0
812.9003,127.0
813.22546,201.0
813.5508,134.0
813.8762,99.0
814.2018,180.0
814.52747,167.0
814.8533,88.0
815.1792,198.0
815.50525,218.0
815.8314,99.0
816.1578,232.0
816.48425,202.0
816.81085,130.0
817.1376,289.0
817.4644,172.0
817.7914,95.0
818.11847,211.0
818.44574,192.0
818.77313,101.0
819.10065,211.0
819.4283,180.0
819.75604,87.0
820.0839,145.0
820.412,219.0
820.7402,79.0
821.0685,168.0
821.3969,206.0
821.72546,88.0
822.05414,185.0
822.38293,193.0
822.7119,95.0
823.041,386.0
823.37024,205.0
823.6996,93.0
824.02905,268.0
824.35864,232.0
824.6884,177.0
825.0183,2718.0
825.3483,309.0
825.67847,126.0
826.0087,1264.0
826.3391,285.0
826.6696,104.0
827.0003,428.0
827.3311,208.0
827.66205,104.0
827.9931,176.0
828.3243,227.0
828.65564,80.0
828.9871,135.0
829.3187,231.0
829.65045,92.0
829.9823,120.0
830.3143,227.0
830.6464,99.0
830.9787,122.0
831.3111,177.0
831.6436,103.0
831.97626,111.0
832.309,228.0
832.64197,116.0
832.97504,142.0
833.3082,227.0
833.64154,106.0
833.975,111.0
834.3086,234.0
834.64233,186.0
834.9762,158.0
835.3102,217.0
835.6443,151.0
835.9785,138.0
836.3129,219.0
836.64746,115.0
836.9821,167.0
837.3169,203.0
837.6518,103.0
837.9869,143.0
838.3221,226.0
838.6574,116.0
838.99286,817.0
839.3284,232.0
839.6642,109.0
840.00006,426.0
840.33606,199.0
840.6722,105.0
841.0084,643.0
841.34485,244.0
841.6814,100.0
842.01807,343.0
842.35486,255.0
842.6918,132.0
843.0289,253.0
843.3661,195.0
843.7034,92.0
844.0409,189.0
844.37854,248.0
844.7163,129.0
845.0542,798.0
845.3922,266.0
845.73035,143.0
846.06866,461.0
846.4071,218.0
846.74567,105.0
847.08435,342.0
847.42316,208.0
847.76215,111.0
848.10126,231.0
848.4405,183.0
848.77985,93.0
849.1194,170.0
849.45905,194.0
849.7988,80.0
850.13873,167.0
850.47876,174.0
850.819,88.0
851.1593,190.0
851.49976,146.0
851.84033,73.0
852.1811,157.0
852.522,158.0
852.863,97.0
853.2041,188.0
853.5454,151.0
853.88684,88.0
854.2284,172.0
854.57007,121.0
854.9119,646.0
855.2539,269.0
855.596,98.0
855.93823,388.0
856.2806,224.0
856.6231,124.0
856.96576,427.0
857.30853,205.0
857.6514,102.0
857.9945,299.0
858.3377,257.0
858.681,89.0
859.0245,279.0
859.3681,204.0
859.71185,110.0
860.0557,178.0
860.3997,218.0
860.7439,394.0
861.0882,1616.0
861.4326,272.0
861.77716,329.0
862.1219,755.0
862.46674,230.0
862.8117,222.0
863.15686,367.0
863.50214,190.0
863.84753,160.0
864.19305,194.0
864.53876,158.0
864.8846,152.0
865.2305,199.0
865.5766,135.0
865.92285,112.0
866.2692,215.0
866.6157,119.0
866.96234,233.0
867.30914,194.0
867.65607,111.0
868.0031,145.0
868.35034,213.0
868.6977,80.0
869.04517,139.0
869.39276,156.0
869.74054,95.0
870.08844,122.0
870.43646,177.0
870.7846,97.0
871.13293,137.0
871.4814,149.0
871.82996,105.0
872.1787,175.0
872.5276,151.0
872.8766,336.0
873.2257,210.0
873.575,129.0
873.92444,212.0
874.274,221.0
874.6237,99.0
874.9736,143.0
875.32355,187.0
875.6737,85.0
876.024,155.0
876.3744,181.0
876.7249,156.0
877.0756,411.0
877.42645,192.0
877.7774,176.0
878.12854,235.0
878.4798,165.0
878.8312,178.0
879.18274,204.0
879.5344,157.0
879.8862,144.0
880.23816,245.0
880.5903,143.0
880.9425,168.0
881.29486,212.0
881.6474,108.0
882.00006,135.0
882.35284,203.0
882.7058,94.0
883.0589,185.0
883.4121,189.0
883.7655,84.0
884.119,158.0
884.47266,178.0
884.8264,106.0
885.18036,175.0
885.5344,133.0
885.8886,79.0
886.243,171.0
886.5975,109.0
886.9521,93.0
887.3069,195.0
887.6618,79.0
888.01685,106.0
888.3721,206.0
888.7274,92.0
889.0829,147.0
889.43854,204.0
889.7943,97.0
890.1502,168.0
890.5063,215.0
890.8625,85.0
891.2188,159.0
891.5753,125.0
891.93195,101.0
892.2887,225.0
892.6456,107.0
893.0027,155.0
893.35986,197.0
893.7172,101.0
894.0747,133.0
894.4323,216.0
894.7901,140.0
895.148,187.0
895.50604,130.0
895.86426,132.0
896.2226,170.0
896.58105,124.0
896.9397,114.0
897.29846,201.0
897.6574,80.0
898.0165,104.0
898.3757,195.0
898.73505,91.0
899.09454,147.0
899.45416,172.0
899.81396,100.0
900.1739,182.0
900.53394,151.0
900.89417,91.0
901.2545,178.0
901.615,113.0
901.97565,107.0
902.3364,202.0
902.6974,86.0
903.0585,124.0
903.4197,222.0
903.78107,82.0
904.1426,152.0
904.5042,182.0
904.866,92.0
905.22797,187.0
905.5901,151.0
905.95233,109.0
906.3147,238.0
906.67725,78.0
907.0399,114.0
907.4027,186.0
907.7657,71.0
908.1288,139.0
908.49207,174.0
908.85547,86.0
909.219,159.0
909.5827,140.0
909.94653,100.0
910.3105,191.0
910.6746,93.0
911.0389,136.0
911.4033,150.0
911.7679,103.0
912.13257,130.0
912.49744,176.0
912.8624,85.0
913.2276,178.0
913.5929,117.0
913.9583,112.0
914.3239,177.0
914.68964,114.0
915.05554,133.0
915.4216,171.0
915.7877,79.0
916.15405,128.0
916.5205,171.0
916.88715,111.0
917.2539,187.0
917.6208,127.0
917.98785,103.0
918.35504,211.0
918.7224,87.0
919.0899,132.0
919.4575,182.0
919.8253,89.0
920.19324,173.0
920.56134,115.0
920.92957,85.0
921.2979,170.0
921.66644,85.0
922.0351,101.0
922.40393,189.0
922.7729,89.0
923.14197,130.0
