M/Z,Intensity
800.0,508.0
800.32,572.0
800.64014,313.0
800.9604,964.0
801.28076,998.0
801.60126,510.0
801.9219,562.0
802.2426,785.0
802.56354,533.0
802.8846,1037.0
803.20575,1025.0
803.52704,437.0
803.84845,409.0
804.17,869.0
804.49164,451.0
804.8134,263.0
805.1353,625.0
805.4574,473.0
805.7796,208.0
806.1019,516.0
806.4244,814.0
806.74695,242.0
807.06964,472.0
807.39246,689.0
807.7154,215.0
808.03845,409.0
808.3617,815.0
808.68506,339.0
809.00854,423.0
809.33215,700.0
809.6559,416.0
809.97974,351.0
810.3037,648.0
810.6278,463.0
810.9521,356.0
811.2765,624.0
811.601,366.0
811.92566,316.0
812.2504,644.0
812.5753,420.0
812.9003,368.0
813.22546,560.0
813.5508,392.0
813.8762,276.0
814.2018,544.0
814.52747,472.0
814.8533,331.0
815.1792,611.0
815.50525,497.0
815.8314,256.0
816.1578,537.0
816.48425,470.0
816.81085,353.0
817.1376,814.0
817.4644,583.0
817.7914,235.0
818.11847,641.0
818.44574,543.0
818.77313,235.0
819.10065,708.0
819.4283,502.0
819.75604,194.0
820.0839,547.0
820.412,508.0
820.7402,251.0
821.0685,535.0
821.3969,549.0
821.72546,227.0
822.05414,410.0
822.38293,496.0
822.7119,307.0
823.041,2701.0
823.37024,644.0
823.6996,301.0
824.02905,1681.0
824.35864,642.0
824.6884,957.0
825.0183,21610.0
825.3483,1340.0
825.67847,516.0
826.0087,8968.0
826.3391,984.0
826.6696,392.0
827.0003,2710.0
827.3311,698.0
827.66205,308.0
827.9931,808.0
828.3243,575.0
828.65564,305.0
828.9871,429.0
829.3187,540.0
829.65045,260.0
829.9823,312.0
830.3143,520.0
830.6464,231.0
830.9787,329.0
831.3111,565.0
831.6436,230.0
831.97626,347.0
832.309,499.0
832.64197,288.0
832.97504,413.0
833.3082,564.0
833.64154,264.0
833.975,371.0
834.3086,590.0
834.64233,450.0
834.9762,415.0
835.3102,593.0
835.6443,352.0
835.9785,401.0
836.3129,543.0
836.64746,304.0
836.9821,495.0
837.3169,640.0
837.6518,291.0
837.9869,408.0
838.3221,571.0
838.6574,347.0
838.99286,2858.0
839.3284,815.0
839.6642,345.0
840.00006,1488.0
840.33606,698.0
840.6722,598.0
841.0084,6704.0
841.34485,751.0
841.6814,408.0
842.01807,2985.0
842.35486,615.0
842.6918,337.0
843.0289,1720.0
843.3661,553.0
843.7034,286.0
844.0409,781.0
844.37854,502.0
844.7163,783.0
845.0542,7937.0
845.3922,1176.0
845.73035,709.0
846.06866,4227.0
846.4071,770.0
846.74567,595.0
847.08435,2695.0
847.42316,580.0
847.76215,412.0
848.10126,1137.0
848.4405,542.0
848.77985,227.0
849.1194,625.0
849.45905,472.0
849.7988,274.0
850.13873,501.0
850.47876,404.0
850.819,187.0
851.1593,424.0
851.49976,366.0
851.84033,203.0
852.1811,428.0
852.522,408.0
852.863,226.0
853.2041,486.0
853.5454,347.0
853.88684,245.0
854.2284,501.0
854.57007,290.0
854.9119,1137.0
855.2539,564.0
855.596,251.0
855.93823,661.0
856.2806,587.0
856.6231,348.0
856.96576,1230.0
857.30853,601.0
857.6514,294.0
857.9945,762.0
858.3377,566.0
858.681,261.0
859.0245,731.0
859.3681,497.0
859.71185,240.0
860.0557,516.0
860.3997,566.0
860.7439,1686.0
861.0882,6367.0
861.4326,698.0
861.77716,1276.0
862.1219,2965.0
862.46674,526.0
862.8117,1043.0
863.15686,1317.0
863.50214,435.0
863.84753,637.0
864.19305,611.0
864.53876,334.0
864.8846,568.0
865.2305,517.0
865.5766,343.0
865.92285,351.0
866.2692,523.0
866.6157,291.0
866.96234,815.0
