M/Z,Intensity
800.0,138.0
800.32,223.0
800.64014,105.0
800.9604,171.0
801.28076,316.0
801.60126,104.0
801.9219,128.0
802.2426,230.0
802.56354,96.0
802.8846,211.0
803.20575,196.0
803.52704,141.0
803.84845,135.0
804.17,193.0
804.49164,177.0
804.8134,99.0
805.1353,199.0
805.4574,166.0
805.7796,97.0
806.1019,173.0
806.4244,318.0
806.74695,91.0
807.06964,163.0
807.39246,228.0
807.7154,93.0
808.03845,130.0
808.3617,323.0
808.68506,86.0
809.00854,159.0
809.33215,284.0
809.6559,105.0
809.97974,115.0
810.3037,276.0
810.6278,134.0
810.9521,122.0
811.2765,241.0
811.601,121.0
811.92566,129.0
812.2504,227.0
812.5753,136.0
812.9003,121.0
813.22546,207.0
813.5508,108.0
813.8762,91.0
814.2018,190.0
814.52747,128.0
814.8533,101.0
815.1792,225.0
815.50525,165.0
815.8314,90.0
816.1578,188.0
816.48425,159.0
816.81085,152.0
817.1376,226.0
817.4644,146.0
817.7914,108.0
818.11847,164.0
818.44574,144.0
818.77313,96.0
819.10065,177.0
819.4283,159.0
819.75604,85.0
820.0839,115.0
820.412,178.0
820.7402,63.0
821.0685,139.0
821.3969,170.0
821.72546,81.0
822.05414,132.0
822.38293,166.0
822.7119,86.0
823.041,308.0
823.37024,195.0
823.6996,91.0
824.02905,206.0
824.35864,183.0
824.6884,219.0
825.0183,1621.0
825.3483,238.0
825.67847,119.0
826.0087,801.0
826.3391,217.0
826.6696,111.0
827.0003,291.0
827.3311,206.0
827.66205,96.0
827.9931,173.0
828.3243,211.0
828.65564,78.0
828.9871,114.0
829.3187,194.0
829.65045,89.0
829.9823,117.0
830.3143,214.0
830.6464,96.0
830.9787,115.0
831.3111,191.0
831.6436,78.0
831.97626,130.0
832.309,188.0
832.64197,82.0
832.97504,135.0
833.3082,211.0
833.64154,83.0
833.975,126.0
834.3086,199.0
834.64233,108.0
834.9762,121.0
835.3102,171.0
835.6443,91.0
835.9785,144.0
836.3129,207.0
836.64746,92.0
836.9821,137.0
837.3169,153.0
837.6518,78.0
837.9869,137.0
838.3221,206.0
838.6574,123.0
838.99286,489.0
839.3284,181.0
839.6642,87.0
840.00006,319.0
840.33606,219.0
840.6722,104.0
841.0084,457.0
841.34485,209.0
841.6814,100.0
842.01807,254.0
842.35486,214.0
842.6918,95.0
843.0289,234.0
843.3661,194.0
843.7034,80.0
844.0409,156.0
844.37854,181.0
844.7163,173.0
845.0542,556.0
845.3922,219.0
845.73035,174.0
846.06866,394.0
846.4071,190.0
846.74567,140.0
847.08435,284.0
847.42316,164.0
847.76215,107.0
848.10126,199.0
848.4405,156.0
848.77985,90.0
849.1194,145.0
849.45905,132.0
849.7988,96.0
850.13873,182.0
850.47876,142.0
850.819,88.0
851.1593,178.0
851.49976,116.0
851.84033,86.0
852.1811,171.0
852.522,144.0
852.863,90.0
853.2041,181.0
853.5454,129.0
853.88684,114.0
854.2284,199.0
854.57007,97.0
854.9119,258.0
855.2539,188.0
855.596,92.0
855.93823,200.0
856.2806,205.0
856.6231,104.0
856.96576,206.0
857.30853,185.0
857.6514,85.0
857.9945,166.0
858.3377,210.0
858.681,86.0
859.0245,178.0
859.3681,201.0
859.71185,91.0
860.0557,156.0
860.3997,179.0
860.7439,638.0
861.0882,750.0
861.4326,195.0
861.77716,430.0
862.1219,343.0
862.46674,162.0
862.8117,249.0
863.15686,210.0
863.50214,127.0
863.84753,134.0
864.19305,188.0
864.53876,116.0
864.8846,143.0
865.2305,190.0
865.5766,116.0
865.92285,137.0
866.2692,236.0
866.6157,73.0
866.96234,199.0
867.30914,190.0
867.65607,85.0
868.0031,159.0
868.35034,164.0
868.6977,87.0
869.04517,140.0
869.39276,160.0
869.74054,91.0
870.08844,116.0
870.43646,120.0
870.7846,90.0
871.13293,150.0
871.4814,125.0
