M/Z,Intensity
800.0,134.0
800.32,250.0
800.64014,123.0
800.9604,163.0
801.28076,271.0
801.60126,150.0
801.9219,129.0
802.2426,239.0
802.56354,178.0
802.8846,129.0
803.20575,258.0
803.52704,158.0
803.84845,86.0
804.17,228.0
804.49164,189.0
804.8134,79.0
805.1353,189.0
805.4574,209.0
805.7796,74.0
806.1019,166.0
806.4244,315.0
806.74695,103.0
807.06964,154.0
807.39246,264.0
807.7154,87.0
808.03845,132.0
808.3617,333.0
808.68506,168.0
809.00854,122.0
809.33215,281.0
809.6559,140.0
809.97974,112.0
810.3037,271.0
810.6278,234.0
810.9521,95.0
811.2765,215.0
811.601,162.0
811.92566,95.0
812.2504,211.0
812.5753,172.0
812.9003,80.0
813.22546,185.0
813.5508,132.0
813.8762,84.0
814.2018,189.0
814.52747,153.0
814.8533,104.0
815.1792,197.0
815.50525,212.0
815.8314,83.0
816.1578,140.0
816.48425,210.0
816.81085,98.0
817.1376,230.0
817.4644,180.0
817.7914,70.0
818.11847,178.0
818.44574,195.0
818.77313,85.0
819.10065,173.0
819.4283,181.0
819.75604,60.0
820.0839,134.0
820.412,184.0
820.7402,84.0
821.0685,140.0
821.3969,207.0
821.72546,91.0
822.05414,133.0
822.38293,201.0
822.7119,91.0
823.041,282.0
823.37024,193.0
823.6996,114.0
824.02905,199.0
824.35864,269.0
824.6884,147.0
825.0183,2588.0
825.3483,282.0
825.67847,134.0
826.0087,1186.0
826.3391,257.0
826.6696,103.0
827.0003,402.0
827.3311,267.0
827.66205,99.0
827.9931,161.0
828.3243,238.0
828.65564,114.0
828.9871,118.0
829.3187,197.0
829.65045,78.0
829.9823,109.0
830.3143,230.0
830.6464,112.0
830.9787,99.0
831.3111,189.0
831.6436,106.0
831.97626,88.0
832.309,203.0
832.64197,104.0
832.97504,124.0
833.3082,166.0
833.64154,128.0
833.975,115.0
834.3086,234.0
834.64233,174.0
834.9762,116.0
835.3102,224.0
835.6443,136.0
835.9785,98.0
836.3129,222.0
836.64746,118.0
836.9821,113.0
837.3169,191.0
837.6518,107.0
837.9869,112.0
838.3221,194.0
838.6574,115.0
838.99286,588.0
839.3284,202.0
839.6642,115.0
840.00006,371.0
840.33606,218.0
840.6722,100.0
841.0084,556.0
841.34485,250.0
841.6814,89.0
842.01807,288.0
842.35486,276.0
842.6918,103.0
843.0289,218.0
843.3661,197.0
843.7034,88.0
844.0409,125.0
844.37854,198.0
844.7163,114.0
845.0542,640.0
845.3922,267.0
845.73035,96.0
846.06866,419.0
846.4071,238.0
846.74567,98.0
847.08435,276.0
847.42316,197.0
847.76215,87.0
848.10126,172.0
848.4405,186.0
848.77985,73.0
849.1194,140.0
849.45905,190.0
849.7988,73.0
850.13873,153.0
850.47876,155.0
850.819,77.0
851.1593,138.0
851.49976,147.0
851.84033,74.0
852.1811,138.0
852.522,150.0
852.863,78.0
853.2041,167.0
853.5454,144.0
853.88684,98.0
854.2284,160.0
854.57007,147.0
854.9119,553.0
855.2539,251.0
855.596,111.0
855.93823,276.0
856.2806,221.0
856.6231,138.0
856.96576,305.0
857.30853,204.0
857.6514,98.0
857.9945,195.0
858.3377,229.0
858.681,103.0
859.0245,210.0
859.3681,225.0
859.71185,83.0
860.0557,152.0
860.3997,211.0
860.7439,365.0
861.0882,1770.0
861.4326,212.0
861.77716,269.0
862.1219,809.0
862.46674,212.0
862.8117,200.0
863.15686,339.0
863.50214,187.0
863.84753,132.0
864.19305,179.0
864.53876,168.0
864.8846,156.0
865.2305,151.0
865.5766,155.0
865.92285,109.0
866.2692,168.0
866.6157,124.0
866.96234,218.0
867.30914,214.0
867.65607,92.0
868.0031,174.0
868.35034,213.0
868.6977,83.0
869.04517,150.0
869.39276,163.0
869.74054,80.0
870.08844,125.0
870.43646,186.0
870.7846,88.0
871.13293,126.0
871.4814,138.0
871.82996,85.0
872.1787,139.0
872.5276,147.0
872.8766,266.0
873.2257,193.0
873.575,127.0
873.92444,166.0
874.274,206.0
874.6237,113.0
874.9736,148.0
875.32355,192.0
875.6737,84.0
876.024,122.0
876.3744,211.0
876.7249,199.0
877.0756,441.0
877.42645,201.0
877.7774,164.0
878.12854,228.0
878.4798,175.0
878.8312,178.0
879.18274,168.0
879.5344,121.0
879.8862,127.0
880.23816,158.0
880.5903,129.0
880.9425,158.0
881.29486,198.0
881.6474,105.0
882.00006,101.0
882.35284,203.0
