M/Z,Intensity
800.0,128.0
800.32,165.0
800.64014,43.0
800.9604,206.0
801.28076,368.0
801.60126,94.0
801.9219,131.0
802.2426,220.0
802.56354,107.0
802.8846,378.0
803.20575,285.0
803.52704,92.0
803.84845,142.0
804.17,201.0
804.49164,75.0
804.8134,73.0
805.1353,201.0
805.4574,95.0
805.7796,61.0
806.1019,155.0
806.4244,120.0
806.74695,50.0
807.06964,136.0
807.39246,112.0
807.7154,50.0
808.03845,115.0
808.3617,139.0
808.68506,33.0
809.00854,104.0
809.33215,157.0
809.6559,42.0
809.97974,70.0
810.3037,141.0
810.6278,60.0
810.9521,117.0
811.2765,137.0
811.601,53.0
811.92566,90.0
812.2504,150.0
812.5753,57.0
812.9003,154.0
813.22546,203.0
813.5508,81.0
813.8762,90.0
814.2018,169.0
814.52747,75.0
814.8533,120.0
815.1792,161.0
815.50525,87.0
815.8314,84.0
816.1578,165.0
816.48425,90.0
816.81085,217.0
817.1376,426.0
817.4644,141.0
817.7914,111.0
818.11847,254.0
818.44574,115.0
818.77313,111.0
819.10065,226.0
819.4283,116.0
819.75604,61.0
820.0839,141.0
820.412,99.0
820.7402,64.0
821.0685,184.0
821.3969,130.0
821.72546,54.0
822.05414,109.0
822.38293,95.0
822.7119,68.0
823.041,271.0
823.37024,133.0
823.6996,62.0
824.02905,203.0
824.35864,134.0
824.6884,260.0
825.0183,3624.0
825.3483,246.0
825.67847,147.0
826.0087,1597.0
826.3391,160.0
826.6696,92.0
827.0003,535.0
827.3311,153.0
827.66205,68.0
827.9931,187.0
828.3243,126.0
828.65564,46.0
828.9871,110.0
829.3187,137.0
829.65045,44.0
829.9823,82.0
830.3143,162.0
830.6464,50.0
830.9787,91.0
831.3111,150.0
831.6436,44.0
831.97626,109.0
832.309,150.0
832.64197,60.0
832.97504,217.0
833.3082,194.0
833.64154,59.0
833.975,145.0
834.3086,172.0
834.64233,57.0
834.9762,151.0
835.3102,155.0
835.6443,49.0
835.9785,109.0
836.3129,140.0
836.64746,51.0
836.9821,211.0
837.3169,159.0
837.6518,74.0
837.9869,151.0
838.3221,135.0
838.6574,85.0
838.99286,725.0
839.3284,136.0
839.6642,75.0
840.00006,374.0
840.33606,166.0
840.6722,263.0
841.0084,2213.0
841.34485,206.0
841.6814,142.0
842.01807,985.0
842.35486,202.0
842.6918,99.0
843.0289,563.0
843.3661,174.0
843.7034,83.0
844.0409,243.0
844.37854,119.0
844.7163,116.0
845.0542,463.0
845.3922,246.0
845.73035,87.0
846.06866,256.0
846.4071,208.0
846.74567,96.0
847.08435,206.0
847.42316,144.0
847.76215,63.0
848.10126,140.0
848.4405,134.0
848.77985,79.0
849.1194,113.0
849.45905,139.0
849.7988,70.0
850.13873,125.0
850.47876,104.0
850.819,73.0
851.1593,127.0
851.49976,93.0
851.84033,61.0
852.1811,143.0
852.522,72.0
852.863,94.0
853.2041,153.0
853.5454,68.0
853.88684,76.0
854.2284,156.0
854.57007,91.0
854.9119,753.0
855.2539,192.0
855.596,72.0
855.93823,401.0
856.2806,146.0
856.6231,105.0
856.96576,812.0
857.30853,159.0
857.6514,99.0
857.9945,425.0
858.3377,169.0
858.681,101.0
859.0245,327.0
859.3681,137.0
859.71185,66.0
860.0557,187.0
860.3997,138.0
860.7439,715.0
861.0882,1176.0
861.4326,189.0
861.77716,478.0
862.1219,478.0
862.46674,136.0
862.8117,310.0
863.15686,255.0
863.50214,92.0
863.84753,156.0
864.19305,160.0
864.53876,78.0
864.8846,132.0
865.2305,147.0
865.5766,70.0
865.92285,85.0
866.2692,134.0
866.6157,72.0
866.96234,237.0
867.30914,126.0
867.65607,68.0
868.0031,158.0
868.35034,126.0
868.6977,50.0
869.04517,118.0
869.39276,122.0
869.74054,61.0
870.08844,90.0
870.43646,106.0
870.7846,167.0
871.13293,115.0
871.4814,84.0
871.82996,119.0
872.1787,141.0
872.5276,87.0
872.8766,129.0
873.2257,183.0
873.575,66.0
873.92444,90.0
874.274,142.0
874.6237,83.0
874.9736,117.0
875.32355,146.0
875.6737,51.0
876.024,97.0
876.3744,115.0
876.7249,517.0
877.0756,835.0
877.42645,209.0
877.7774,398.0
878.12854,316.0
878.4798,110.0
878.8312,313.0
879.18274,159.0
879.5344,96.0
879.8862,175.0
880.23816,163.0
880.5903,63.0
880.9425,160.0
881.29486,131.0
881.6474,51.0
882.00006,107.0
882.35284,136.0
882.7058,113.0
883.0589,221.0
883.4121,105.0
883.7655,85.0
884.119,130.0
884.47266,94.0
884.8264,109.0
885.18036,127.0
885.5344,83.0
885.8886,73.0
886.243,146.0
886.5975,64.0
886.9521,81.0
887.3069,131.0
887.6618,59.0
888.01685,92.0
888.3721,129.0
888.7274,45.0
889.0829,120.0
889.43854,236.0
889.7943,68.0
890.1502,141.0
890.5063,143.0
890.8625,69.0
891.2188,144.0
891.5753,99.0
891.93195,70.0
892.2887,151.0
892.6456,156.0
893.0027,388.0
893.35986,163.0
893.7172,134.0
894.0747,179.0
894.4323,130.0
894.7901,181.0
895.148,149.0
895.50604,86.0
895.86426,87.0
896.2226,130.0
896.58105,62.0
896.9397,112.0
897.29846,135.0
897.6574,53.0
898.0165,91.0
898.3757,116.0
898.73505,115.0
899.09454,150.0
899.45416,98.0
899.81396,111.0
900.1739,129.0
900.53394,68.0
900.89417,99.0
901.2545,145.0
901.615,47.0
901.97565,77.0
902.3364,113.0
902.6974,54.0
903.0585,98.0
903.4197,135.0
903.78107,65.0
904.1426,120.0
904.5042,90.0
904.866,100.0
905.22797,153.0
905.5901,74.0
905.95233,89.0
906.3147,158.0
906.67725,64.0
907.0399,77.0
907.4027,137.0
907.7657,52.0
908.1288,149.0
908.49207,94.0
908.85547,111.0
909.219,145.0
909.5827,65.0
909.94653,97.0
910.3105,127.0
910.6746,63.0
911.0389,119.0
911.4033,105.0
911.7679,60.0
912.13257,91.0
912.49744,87.0
912.8624,64.0
913.2276,147.0
913.5929,59.0
913.9583,65.0
914.3239,139.0
914.68964,75.0
915.05554,113.0
915.4216,133.0
915.7877,70.0
916.15405,108.0
916.5205,87.0
916.88715,68.0
917.2539,189.0
917.6208,52.0
917.98785,81.0
918.35504,141.0
918.7224,61.0
919.0899,94.0
919.4575,96.0
919.8253,72.0
920.19324,172.0
920.56134,75.0
920.92957,106.0
921.2979,213.0
921.66644,65.0
922.0351,94.0
922.40393,164.0
922.7729,52.0
923.14197,122.0
923.5112,108.0
923.8806,73.0
924.2502,123.0
924.6199,63.0
924.98975,81.0
925.35974,116.0
925.72986,39.0
926.10016,124.0
926.4706,80.0
926.8412,73.0
927.2119,126.0
927.5828,60.0
927.95386,89.0
928.325,131.0
