M/Z,Intensity
800.0,809.0
800.32,677.0
800.64014,295.0
800.9604,1549.0
801.28076,1262.0
801.60126,567.0
801.9219,721.0
802.2426,891.0
802.56354,502.0
802.8846,1754.0
803.20575,1558.0
803.52704,445.0
803.84845,593.0
804.17,1270.0
804.49164,503.0
804.8134,280.0
805.1353,811.0
805.4574,522.0
805.7796,181.0
806.1019,667.0
806.4244,992.0
806.74695,250.0
807.06964,620.0
807.39246,831.0
807.7154,238.0
808.03845,530.0
808.3617,1021.0
808.68506,387.0
809.00854,518.0
809.33215,808.0
809.6559,434.0
809.97974,412.0
810.3037,774.0
810.6278,530.0
810.9521,444.0
811.2765,799.0
811.601,393.0
811.92566,361.0
812.2504,745.0
812.5753,440.0
812.9003,430.0
813.22546,730.0
813.5508,434.0
813.8762,305.0
814.2018,717.0
814.52747,454.0
814.8533,391.0
815.1792,752.0
815.50525,468.0
815.8314,269.0
816.1578,657.0
816.48425,479.0
816.81085,442.0
817.1376,1103.0
817.4644,542.0
817.7914,249.0
818.11847,856.0
818.44574,511.0
818.77313,273.0
819.10065,839.0
819.4283,480.0
819.75604,195.0
820.0839,610.0
820.412,497.0
820.7402,309.0
821.0685,729.0
821.3969,544.0
821.72546,259.0
822.05414,582.0
822.38293,589.0
822.7119,322.0
823.041,2706.0
823.37024,625.0
823.6996,298.0
824.02905,1848.0
824.35864,723.0
824.6884,1966.0
825.0183,42504.0
825.3483,1914.0
825.67847,846.0
826.0087,18711.0
826.3391,1413.0
826.6696,492.0
827.0003,5004.0
827.3311,874.0
827.66205,317.0
827.9931,1356.0
828.3243,698.0
828.65564,273.0
828.9871,550.0
829.3187,633.0
829.65045,275.0
829.9823,400.0
830.3143,602.0
830.6464,233.0
830.9787,367.0
831.3111,633.0
831.6436,243.0
831.97626,335.0
832.309,620.0
832.64197,299.0
832.97504,483.0
833.3082,674.0
833.64154,283.0
833.975,432.0
834.3086,646.0
834.64233,418.0
834.9762,441.0
835.3102,615.0
835.6443,390.0
835.9785,451.0
836.3129,650.0
836.64746,295.0
836.9821,656.0
837.3169,702.0
837.6518,277.0
837.9869,560.0
838.3221,639.0
838.6574,338.0
838.99286,4436.0
839.3284,889.0
839.6642,308.0
840.00006,2303.0
840.33606,739.0
840.6722,813.0
841.0084,11572.0
841.34485,954.0
841.6814,585.0
842.01807,4976.0
842.35486,754.0
842.6918,438.0
843.0289,2748.0
843.3661,639.0
843.7034,307.0
844.0409,1153.0
844.37854,589.0
844.7163,910.0
845.0542,9248.0
845.3922,1148.0
845.73035,830.0
846.06866,5051.0
846.4071,820.0
846.74567,636.0
847.08435,3139.0
847.42316,650.0
847.76215,429.0
848.10126,1460.0
848.4405,505.0
848.77985,308.0
849.1194,793.0
849.45905,481.0
849.7988,228.0
850.13873,621.0
850.47876,435.0
850.819,211.0
851.1593,584.0
851.49976,421.0
851.84033,218.0
852.1811,531.0
852.522,426.0
852.863,283.0
853.2041,602.0
853.5454,362.0
853.88684,281.0
854.2284,536.0
854.57007,317.0
854.9119,1802.0
855.2539,778.0
855.596,307.0
855.93823,1038.0
856.2806,704.0
856.6231,370.0
856.96576,1662.0
857.30853,652.0
