M/Z,Intensity
800.0,215.0
800.32,359.0
800.64014,201.0
800.9604,412.0
801.28076,610.0
801.60126,297.0
801.9219,225.0
802.2426,411.0
802.56354,286.0
802.8846,226.0
803.20575,347.0
803.52704,252.0
803.84845,123.0
804.17,314.0
804.49164,355.0
804.8134,125.0
805.1353,265.0
805.4574,317.0
805.7796,125.0
806.1019,229.0
806.4244,671.0
806.74695,128.0
807.06964,201.0
807.39246,496.0
807.7154,120.0
808.03845,172.0
808.3617,864.0
808.68506,319.0
809.00854,194.0
809.33215,488.0
809.6559,319.0
809.97974,180.0
810.3037,432.0
810.6278,352.0
810.9521,168.0
811.2765,343.0
811.601,242.0
811.92566,160.0
812.2504,367.0
812.5753,288.0
812.9003,138.0
813.22546,324.0
813.5508,215.0
813.8762,125.0
814.2018,274.0
814.52747,266.0
814.8533,160.0
815.1792,294.0
815.50525,312.0
815.8314,127.0
816.1578,291.0
816.48425,320.0
816.81085,179.0
817.1376,401.0
817.4644,293.0
817.7914,117.0
818.11847,299.0
818.44574,271.0
818.77313,109.0
819.10065,266.0
819.4283,296.0
819.75604,104.0
820.0839,246.0
820.412,364.0
820.7402,129.0
821.0685,213.0
821.3969,308.0
821.72546,117.0
822.05414,226.0
822.38293,319.0
822.7119,169.0
823.041,831.0
823.37024,357.0
823.6996,136.0
824.02905,536.0
824.35864,365.0
824.6884,198.0
825.0183,1959.0
825.3483,455.0
825.67847,144.0
826.0087,951.0
826.3391,374.0
826.6696,144.0
827.0003,407.0
827.3311,297.0
827.66205,109.0
827.9931,223.0
828.3243,389.0
828.65564,158.0
828.9871,168.0
829.3187,326.0
829.65045,167.0
829.9823,157.0
830.3143,344.0
830.6464,168.0
830.9787,178.0
831.3111,291.0
831.6436,171.0
831.97626,166.0
832.309,350.0
832.64197,174.0
832.97504,207.0
833.3082,350.0
833.64154,183.0
833.975,180.0
834.3086,369.0
834.64233,270.0
834.9762,194.0
835.3102,332.0
835.6443,204.0
835.9785,194.0
836.3129,365.0
836.64746,180.0
836.9821,187.0
837.3169,355.0
837.6518,155.0
837.9869,182.0
838.3221,337.0
838.6574,167.0
838.99286,1446.0
839.3284,382.0
839.6642,151.0
840.00006,778.0
840.33606,364.0
840.6722,168.0
841.0084,837.0
841.34485,351.0
841.6814,172.0
842.01807,452.0
842.35486,343.0
842.6918,138.0
843.0289,385.0
843.3661,302.0
843.7034,125.0
844.0409,247.0
844.37854,352.0
844.7163,263.0
845.0542,2085.0
845.3922,575.0
845.73035,219.0
846.06866,1294.0
846.4071,408.0
846.74567,196.0
847.08435,768.0
847.42316,279.0
847.76215,157.0
848.10126,356.0
848.4405,309.0
848.77985,141.0
849.1194,247.0
849.45905,263.0
849.7988,118.0
850.13873,238.0
850.47876,251.0
850.819,116.0
851.1593,245.0
851.49976,221.0
851.84033,131.0
852.1811,255.0
852.522,262.0
852.863,130.0
853.2041,276.0
853.5454,241.0
853.88684,114.0
854.2284,317.0
854.57007,210.0
854.9119,614.0
855.2539,317.0
855.596,181.0
855.93823,373.0
856.2806,341.0
856.6231,228.0
856.96576,546.0
857.30853,363.0
857.6514,155.0
857.9945,317.0
858.3377,371.0
858.681,171.0
859.0245,322.0
859.3681,373.0
859.71185,118.0
860.0557,218.0
860.3997,335.0
860.7439,773.0
861.0882,2932.0
861.4326,404.0
861.77716,560.0
862.1219,1337.0
862.46674,345.0
862.8117,406.0
863.15686,552.0
863.50214,258.0
863.84753,288.0
864.19305,305.0
864.53876,258.0
864.8846,225.0
865.2305,277.0
865.5766,195.0
865.92285,168.0
866.2692,394.0
866.6157,190.0
866.96234,413.0
867.30914,341.0
867.65607,165.0
868.0031,272.0
868.35034,318.0
868.6977,122.0
869.04517,210.0
869.39276,264.0
869.74054,126.0
870.08844,191.0
870.43646,277.0
870.7846,146.0
871.13293,225.0
871.4814,257.0
871.82996,141.0
872.1787,218.0
872.5276,239.0
872.8766,301.0
873.2257,279.0
873.575,179.0
873.92444,226.0
874.274,295.0
874.6237,173.0
874.9736,188.0
875.32355,314.0
875.6737,142.0
876.024,184.0
876.3744,332.0
876.7249,300.0
877.0756,775.0
877.42645,309.0
877.7774,302.0
878.12854,361.0
878.4798,277.0
878.8312,355.0
879.18274,295.0
879.5344,196.0
879.8862,229.0
880.23816,332.0
880.5903,175.0
880.9425,185.0
881.29486,302.0
