M/Z,Intensity
800.0,369.0
800.32,478.0
800.64014,230.0
800.9604,436.0
801.28076,629.0
801.60126,319.0
801.9219,280.0
802.2426,532.0
802.56354,279.0
802.8846,797.0
803.20575,738.0
803.52704,301.0
803.84845,326.0
804.17,661.0
804.49164,292.0
804.8134,209.0
805.1353,470.0
805.4574,347.0
805.7796,177.0
806.1019,389.0
806.4244,502.0
806.74695,172.0
807.06964,337.0
807.39246,441.0
807.7154,180.0
808.03845,319.0
808.3617,491.0
808.68506,175.0
809.00854,311.0
809.33215,505.0
809.6559,237.0
809.97974,265.0
810.3037,471.0
810.6278,279.0
810.9521,280.0
811.2765,496.0
811.601,251.0
811.92566,245.0
812.2504,477.0
812.5753,267.0
812.9003,282.0
813.22546,410.0
813.5508,288.0
813.8762,214.0
814.2018,436.0
814.52747,281.0
814.8533,207.0
815.1792,465.0
815.50525,303.0
815.8314,200.0
816.1578,391.0
816.48425,308.0
816.81085,277.0
817.1376,554.0
817.4644,334.0
817.7914,168.0
818.11847,451.0
818.44574,333.0
818.77313,189.0
819.10065,438.0
819.4283,325.0
819.75604,145.0
820.0839,362.0
820.412,323.0
820.7402,179.0
821.0685,392.0
821.3969,414.0
821.72546,168.0
822.05414,309.0
822.38293,324.0
822.7119,192.0
823.041,770.0
823.37024,435.0
823.6996,177.0
824.02905,597.0
824.35864,450.0
824.6884,643.0
825.0183,12038.0
825.3483,767.0
825.67847,354.0
826.0087,5265.0
826.3391,559.0
826.6696,254.0
827.0003,1658.0
827.3311,474.0
827.66205,172.0
827.9931,524.0
828.3243,401.0
828.65564,186.0
828.9871,255.0
829.3187,411.0
829.65045,175.0
829.9823,226.0
830.3143,435.0
830.6464,175.0
830.9787,229.0
831.3111,371.0
831.6436,183.0
831.97626,239.0
832.309,382.0
832.64197,189.0
832.97504,293.0
833.3082,386.0
833.64154,198.0
833.975,260.0
834.3086,372.0
834.64233,231.0
834.9762,269.0
835.3102,423.0
835.6443,218.0
835.9785,245.0
836.3129,431.0
836.64746,244.0
836.9821,360.0
837.3169,466.0
837.6518,176.0
837.9869,289.0
838.3221,380.0
838.6574,224.0
838.99286,1317.0
839.3284,548.0
839.6642,215.0
840.00006,716.0
840.33606,494.0
840.6722,293.0
841.0084,2851.0
841.34485,496.0
841.6814,239.0
842.01807,1350.0
842.35486,496.0
842.6918,208.0
843.0289,853.0
843.3661,375.0
843.7034,216.0
844.0409,432.0
844.37854,356.0
844.7163,270.0
845.0542,1347.0
845.3922,538.0
845.73035,263.0
846.06866,870.0
846.4071,386.0
846.74567,190.0
847.08435,613.0
847.42316,354.0
847.76215,190.0
848.10126,439.0
848.4405,296.0
848.77985,158.0
849.1194,325.0
849.45905,335.0
849.7988,155.0
850.13873,335.0
850.47876,282.0
850.819,175.0
851.1593,345.0
851.49976,285.0
851.84033,156.0
852.1811,355.0
852.522,284.0
852.863,186.0
853.2041,385.0
853.5454,250.0
853.88684,185.0
854.2284,395.0
854.57007,180.0
854.9119,677.0
855.2539,414.0
855.596,198.0
855.93823,414.0
856.2806,419.0
856.6231,215.0
856.96576,520.0
857.30853,430.0
857.6514,165.0
857.9945,344.0
858.3377,379.0
858.681,179.0
859.0245,374.0
859.3681,375.0
859.71185,147.0
860.0557,323.0
860.3997,354.0
860.7439,585.0
861.0882,2068.0
861.4326,434.0
861.77716,483.0
862.1219,1068.0
862.46674,327.0
862.8117,373.0
863.15686,491.0
863.50214,301.0
863.84753,286.0
864.19305,372.0
864.53876,242.0
864.8846,285.0
865.2305,359.0
865.5766,237.0
865.92285,213.0
866.2692,388.0
866.6157,208.0
866.96234,393.0
867.30914,402.0
867.65607,180.0
868.0031,314.0
868.35034,318.0
868.6977,161.0
869.04517,256.0
869.39276,297.0
869.74054,137.0
870.08844,278.0
870.43646,323.0
870.7846,175.0
871.13293,262.0
871.4814,262.0
871.82996,155.0
872.1787,259.0
872.5276,248.0
872.8766,212.0
873.2257,374.0
873.575,201.0
873.92444,186.0
874.274,415.0
874.6237,185.0
874.9736,209.0
875.32355,396.0
875.6737,152.0
876.024,272.0
876.3744,362.0
876.7249,291.0
877.0756,651.0
877.42645,333.0
877.7774,306.0
878.12854,435.0
878.4798,275.0
878.8312,272.0
879.18274,384.0
879.5344,293.0
879.8862,216.0
880.23816,408.0
880.5903,213.0
880.9425,248.0
881.29486,366.0
881.6474,166.0
882.00006,259.0
882.35284,360.0
882.7058,161.0
883.0589,297.0
883.4121,332.0
883.7655,148.0
884.119,279.0
884.47266,290.0
884.8264,149.0
885.18036,295.0
885.5344,262.0
885.8886,159.0
886.243,310.0
886.5975,187.0
886.9521,183.0
887.3069,358.0
887.6618,150.0
888.01685,213.0
888.3721,292.0
888.7274,185.0
889.0829,280.0
889.43854,378.0
889.7943,148.0
890.1502,281.0
890.5063,361.0
890.8625,160.0
891.2188,315.0
891.5753,230.0
891.93195,186.0
892.2887,409.0
892.6456,170.0
893.0027,266.0
893.35986,389.0
893.7172,149.0
894.0747,245.0
894.4323,293.0
894.7901,155.0
895.148,315.0
895.50604,276.0
895.86426,190.0
896.2226,331.0
896.58105,195.0
896.9397,202.0
897.29846,342.0
897.6574,182.0
898.0165,243.0
898.3757,371.0
898.73505,156.0
899.09454,262.0
899.45416,273.0
899.81396,159.0
900.1739,332.0
900.53394,303.0
900.89417,168.0
901.2545,419.0
901.615,176.0
901.97565,217.0
902.3364,351.0
902.6974,133.0
903.0585,278.0
903.4197,316.0
903.78107,138.0
904.1426,284.0
904.5042,316.0
904.866,166.0
905.22797,344.0
905.5901,219.0
905.95233,196.0
906.3147,351.0
906.67725,133.0
907.0399,211.0
907.4027,296.0
907.7657,143.0
908.1288,280.0
908.49207,306.0
908.85547,167.0
909.219,287.0
909.5827,197.0
909.94653,194.0
910.3105,347.0
910.6746,130.0
911.0389,241.0
911.4033,271.0
911.7679,144.0
912.13257,249.0
912.49744,239.0
912.8624,140.0
913.2276,312.0
913.5929,206.0
913.9583,178.0
914.3239,325.0
914.68964,164.0
915.05554,254.0
915.4216,324.0
915.7877,132.0
916.15405,247.0
916.5205,233.0
916.88715,156.0
917.2539,318.0
917.6208,183.0
917.98785,189.0
918.35504,308.0
918.7224,144.0
919.0899,240.0
919.4575,332.0
919.8253,161.0
920.19324,469.0
920.56134,232.0
920.92957,179.0
921.2979,420.0
921.66644,145.0
922.0351,244.0
922.40393,337.0
922.7729,167.0
923.14197,313.0
923.5112,252.0
923.8806,138.0
924.2502,289.0
924.6199,176.0
924.98975,190.0
925.35974,327.0
925.72986,163.0
926.10016,371.0
926.4706,280.0
926.8412,187.0
927.2119,296.0
927.5828,194.0
927.95386,183.0
928.325,332.0
928.69635,132.0
929.0678,248.0
929.43945,326.0
929.8112,136.0
930.18317,336.0
930.55524,232.0
930.9274,191.0
931.2998,312.0
931.6723,170.0
932.045,205.0
932.4178,293.0
932.7908,150.0
933.1639,281.0
933.5372,273.0
933.9106,151.0
934.2841,316.0
934.65784,188.0
935.0317,197.0
935.4057,289.0
935.77985,139.0
936.1542,263.0
936.5286,229.0
936.90326,162.0
937.278,307.0
937.65295,150.0
938.028,204.0
938.4032,297.0
938.77856,139.0
939.15405,244.0
939.5297,211.0
939.9055,150.0
940.2815,277.0
940.6576,166.0
941.0339,213.0
941.4103,258.0
941.78687,158.0
942.1636,279.0
942.54047,193.0
942.9175,198.0
943.2947,300.0
943.672,147.0
944.04944,236.0
944.42706,296.0
944.8048,133.0
945.18274,293.0
945.5608,204.0
945.939,200.0
946.3174,293.0
946.6959,159.0
947.0746,250.0
947.4534,320.0
947.8324,181.0
948.21155,403.0
948.5908,221.0
948.9703,197.0
949.34985,343.0
949.7296,151.0
950.1095,272.0
950.48956,266.0
950.86975,160.0
951.2501,264.0
951.6306,180.0
952.0113,203.0
952.3921,280.0
952.7731,172.0
953.1542,241.0
953.53546,251.0
953.9169,151.0
954.29846,313.0
954.6802,173.0
955.0621,208.0
955.4441,318.0
955.8263,136.0
956.2086,289.0
956.5911,207.0
956.97375,198.0
957.35657,293.0
957.7395,110.0
958.1226,231.0
958.50586,214.0
958.8893,149.0
959.2728,294.0
959.65656,156.0
960.0404,195.0
960.42444,270.0
960.8086,124.0
961.19293,274.0
961.5774,237.0
961.96204,224.0
962.3468,301.0
962.73175,119.0
963.1168,242.0
963.5021,259.0
963.88745,162.0
964.273,300.0
964.6587,165.0
965.04456,249.0
965.4306,269.0
965.8168,127.0
966.2031,260.0
966.5896,211.0
966.97626,188.0
967.36304,286.0
967.75,156.0
968.1371,288.0
968.52435,244.0
968.91174,201.0
969.2993,262.0
969.687,182.0
970.0749,477.0
970.4629,364.0
970.8511,199.0
971.23944,356.0
971.6279,223.0
972.0166,255.0
972.4054,296.0
972.7944,137.0
973.1835,289.0
973.57275,242.0
973.96216,182.0
974.35175,320.0
974.7415,149.0
975.1314,230.0
975.5215,270.0
975.9117,155.0
976.30206,297.0
976.69257,162.0
977.08325,211.0
977.47406,357.0
977.86505,167.0
978.2562,295.0
978.6475,187.0
979.039,229.0
979.4306,259.0
979.8224,163.0
980.2143,272.0
980.6064,186.0
980.99866,188.0
981.39105,262.0
981.7836,150.0
982.17633,285.0
982.5692,222.0
982.9622,221.0
983.3554,275.0
983.7488,133.0
984.1423,268.0
984.53595,223.0
984.92975,198.0
985.3237,254.0
985.71783,166.0
986.1121,381.0
986.5066,263.0
986.9012,232.0
987.29596,300.0
987.69086,179.0
988.08594,268.0
988.4812,253.0
988.8766,169.0
989.27216,284.0
989.66785,190.0
990.0637,250.0
990.4597,254.0
990.8559,165.0
991.25226,242.0
991.64874,201.0
992.0454,326.0
992.4422,327.0
992.8392,188.0
993.2363,319.0
993.6336,207.0
994.03107,236.0
994.42865,243.0
994.8264,168.0
995.22437,304.0
995.62244,175.0
996.0207,241.0
996.4191,261.0
996.8177,128.0
997.21643,244.0
997.6153,205.0
998.01434,220.0
998.4136,270.0
998.8129,149.0
999.21246,267.0
999.6121,196.0
1000.01196,219.0
1000.412,295.0
1000.81213,148.0
1001.21246,232.0
1001.613,192.0
1002.0136,204.0
1002.4144,265.0
1002.81537,174.0
1003.2165,257.0
1003.6178,209.0
1004.0192,225.0
1004.42084,311.0
1004.82263,160.0
1005.22455,248.0
1005.62665,219.0
1006.0289,337.0
1006.4313,271.0
1006.83386,199.0
1007.2366,275.0
1007.63947,180.0
1008.04254,330.0
1008.44574,261.0
1008.8491,215.0
1009.2527,304.0
1009.6564,182.0
1010.06024,310.0
1010.4643,264.0
1010.86847,184.0
1011.2728,297.0
1011.6773,196.0
1012.082,304.0
1012.4868,236.0
1012.8918,214.0
1013.29694,294.0
1013.7023,227.0
1014.1077,755.0
1014.51337,260.0
1014.9192,429.0
1015.32513,341.0
1015.73126,195.0
1016.1376,350.0
1016.544,247.0
1016.9506,184.0
1017.3574,290.0
1017.76434,158.0
1018.17145,227.0
1018.57874,218.0
1018.98615,158.0
1019.39374,259.0
1019.8015,169.0
1020.2094,290.0
1020.6175,211.0
1021.02576,195.0
1021.43414,292.0
1021.8427,177.0
1022.25146,267.0
1022.66034,234.0
1023.0694,232.0
1023.47864,279.0
1023.888,203.0
1024.2976,308.0
1024.7073,161.0
1025.1172,251.0
1025.5272,258.0
1025.9374,173.0
1026.3478,287.0
1026.7583,169.0
1027.169,237.0
1027.5798,231.0
1027.9908,358.0
1028.4021,290.0
1028.8135,208.0
1029.225,287.0
1029.6367,242.0
1030.0486,590.0
1030.4606,296.0
1030.8728,360.0
1031.2852,295.0
1031.6976,192.0
1032.1104,290.0
1032.5232,209.0
1032.9362,232.0
1033.3494,284.0
1033.7627,235.0
1034.1761,392.0
1034.5898,183.0
1035.0037,312.0
1035.4177,264.0
1035.8319,300.0
1036.2462,310.0
1036.6608,235.0
1037.0754,310.0
1037.4902,258.0
1037.9053,202.0
1038.3204,286.0
1038.7357,165.0
1039.1512,230.0
1039.5669,264.0
1039.9827,183.0
1040.3987,245.0
1040.8148,160.0
1041.2312,245.0
1041.6477,185.0
1042.0643,202.0
1042.4812,230.0
1042.8982,141.0
1043.3153,296.0
1043.7327,245.0
1044.1501,272.0
1044.5677,252.0
1044.9856,218.0
1045.4036,283.0
1045.8218,214.0
1046.2401,306.0
1046.6586,201.0
1047.0773,250.0
1047.4961,264.0
1047.915,221.0
1048.3342,295.0
1048.7535,173.0
1049.1731,279.0
1049.5928,239.0
1050.0126,744.0
1050.4326,297.0
1050.8528,425.0
1051.2731,326.0
1051.6936,257.0
1052.1143,379.0
1052.5352,219.0
1052.9562,313.0
1053.3773,283.0
1053.7987,214.0
1054.2202,278.0
1054.6418,218.0
1055.0637,267.0
1055.4857,245.0
1055.908,273.0
1056.3303,254.0
1056.7528,186.0
1057.1755,284.0
1057.5984,260.0
1058.0215,243.0
1058.4447,305.0
1058.868,183.0
1059.2916,244.0
1059.7153,232.0
1060.1392,301.0
1060.5632,348.0
1060.9874,201.0
1061.4119,332.0
1061.8364,144.0
1062.2611,310.0
1062.686,201.0
1063.1111,196.0
1063.5364,250.0
1063.9618,186.0
1064.3873,231.0
1064.8131,151.0
1065.239,231.0
1065.6652,276.0
1066.0914,560.0
1066.5178,290.0
1066.9445,407.0
1067.3712,320.0
1067.7982,263.0
1068.2253,320.0
1068.6526,243.0
1069.0801,220.0
1069.5077,302.0
1069.9355,202.0
1070.3635,261.0
1070.7916,164.0
1071.22,271.0
1071.6484,224.0
1072.0771,342.0
1072.506,276.0
1072.9349,237.0
1073.3641,279.0
1073.7935,203.0
1074.223,326.0
1074.6527,183.0
1075.0825,201.0
1075.5126,256.0
1075.9427,222.0
1076.3732,247.0
1076.8037,185.0
1077.2344,240.0
1077.6653,206.0
1078.0963,319.0
1078.5276,237.0
1078.959,226.0
1079.3906,276.0
1079.8224,232.0
1080.2543,242.0
1080.6864,156.0
1081.1187,221.0
1081.5511,244.0
1081.9838,266.0
1082.4165,224.0
1082.8495,199.0
1083.2826,263.0
1083.716,177.0
1084.1494,234.0
1084.5831,230.0
1085.017,182.0
1085.4509,272.0
1085.8851,159.0
1086.3195,261.0
1086.754,169.0
1087.1887,243.0
1087.6235,220.0
1088.0586,243.0
1088.4938,261.0
1088.9292,209.0
1089.3647,257.0
1089.8005,192.0
1090.2365,355.0
1090.6725,195.0
1091.1088,236.0
1091.5452,289.0
