M/Z,Intensity
800.0,170.0
800.32,232.0
800.64014,64.0
800.9604,244.0
801.28076,739.0
801.60126,167.0
801.9219,159.0
802.2426,365.0
802.56354,185.0
802.8846,266.0
803.20575,244.0
803.52704,141.0
803.84845,160.0
804.17,211.0
804.49164,119.0
804.8134,91.0
805.1353,189.0
805.4574,119.0
805.7796,95.0
806.1019,167.0
806.4244,125.0
806.74695,86.0
807.06964,162.0
807.39246,181.0
807.7154,77.0
808.03845,145.0
808.3617,200.0
808.68506,82.0
809.00854,128.0
809.33215,243.0
809.6559,70.0
809.97974,115.0
810.3037,187.0
810.6278,82.0
810.9521,152.0
811.2765,194.0
811.601,75.0
811.92566,114.0
812.2504,210.0
812.5753,80.0
812.9003,112.0
813.22546,202.0
813.5508,85.0
813.8762,101.0
814.2018,210.0
814.52747,92.0
814.8533,115.0
815.1792,206.0
815.50525,132.0
815.8314,80.0
816.1578,186.0
816.48425,145.0
816.81085,144.0
817.1376,242.0
817.4644,170.0
817.7914,112.0
818.11847,206.0
818.44574,155.0
818.77313,105.0
819.10065,189.0
819.4283,163.0
819.75604,74.0
820.0839,157.0
820.412,158.0
820.7402,91.0
821.0685,162.0
821.3969,167.0
821.72546,89.0
822.05414,124.0
822.38293,149.0
822.7119,98.0
823.041,301.0
823.37024,180.0
823.6996,99.0
824.02905,280.0
824.35864,199.0
824.6884,251.0
825.0183,2538.0
825.3483,239.0
825.67847,163.0
826.0087,1209.0
826.3391,216.0
826.6696,101.0
827.0003,451.0
827.3311,196.0
827.66205,81.0
827.9931,166.0
828.3243,175.0
828.65564,73.0
828.9871,110.0
829.3187,185.0
829.65045,75.0
829.9823,128.0
830.3143,201.0
830.6464,77.0
830.9787,100.0
831.3111,169.0
831.6436,72.0
831.97626,116.0
832.309,193.0
832.64197,85.0
832.97504,145.0
833.3082,165.0
833.64154,85.0
833.975,117.0
834.3086,178.0
834.64233,80.0
834.9762,142.0
835.3102,186.0
835.6443,71.0
835.9785,145.0
836.3129,194.0
836.64746,97.0
836.9821,151.0
837.3169,189.0
837.6518,101.0
837.9869,137.0
838.3221,211.0
838.6574,100.0
838.99286,573.0
839.3284,195.0
839.6642,105.0
840.00006,324.0
840.33606,202.0
840.6722,170.0
841.0084,635.0
841.34485,191.0
841.6814,123.0
