M/Z,Intensity
800.0,260.0
800.32,292.0
800.64014,149.0
800.9604,475.0
801.28076,393.0
801.60126,187.0
801.9219,332.0
802.2426,320.0
802.56354,148.0
802.8846,466.0
803.20575,351.0
803.52704,166.0
803.84845,275.0
804.17,399.0
804.49164,202.0
804.8134,164.0
805.1353,450.0
805.4574,211.0
805.7796,150.0
806.1019,347.0
806.4244,250.0
806.74695,182.0
807.06964,293.0
807.39246,274.0
807.7154,129.0
808.03845,236.0
808.3617,351.0
808.68506,142.0
809.00854,279.0
809.33215,322.0
809.6559,163.0
809.97974,222.0
810.3037,324.0
810.6278,184.0
810.9521,257.0
811.2765,315.0
811.601,166.0
811.92566,216.0
812.2504,292.0
812.5753,150.0
812.9003,242.0
813.22546,347.0
813.5508,153.0
813.8762,201.0
814.2018,312.0
814.52747,166.0
814.8533,222.0
815.1792,291.0
815.50525,247.0
815.8314,195.0
816.1578,287.0
816.48425,188.0
816.81085,419.0
817.1376,410.0
817.4644,208.0
817.7914,263.0
818.11847,384.0
818.44574,219.0
818.77313,208.0
819.10065,333.0
819.4283,224.0
819.75604,149.0
820.0839,307.0
820.412,247.0
820.7402,167.0
821.0685,319.0
821.3969,235.0
821.72546,178.0
822.05414,266.0
822.38293,271.0
822.7119,184.0
823.041,526.0
823.37024,282.0
823.6996,166.0
824.02905,366.0
824.35864,251.0
824.6884,462.0
825.0183,3030.0
825.3483,319.0
825.67847,263.0
826.0087,1448.0
826.3391,291.0
826.6696,167.0
827.0003,629.0
827.3311,291.0
827.66205,181.0
827.9931,310.0
828.3243,311.0
828.65564,186.0
828.9871,276.0
829.3187,308.0
829.65045,213.0
829.9823,251.0
830.3143,349.0
830.6464,201.0
830.9787,241.0
831.3111,354.0
831.6436,195.0
831.97626,276.0
832.309,306.0
832.64197,176.0
832.97504,331.0
833.3082,324.0
833.64154,202.0
833.975,306.0
834.3086,334.0
834.64233,197.0
834.9762,300.0
835.3102,273.0
835.6443,200.0
835.9785,277.0
836.3129,318.0
836.64746,190.0
836.9821,345.0
837.3169,334.0
837.6518,211.0
837.9869,331.0
838.3221,313.0
838.6574,263.0
838.99286,1334.0
839.3284,376.0
839.6642,238.0
840.00006,769.0
840.33606,371.0
840.6722,315.0
841.0084,999.0
841.34485,318.0
841.6814,243.0
842.01807,572.0
842.35486,375.0
842.6918,235.0
843.0289,489.0
843.3661,330.0
843.7034,215.0
844.0409,323.0
844.37854,330.0
844.7163,353.0
845.0542,1132.0
845.3922,378.0
845.73035,334.0
846.06866,726.0
846.4071,330.0
846.74567,283.0
847.08435,502.0
847.42316,285.0
847.76215,251.0
848.10126,386.0
848.4405,278.0
848.77985,243.0
849.1194,338.0
849.45905,354.0
849.7988,242.0
850.13873,331.0
850.47876,281.0
850.819,246.0
851.1593,391.0
851.49976,301.0
851.84033,236.0
852.1811,330.0
852.522,266.0
852.863,257.0
853.2041,343.0
853.5454,263.0
853.88684,257.0
854.2284,367.0
854.57007,250.0
854.9119,877.0
855.2539,376.0
855.596,239.0
855.93823,511.0
856.2806,371.0
856.6231,263.0
856.96576,494.0
857.30853,346.0
857.6514,217.0
857.9945,354.0
858.3377,309.0
858.681,189.0
859.0245,396.0
859.3681,326.0
859.71185,229.0
860.0557,357.0
860.3997,279.0
860.7439,2091.0
861.0882,2241.0
861.4326,370.0
861.77716,1449.0
862.1219,778.0
862.46674,278.0
862.8117,653.0
863.15686,403.0
863.50214,256.0
863.84753,338.0
864.19305,313.0
864.53876,197.0
864.8846,337.0
865.2305,315.0
865.5766,204.0
865.92285,258.0
866.2692,312.0
866.6157,193.0
866.96234,583.0
867.30914,329.0
867.65607,224.0
868.0031,377.0
868.35034,256.0
868.6977,195.0
869.04517,273.0
869.39276,285.0
869.74054,143.0
870.08844,262.0
870.43646,231.0
870.7846,211.0
871.13293,259.0
871.4814,211.0
871.82996,170.0
872.1787,266.0
872.5276,198.0
872.8766,290.0
873.2257,316.0
873.575,152.0
873.92444,253.0
874.274,266.0
874.6237,137.0
874.9736,223.0
875.32355,237.0
875.6737,154.0
876.024,256.0
876.3744,270.0
876.7249,704.0
877.0756,586.0
877.42645,253.0
877.7774,518.0
878.12854,357.0
878.4798,211.0
878.8312,345.0
879.18274,291.0
879.5344,157.0
879.8862,256.0
880.23816,282.0
880.5903,146.0
880.9425,241.0
881.29486,255.0
881.6474,142.0
882.00006,216.0
882.35284,219.0
882.7058,194.0
883.0589,332.0
883.4121,220.0
883.7655,198.0
884.119,214.0
884.47266,185.0
884.8264,164.0
885.18036,251.0
885.5344,146.0
885.8886,153.0
886.243,221.0
886.5975,136.0
886.9521,149.0
887.3069,210.0
887.6618,118.0
888.01685,182.0
888.3721,206.0
888.7274,150.0
889.0829,238.0
889.43854,201.0
889.7943,151.0
890.1502,193.0
890.5063,182.0
890.8625,135.0
891.2188,243.0
891.5753,153.0
891.93195,154.0
892.2887,229.0
892.6456,133.0
893.0027,225.0
893.35986,193.0
893.7172,139.0
894.0747,174.0
894.4323,189.0
894.7901,175.0
895.148,191.0
895.50604,144.0
895.86426,151.0
896.2226,211.0
896.58105,137.0
896.9397,172.0
897.29846,203.0
897.6574,89.0
898.0165,144.0
898.3757,192.0
898.73505,152.0
899.09454,217.0
899.45416,161.0
899.81396,129.0
900.1739,243.0
900.53394,139.0
900.89417,155.0
901.2545,211.0
901.615,90.0
901.97565,162.0
902.3364,195.0
902.6974,111.0
903.0585,145.0
903.4197,170.0
903.78107,97.0
904.1426,231.0
904.5042,165.0
904.866,148.0
905.22797,266.0
905.5901,114.0
905.95233,152.0
906.3147,211.0
906.67725,118.0
907.0399,145.0
907.4027,187.0
907.7657,94.0
908.1288,185.0
908.49207,130.0
908.85547,131.0
909.219,191.0
909.5827,103.0
909.94653,132.0
910.3105,209.0
910.6746,101.0
911.0389,196.0
911.4033,154.0
911.7679,96.0
912.13257,171.0
912.49744,136.0
912.8624,104.0
913.2276,202.0
913.5929,94.0
913.9583,138.0
914.3239,178.0
914.68964,107.0
915.05554,168.0
915.4216,171.0
915.7877,114.0
916.15405,186.0
916.5205,160.0
916.88715,134.0
917.2539,242.0
917.6208,107.0
917.98785,140.0
918.35504,222.0
918.7224,93.0
919.0899,166.0
919.4575,176.0
919.8253,117.0
920.19324,331.0
920.56134,118.0
920.92957,147.0
921.2979,280.0
921.66644,84.0
922.0351,203.0
922.40393,186.0
922.7729,100.0
923.14197,176.0
923.5112,133.0
923.8806,129.0
924.2502,183.0
924.6199,74.0
924.98975,115.0
925.35974,148.0
925.72986,95.0
926.10016,161.0
926.4706,131.0
926.8412,141.0
927.2119,208.0
927.5828,94.0
927.95386,132.0
928.325,178.0
928.69635,91.0
929.0678,151.0
929.43945,186.0
929.8112,129.0
930.18317,195.0
930.55524,155.0
930.9274,130.0
931.2998,187.0
931.6723,92.0
932.045,135.0
932.4178,143.0
932.7908,90.0
