M/Z,Intensity
800.0,402.0
800.32,481.0
800.64014,170.0
800.9604,825.0
801.28076,812.0
801.60126,225.0
801.9219,472.0
802.2426,507.0
802.56354,251.0
802.8846,600.0
803.20575,623.0
803.52704,218.0
803.84845,329.0
804.17,618.0
804.49164,263.0
804.8134,169.0
805.1353,547.0
805.4574,321.0
805.7796,139.0
806.1019,426.0
806.4244,466.0
806.74695,134.0
807.06964,392.0
807.39246,412.0
807.7154,132.0
808.03845,314.0
808.3617,558.0
808.68506,200.0
809.00854,298.0
809.33215,497.0
809.6559,184.0
809.97974,300.0
810.3037,471.0
810.6278,236.0
810.9521,287.0
811.2765,406.0
811.601,188.0
811.92566,213.0
812.2504,453.0
812.5753,224.0
812.9003,248.0
813.22546,431.0
813.5508,206.0
813.8762,205.0
814.2018,474.0
814.52747,250.0
814.8533,225.0
815.1792,469.0
815.50525,281.0
815.8314,151.0
816.1578,409.0
816.48425,315.0
816.81085,276.0
817.1376,488.0
817.4644,312.0
817.7914,178.0
818.11847,412.0
818.44574,326.0
818.77313,173.0
819.10065,409.0
819.4283,303.0
819.75604,147.0
820.0839,351.0
820.412,343.0
820.7402,209.0
821.0685,454.0
821.3969,365.0
821.72546,160.0
822.05414,390.0
822.38293,347.0
822.7119,221.0
823.041,934.0
823.37024,370.0
823.6996,188.0
824.02905,734.0
824.35864,396.0
824.6884,801.0
825.0183,10016.0
825.3483,662.0
825.67847,422.0
826.0087,4392.0
826.3391,483.0
826.6696,232.0
827.0003,1369.0
827.3311,418.0
827.66205,169.0
827.9931,534.0
828.3243,410.0
828.65564,179.0
828.9871,259.0
829.3187,385.0
829.65045,158.0
829.9823,233.0
830.3143,399.0
830.6464,139.0
830.9787,222.0
831.3111,380.0
831.6436,155.0
831.97626,251.0
832.309,370.0
832.64197,143.0
832.97504,284.0
833.3082,388.0
833.64154,149.0
833.975,272.0
834.3086,457.0
834.64233,190.0
834.9762,303.0
835.3102,419.0
835.6443,175.0
835.9785,270.0
836.3129,404.0
836.64746,174.0
836.9821,329.0
837.3169,403.0
837.6518,159.0
837.9869,311.0
838.3221,368.0
838.6574,219.0
838.99286,1727.0
839.3284,455.0
839.6642,200.0
840.00006,922.0
840.33606,450.0
840.6722,327.0
841.0084,1687.0
841.34485,432.0
841.6814,226.0
842.01807,843.0
842.35486,479.0
842.6918,206.0
843.0289,658.0
843.3661,402.0
843.7034,186.0
844.0409,459.0
844.37854,375.0
844.7163,821.0
845.0542,4223.0
845.3922,676.0
845.73035,582.0
846.06866,2326.0
846.4071,503.0
846.74567,524.0
847.08435,1389.0
847.42316,367.0
847.76215,323.0
848.10126,679.0
848.4405,307.0
848.77985,198.0
849.1194,427.0
849.45905,263.0
849.7988,160.0
850.13873,356.0
850.47876,252.0
850.819,181.0
851.1593,331.0
851.49976,254.0
851.84033,147.0
852.1811,368.0
852.522,252.0
852.863,190.0
853.2041,403.0
853.5454,224.0
853.88684,186.0
854.2284,383.0
854.57007,226.0
854.9119,903.0
855.2539,467.0
855.596,202.0
855.93823,568.0
856.2806,425.0
856.6231,218.0
856.96576,832.0
857.30853,691.0
857.6514,173.0
857.9945,634.0
858.3377,520.0
858.681,165.0
859.0245,596.0
859.3681,413.0
859.71185,174.0
860.0557,440.0
860.3997,381.0
860.7439,3594.0
861.0882,5515.0
861.4326,453.0
861.77716,2336.0
862.1219,1965.0
862.46674,388.0
862.8117,1109.0
863.15686,708.0
863.50214,293.0
863.84753,448.0
864.19305,486.0
864.53876,227.0
864.8846,440.0
865.2305,489.0
865.5766,214.0
865.92285,300.0
866.2692,388.0
866.6157,179.0
866.96234,869.0
867.30914,380.0
867.65607,155.0
868.0031,556.0
868.35034,319.0
868.6977,132.0
869.04517,352.0
869.39276,333.0
869.74054,150.0
870.08844,334.0
870.43646,283.0
870.7846,207.0
871.13293,283.0
871.4814,226.0
871.82996,177.0
872.1787,348.0
872.5276,227.0
872.8766,261.0
873.2257,398.0
873.575,173.0
873.92444,270.0
874.274,413.0
874.6237,159.0
874.9736,280.0
875.32355,404.0
875.6737,158.0
876.024,318.0
876.3744,509.0
876.7249,645.0
877.0756,1022.0
877.42645,447.0
877.7774,495.0
878.12854,497.0
878.4798,294.0
878.8312,412.0
879.18274,496.0
879.5344,232.0
879.8862,290.0
880.23816,450.0
880.5903,202.0
880.9425,397.0
881.29486,565.0
881.6474,166.0
882.00006,403.0
882.35284,421.0
882.7058,262.0
883.0589,571.0
883.4121,345.0
883.7655,221.0
884.119,382.0
884.47266,316.0
884.8264,243.0
885.18036,420.0
885.5344,212.0
885.8886,195.0
886.243,355.0
886.5975,179.0
886.9521,243.0
887.3069,366.0
887.6618,137.0
888.01685,258.0
888.3721,322.0
888.7274,198.0
889.0829,378.0
889.43854,438.0
889.7943,204.0
890.1502,368.0
890.5063,399.0
890.8625,213.0
891.2188,432.0
891.5753,239.0
891.93195,200.0
892.2887,453.0
892.6456,195.0
893.0027,299.0
893.35986,440.0
893.7172,141.0
894.0747,314.0
894.4323,514.0
894.7901,186.0
895.148,372.0
895.50604,362.0
895.86426,222.0
896.2226,349.0
896.58105,167.0
896.9397,231.0
897.29846,378.0
897.6574,151.0
898.0165,255.0
898.3757,336.0
898.73505,210.0
899.09454,363.0
899.45416,271.0
899.81396,180.0
900.1739,419.0
900.53394,251.0
900.89417,215.0
901.2545,421.0
901.615,162.0
901.97565,266.0
902.3364,338.0
902.6974,154.0
903.0585,338.0
903.4197,323.0
903.78107,165.0
904.1426,370.0
904.5042,276.0
904.866,275.0
905.22797,430.0
905.5901,220.0
905.95233,261.0
906.3147,377.0
906.67725,148.0
907.0399,267.0
907.4027,349.0
907.7657,131.0
908.1288,326.0
908.49207,246.0
908.85547,166.0
909.219,321.0
909.5827,169.0
909.94653,178.0
910.3105,316.0
910.6746,167.0
911.0389,322.0
911.4033,296.0
911.7679,151.0
912.13257,292.0
912.49744,219.0
912.8624,163.0
913.2276,317.0
913.5929,179.0
913.9583,224.0
914.3239,291.0
914.68964,132.0
915.05554,309.0
915.4216,293.0
915.7877,143.0
916.15405,358.0
916.5205,275.0
