M/Z,Intensity
800.0,564.0
800.32,555.0
800.64014,308.0
800.9604,740.0
801.28076,849.0
801.60126,504.0
801.9219,390.0
802.2426,646.0
802.56354,423.0
802.8846,1391.0
803.20575,1295.0
803.52704,423.0
803.84845,474.0
804.17,1011.0
804.49164,448.0
804.8134,259.0
805.1353,633.0
805.4574,437.0
805.7796,203.0
806.1019,521.0
806.4244,753.0
806.74695,239.0
807.06964,435.0
807.39246,661.0
807.7154,217.0
808.03845,372.0
808.3617,743.0
808.68506,346.0
809.00854,398.0
809.33215,651.0
809.6559,339.0
809.97974,298.0
810.3037,554.0
810.6278,405.0
810.9521,372.0
811.2765,619.0
811.601,323.0
811.92566,282.0
812.2504,595.0
812.5753,374.0
812.9003,365.0
813.22546,511.0
813.5508,352.0
813.8762,270.0
814.2018,533.0
814.52747,395.0
814.8533,297.0
815.1792,583.0
815.50525,415.0
815.8314,244.0
816.1578,454.0
816.48425,334.0
816.81085,322.0
817.1376,788.0
817.4644,455.0
817.7914,223.0
818.11847,574.0
818.44574,456.0
818.77313,243.0
819.10065,629.0
819.4283,425.0
819.75604,179.0
820.0839,472.0
820.412,438.0
820.7402,288.0
821.0685,511.0
821.3969,471.0
821.72546,222.0
822.05414,429.0
822.38293,459.0
822.7119,309.0
823.041,2203.0
823.37024,526.0
823.6996,269.0
824.02905,1512.0
824.35864,542.0
824.6884,1372.0
825.0183,30605.0
825.3483,1394.0
825.67847,671.0
826.0087,13204.0
826.3391,1052.0
826.6696,440.0
827.0003,3615.0
827.3311,703.0
827.66205,270.0
827.9931,1029.0
828.3243,524.0
828.65564,232.0
828.9871,451.0
829.3187,500.0
829.65045,260.0
829.9823,331.0
830.3143,523.0
830.6464,220.0
830.9787,273.0
831.3111,461.0
831.6436,216.0
831.97626,319.0
832.309,495.0
832.64197,254.0
832.97504,343.0
833.3082,488.0
833.64154,226.0
833.975,323.0
834.3086,548.0
834.64233,354.0
834.9762,383.0
835.3102,517.0
835.6443,282.0
835.9785,354.0
836.3129,498.0
836.64746,248.0
836.9821,435.0
837.3169,569.0
837.6518,246.0
837.9869,385.0
838.3221,478.0
838.6574,298.0
838.99286,2607.0
839.3284,666.0
839.6642,259.0
840.00006,1345.0
840.33606,570.0
840.6722,716.0
841.0084,8722.0
841.34485,729.0
841.6814,447.0
842.01807,3798.0
842.35486,644.0
842.6918,378.0
843.0289,2027.0
843.3661,515.0
843.7034,259.0
844.0409,858.0
844.37854,425.0
844.7163,644.0
845.0542,5938.0
845.3922,815.0
845.73035,556.0
846.06866,3183.0
846.4071,648.0
846.74567,462.0
847.08435,2050.0
847.42316,473.0
847.76215,301.0
848.10126,1004.0
848.4405,417.0
848.77985,260.0
849.1194,535.0
849.45905,401.0
849.7988,248.0
850.13873,440.0
850.47876,352.0
850.819,167.0
851.1593,382.0
851.49976,290.0
851.84033,190.0
852.1811,412.0
852.522,304.0
852.863,197.0
853.2041,484.0
853.5454,303.0
853.88684,221.0
854.2284,463.0
854.57007,272.0
854.9119,1117.0
855.2539,484.0
855.596,241.0
855.93823,610.0
856.2806,480.0
856.6231,312.0
856.96576,1212.0
857.30853,493.0
857.6514,240.0
857.9945,737.0
858.3377,505.0
858.681,208.0
859.0245,762.0
859.3681,450.0
859.71185,237.0
860.0557,495.0
860.3997,463.0
860.7439,1542.0
861.0882,5606.0
861.4326,519.0
861.77716,1165.0
862.1219,2475.0
862.46674,435.0
862.8117,891.0
863.15686,1096.0
863.50214,400.0
863.84753,557.0
864.19305,546.0
864.53876,282.0
864.8846,496.0
865.2305,473.0
865.5766,321.0
865.92285,328.0
866.2692,466.0
866.6157,225.0
866.96234,791.0
867.30914,468.0
867.65607,212.0
868.0031,534.0
868.35034,417.0
868.6977,214.0
869.04517,407.0
869.39276,371.0
869.74054,171.0
870.08844,340.0
870.43646,365.0
870.7846,226.0
871.13293,398.0
871.4814,331.0
871.82996,202.0
872.1787,340.0
872.5276,288.0
872.8766,295.0
873.2257,413.0
873.575,241.0
873.92444,297.0
874.274,473.0
874.6237,227.0
874.9736,312.0
875.32355,381.0
875.6737,202.0
876.024,321.0
876.3744,425.0
876.7249,584.0
877.0756,1536.0
877.42645,456.0
877.7774,550.0
878.12854,761.0
878.4798,372.0
878.8312,591.0
879.18274,486.0
879.5344,260.0
879.8862,355.0
880.23816,487.0
880.5903,271.0
880.9425,386.0
881.29486,409.0
881.6474,201.0
882.00006,415.0
882.35284,404.0
882.7058,217.0
883.0589,555.0
883.4121,406.0
883.7655,207.0
884.119,428.0
884.47266,355.0
884.8264,274.0
885.18036,423.0
885.5344,277.0
885.8886,261.0
886.243,359.0
886.5975,241.0
886.9521,262.0
887.3069,426.0
887.6618,213.0
888.01685,290.0
888.3721,380.0
888.7274,219.0
889.0829,389.0
889.43854,561.0
889.7943,209.0
890.1502,381.0
890.5063,455.0
890.8625,217.0
891.2188,377.0
891.5753,338.0
891.93195,212.0
892.2887,426.0
892.6456,232.0
893.0027,422.0
893.35986,416.0
893.7172,190.0
894.0747,344.0
894.4323,359.0
894.7901,204.0
895.148,408.0
895.50604,332.0
895.86426,233.0
896.2226,376.0
896.58105,189.0
896.9397,245.0
897.29846,454.0
897.6574,184.0
898.0165,296.0
898.3757,437.0
898.73505,198.0
899.09454,382.0
899.45416,372.0
899.81396,214.0
900.1739,415.0
900.53394,339.0
900.89417,235.0
901.2545,483.0
901.615,238.0
901.97565,284.0
902.3364,457.0
902.6974,173.0
903.0585,349.0
903.4197,386.0
903.78107,179.0
904.1426,387.0
904.5042,343.0
904.866,269.0
905.22797,428.0
905.5901,299.0
905.95233,271.0
906.3147,452.0
906.67725,209.0
907.0399,284.0
