M/Z,Intensity
800.0,148.0
800.32,172.0
800.64014,50.0
800.9604,131.0
801.28076,257.0
801.60126,77.0
801.9219,99.0
802.2426,240.0
802.56354,64.0
802.8846,290.0
803.20575,221.0
803.52704,101.0
803.84845,135.0
804.17,225.0
804.49164,109.0
804.8134,77.0
805.1353,193.0
805.4574,118.0
805.7796,75.0
806.1019,202.0
806.4244,215.0
806.74695,79.0
807.06964,192.0
807.39246,185.0
807.7154,60.0
808.03845,164.0
808.3617,209.0
808.68506,61.0
809.00854,141.0
809.33215,235.0
809.6559,63.0
809.97974,122.0
810.3037,235.0
810.6278,118.0
810.9521,161.0
811.2765,222.0
811.601,97.0
811.92566,167.0
812.2504,196.0
812.5753,103.0
812.9003,141.0
813.22546,205.0
813.5508,93.0
813.8762,99.0
814.2018,177.0
814.52747,99.0
814.8533,103.0
815.1792,205.0
815.50525,104.0
815.8314,87.0
816.1578,188.0
816.48425,115.0
816.81085,133.0
817.1376,283.0
817.4644,115.0
817.7914,76.0
818.11847,235.0
818.44574,94.0
818.77313,72.0
819.10065,200.0
819.4283,127.0
819.75604,56.0
820.0839,174.0
820.412,123.0
820.7402,49.0
821.0685,199.0
821.3969,162.0
821.72546,64.0
822.05414,135.0
822.38293,153.0
822.7119,84.0
823.041,247.0
823.37024,147.0
823.6996,63.0
824.02905,218.0
824.35864,157.0
824.6884,202.0
825.0183,2311.0
825.3483,186.0
825.67847,116.0
826.0087,1073.0
826.3391,209.0
826.6696,72.0
827.0003,388.0
827.3311,168.0
827.66205,48.0
827.9931,180.0
828.3243,149.0
828.65564,53.0
828.9871,154.0
829.3187,142.0
829.65045,59.0
829.9823,115.0
830.3143,154.0
830.6464,59.0
830.9787,141.0
831.3111,171.0
831.6436,60.0
831.97626,126.0
832.309,167.0
832.64197,71.0
832.97504,162.0
833.3082,168.0
833.64154,72.0
833.975,123.0
834.3086,197.0
834.64233,92.0
834.9762,195.0
835.3102,182.0
835.6443,81.0
835.9785,160.0
836.3129,173.0
836.64746,65.0
836.9821,253.0
837.3169,178.0
837.6518,71.0
837.9869,200.0
838.3221,161.0
838.6574,108.0
838.99286,536.0
839.3284,200.0
839.6642,78.0
840.00006,325.0
840.33606,173.0
840.6722,106.0
841.0084,549.0
841.34485,175.0
841.6814,89.0
842.01807,328.0
842.35486,215.0
842.6918,63.0
843.0289,223.0
843.3661,174.0
843.7034,61.0
844.0409,164.0
844.37854,150.0
844.7163,86.0
845.0542,272.0
845.3922,224.0
845.73035,80.0
846.06866,196.0
846.4071,167.0
846.74567,88.0
847.08435,198.0
847.42316,137.0
847.76215,71.0
848.10126,162.0
848.4405,87.0
848.77985,65.0
849.1194,141.0
849.45905,114.0
849.7988,72.0
850.13873,181.0
850.47876,117.0
850.819,86.0
851.1593,179.0
851.49976,104.0
851.84033,83.0
852.1811,170.0
852.522,109.0
852.863,101.0
853.2041,173.0
853.5454,91.0
853.88684,98.0
854.2284,180.0
854.57007,93.0
854.9119,551.0
855.2539,181.0
855.596,80.0
855.93823,304.0
856.2806,170.0
856.6231,69.0
856.96576,276.0
857.30853,173.0
857.6514,64.0
857.9945,203.0
858.3377,188.0
858.681,82.0
859.0245,210.0
859.3681,160.0
859.71185,73.0
860.0557,169.0
860.3997,150.0
860.7439,334.0
861.0882,574.0
861.4326,150.0
861.77716,252.0
862.1219,308.0
862.46674,126.0
862.8117,166.0
863.15686,184.0
863.50214,86.0
863.84753,117.0
864.19305,176.0
864.53876,67.0
864.8846,139.0
865.2305,173.0
865.5766,75.0
865.92285,97.0
866.2692,183.0
866.6157,75.0
866.96234,153.0
867.30914,165.0
867.65607,66.0
868.0031,128.0
868.35034,154.0
868.6977,48.0
869.04517,116.0
869.39276,125.0
869.74054,51.0
870.08844,126.0
870.43646,113.0
870.7846,87.0
871.13293,154.0
871.4814,88.0
871.82996,74.0
872.1787,147.0
872.5276,104.0
872.8766,173.0
873.2257,190.0
873.575,75.0
873.92444,140.0
874.274,185.0
874.6237,59.0
874.9736,127.0
875.32355,165.0
875.6737,65.0
876.024,131.0
876.3744,185.0
876.7249,169.0
877.0756,224.0
877.42645,164.0
877.7774,155.0
878.12854,187.0
878.4798,132.0
878.8312,123.0
879.18274,175.0
