M/Z,Intensity
800.0,238.0
800.32,313.0
800.64014,156.0
800.9604,364.0
801.28076,481.0
801.60126,221.0
801.9219,224.0
802.2426,434.0
802.56354,212.0
802.8846,320.0
803.20575,388.0
803.52704,228.0
803.84845,163.0
804.17,322.0
804.49164,257.0
804.8134,139.0
805.1353,267.0
805.4574,239.0
805.7796,115.0
806.1019,284.0
806.4244,363.0
806.74695,123.0
807.06964,223.0
807.39246,343.0
807.7154,109.0
808.03845,205.0
808.3617,429.0
808.68506,164.0
809.00854,208.0
809.33215,370.0
809.6559,178.0
809.97974,156.0
810.3037,354.0
810.6278,209.0
810.9521,187.0
811.2765,332.0
811.601,191.0
811.92566,162.0
812.2504,345.0
812.5753,177.0
812.9003,156.0
813.22546,299.0
813.5508,200.0
813.8762,149.0
814.2018,275.0
814.52747,224.0
814.8533,152.0
815.1792,313.0
815.50525,281.0
815.8314,133.0
816.1578,270.0
816.48425,255.0
816.81085,199.0
817.1376,378.0
817.4644,281.0
817.7914,145.0
818.11847,322.0
818.44574,249.0
818.77313,124.0
819.10065,258.0
819.4283,240.0
819.75604,131.0
820.0839,230.0
820.412,266.0
820.7402,121.0
821.0685,235.0
821.3969,336.0
821.72546,127.0
822.05414,213.0
822.38293,293.0
822.7119,120.0
823.041,573.0
823.37024,281.0
823.6996,131.0
824.02905,414.0
824.35864,353.0
824.6884,264.0
825.0183,3856.0
825.3483,386.0
825.67847,194.0
826.0087,1738.0
826.3391,356.0
826.6696,144.0
827.0003,646.0
827.3311,315.0
827.66205,138.0
827.9931,297.0
828.3243,305.0
828.65564,114.0
828.9871,195.0
829.3187,271.0
829.65045,137.0
829.9823,158.0
830.3143,320.0
830.6464,139.0
830.9787,166.0
831.3111,311.0
831.6436,131.0
831.97626,156.0
832.309,287.0
832.64197,162.0
832.97504,191.0
833.3082,287.0
833.64154,112.0
833.975,205.0
834.3086,358.0
834.64233,181.0
834.9762,179.0
835.3102,305.0
835.6443,163.0
835.9785,191.0
836.3129,299.0
836.64746,146.0
836.9821,203.0
837.3169,314.0
837.6518,142.0
837.9869,176.0
838.3221,270.0
838.6574,153.0
838.99286,965.0
839.3284,372.0
839.6642,149.0
840.00006,526.0
