M/Z,Intensity
800.0,534.0
800.32,529.0
800.64014,247.0
800.9604,1009.0
801.28076,913.0
801.60126,328.0
801.9219,542.0
802.2426,665.0
802.56354,337.0
802.8846,1310.0
803.20575,778.0
803.52704,341.0
803.84845,518.0
804.17,859.0
804.49164,401.0
804.8134,255.0
805.1353,618.0
805.4574,444.0
805.7796,210.0
806.1019,482.0
806.4244,765.0
806.74695,205.0
807.06964,418.0
807.39246,590.0
807.7154,200.0
808.03845,379.0
808.3617,876.0
808.68506,265.0
809.00854,420.0
809.33215,722.0
809.6559,334.0
809.97974,367.0
810.3037,705.0
810.6278,462.0
810.9521,372.0
811.2765,585.0
811.601,382.0
811.92566,331.0
812.2504,605.0
812.5753,375.0
812.9003,371.0
813.22546,528.0
813.5508,363.0
813.8762,282.0
814.2018,484.0
814.52747,366.0
814.8533,333.0
815.1792,541.0
815.50525,326.0
815.8314,217.0
816.1578,474.0
816.48425,371.0
816.81085,428.0
817.1376,724.0
817.4644,390.0
817.7914,254.0
818.11847,600.0
818.44574,364.0
818.77313,234.0
819.10065,612.0
819.4283,401.0
819.75604,195.0
820.0839,499.0
820.412,418.0
820.7402,226.0
821.0685,531.0
821.3969,460.0
821.72546,228.0
822.05414,434.0
822.38293,449.0
822.7119,319.0
823.041,2311.0
823.37024,521.0
823.6996,251.0
824.02905,1461.0
824.35864,576.0
824.6884,1608.0
825.0183,25439.0
825.3483,1131.0
825.67847,672.0
826.0087,10625.0
826.3391,845.0
826.6696,385.0
827.0003,3039.0
827.3311,604.0
827.66205,252.0
827.9931,902.0
828.3243,583.0
828.65564,241.0
828.9871,431.0
829.3187,480.0
829.65045,223.0
829.9823,323.0
830.3143,493.0
830.6464,164.0
830.9787,297.0
831.3111,479.0
831.6436,213.0
831.97626,308.0
832.309,520.0
832.64197,258.0
832.97504,376.0
833.3082,516.0
833.64154,211.0
833.975,360.0
834.3086,558.0
834.64233,357.0
834.9762,385.0
835.3102,551.0
835.6443,318.0
835.9785,371.0
836.3129,476.0
836.64746,248.0
836.9821,486.0
837.3169,555.0
837.6518,242.0
837.9869,444.0
838.3221,499.0
838.6574,337.0
838.99286,3184.0
839.3284,658.0
839.6642,297.0
840.00006,1720.0
840.33606,592.0
840.6722,677.0
841.0084,6384.0
841.34485,605.0
841.6814,452.0
842.01807,2917.0
842.35486,590.0
842.6918,354.0
843.0289,1692.0
843.3661,472.0
843.7034,280.0
844.0409,719.0
844.37854,470.0
844.7163,956.0
845.0542,6597.0
845.3922,839.0
845.73035,785.0
846.06866,3550.0
846.4071,569.0
846.74567,612.0
847.08435,2190.0
847.42316,444.0
847.76215,444.0
848.10126,945.0
848.4405,425.0
848.77985,287.0
849.1194,575.0
849.45905,394.0
849.7988,225.0
850.13873,497.0
850.47876,329.0
850.819,210.0
851.1593,474.0
851.49976,352.0
851.84033,213.0
852.1811,464.0
852.522,320.0
852.863,262.0
853.2041,457.0
853.5454,298.0
853.88684,257.0
854.2284,452.0
854.57007,282.0
854.9119,1202.0
855.2539,562.0
855.596,228.0
855.93823,683.0
856.2806,544.0
856.6231,313.0
856.96576,1146.0
857.30853,526.0
857.6514,236.0
857.9945,705.0
858.3377,512.0
858.681,269.0
859.0245,638.0
859.3681,436.0
859.71185,230.0
860.0557,500.0
860.3997,455.0
860.7439,3003.0
861.0882,6716.0
861.4326,589.0
861.77716,2169.0
862.1219,2538.0
862.46674,464.0
862.8117,1374.0
863.15686,1031.0
863.50214,353.0
863.84753,684.0
864.19305,475.0
864.53876,296.0
864.8846,571.0
865.2305,475.0
865.5766,280.0
865.92285,357.0
866.2692,529.0
866.6157,234.0
866.96234,929.0
867.30914,517.0
867.65607,251.0
868.0031,541.0
868.35034,457.0
868.6977,199.0
869.04517,445.0
869.39276,432.0
869.74054,184.0
870.08844,393.0
870.43646,375.0
870.7846,271.0
871.13293,407.0
871.4814,301.0
871.82996,247.0
872.1787,421.0
872.5276,276.0
872.8766,347.0
873.2257,475.0
873.575,263.0
873.92444,312.0
