M/Z,Intensity
800.0,403.0
800.32,536.0
800.64014,299.0
800.9604,898.0
801.28076,1484.0
801.60126,420.0
801.9219,457.0
802.2426,926.0
802.56354,524.0
802.8846,505.0
803.20575,683.0
803.52704,428.0
803.84845,284.0
804.17,774.0
804.49164,703.0
804.8134,265.0
805.1353,842.0
805.4574,580.0
805.7796,179.0
806.1019,640.0
806.4244,1507.0
806.74695,233.0
807.06964,493.0
807.39246,985.0
807.7154,249.0
808.03845,382.0
808.3617,1982.0
808.68506,420.0
809.00854,394.0
809.33215,978.0
809.6559,529.0
809.97974,313.0
810.3037,682.0
810.6278,600.0
810.9521,350.0
811.2765,575.0
811.601,380.0
811.92566,276.0
812.2504,552.0
812.5753,386.0
812.9003,287.0
813.22546,492.0
813.5508,359.0
813.8762,212.0
814.2018,503.0
814.52747,390.0
814.8533,250.0
815.1792,506.0
815.50525,443.0
815.8314,220.0
816.1578,517.0
816.48425,425.0
816.81085,385.0
817.1376,750.0
817.4644,402.0
817.7914,242.0
818.11847,572.0
818.44574,461.0
818.77313,217.0
819.10065,472.0
819.4283,424.0
819.75604,189.0
820.0839,407.0
820.412,510.0
820.7402,206.0
821.0685,443.0
821.3969,453.0
821.72546,199.0
822.05414,405.0
822.38293,507.0
822.7119,240.0
823.041,1218.0
823.37024,527.0
823.6996,230.0
824.02905,821.0
824.35864,592.0
824.6884,438.0
825.0183,5103.0
825.3483,590.0
825.67847,260.0
826.0087,2226.0
826.3391,558.0
826.6696,244.0
827.0003,944.0
827.3311,520.0
827.66205,223.0
827.9931,455.0
828.3243,795.0
828.65564,280.0
828.9871,359.0
829.3187,656.0
829.65045,246.0
829.9823,290.0
830.3143,636.0
830.6464,249.0
830.9787,316.0
831.3111,508.0
831.6436,237.0
831.97626,325.0
832.309,592.0
832.64197,365.0
832.97504,369.0
833.3082,508.0
833.64154,257.0
833.975,359.0
834.3086,693.0
834.64233,456.0
834.9762,340.0
835.3102,545.0
835.6443,344.0
835.9785,309.0
836.3129,549.0
836.64746,292.0
836.9821,364.0
837.3169,557.0
837.6518,247.0
837.9869,368.0
838.3221,478.0
838.6574,334.0
838.99286,2867.0
839.3284,574.0
839.6642,244.0
840.00006,1498.0
840.33606,504.0
840.6722,293.0
841.0084,1865.0
841.34485,486.0
841.6814,278.0
842.01807,926.0
842.35486,481.0
842.6918,262.0
843.0289,696.0
843.3661,425.0
843.7034,235.0
844.0409,461.0
844.37854,454.0
844.7163,517.0
845.0542,3008.0
845.3922,1315.0
845.73035,455.0
846.06866,1707.0
846.4071,860.0
846.74567,354.0
847.08435,1026.0
847.42316,473.0
847.76215,298.0
848.10126,590.0
848.4405,479.0
848.77985,233.0
849.1194,435.0
849.45905,431.0
849.7988,206.0
850.13873,400.0
850.47876,400.0
850.819,231.0
851.1593,430.0
851.49976,344.0
851.84033,228.0
852.1811,438.0
852.522,366.0
852.863,250.0
853.2041,463.0
853.5454,305.0
853.88684,230.0
854.2284,454.0
854.57007,322.0
854.9119,1135.0
855.2539,554.0
855.596,277.0
855.93823,679.0
856.2806,597.0
856.6231,383.0
856.96576,860.0
857.30853,545.0
857.6514,276.0
857.9945,554.0
858.3377,547.0
858.681,238.0
859.0245,524.0
859.3681,550.0
859.71185,239.0
860.0557,404.0
860.3997,456.0
860.7439,2170.0
861.0882,5291.0
861.4326,564.0
861.77716,1564.0
862.1219,2183.0
862.46674,548.0
862.8117,941.0
863.15686,733.0
863.50214,390.0
863.84753,495.0
864.19305,497.0
864.53876,360.0
864.8846,443.0
865.2305,470.0
865.5766,267.0
865.92285,356.0
866.2692,616.0
866.6157,269.0
866.96234,777.0
867.30914,462.0
867.65607,245.0
868.0031,510.0
868.35034,462.0
868.6977,204.0
869.04517,389.0
869.39276,399.0
869.74054,202.0
870.08844,312.0
870.43646,377.0
870.7846,301.0
871.13293,376.0
871.4814,316.0
871.82996,237.0
872.1787,362.0
872.5276,319.0
872.8766,536.0
873.2257,452.0
873.575,277.0
873.92444,408.0
874.274,458.0
874.6237,228.0
874.9736,375.0
875.32355,418.0
875.6737,230.0
876.024,373.0
876.3744,616.0
876.7249,829.0
877.0756,1423.0
877.42645,503.0
877.7774,701.0
878.12854,657.0
878.4798,439.0
878.8312,538.0
879.18274,465.0
879.5344,333.0
879.8862,367.0
880.23816,579.0
880.5903,260.0
880.9425,365.0
881.29486,473.0
881.6474,202.0
882.00006,312.0
882.35284,484.0
882.7058,242.0
883.0589,467.0
883.4121,407.0
883.7655,272.0
884.119,380.0
