M/Z,Intensity
800.0,112.0
800.32,217.0
800.64014,99.0
800.9604,172.0
801.28076,371.0
801.60126,145.0
801.9219,103.0
802.2426,240.0
802.56354,149.0
802.8846,142.0
803.20575,218.0
803.52704,189.0
803.84845,85.0
804.17,225.0
804.49164,173.0
804.8134,88.0
805.1353,173.0
805.4574,194.0
805.7796,83.0
806.1019,151.0
806.4244,259.0
806.74695,76.0
807.06964,125.0
807.39246,214.0
807.7154,90.0
808.03845,100.0
808.3617,300.0
808.68506,124.0
809.00854,108.0
809.33215,221.0
809.6559,126.0
809.97974,112.0
810.3037,264.0
810.6278,157.0
810.9521,99.0
811.2765,210.0
811.601,139.0
811.92566,106.0
812.2504,203.0
812.5753,154.0
812.9003,89.0
813.22546,170.0
813.5508,132.0
813.8762,90.0
814.2018,173.0
814.52747,152.0
814.8533,91.0
815.1792,204.0
815.50525,217.0
815.8314,90.0
816.1578,197.0
816.48425,207.0
816.81085,83.0
817.1376,187.0
817.4644,183.0
817.7914,100.0
818.11847,181.0
818.44574,191.0
818.77313,82.0
819.10065,135.0
819.4283,184.0
819.75604,77.0
820.0839,164.0
820.412,220.0
820.7402,93.0
821.0685,126.0
821.3969,194.0
821.72546,68.0
822.05414,120.0
822.38293,190.0
822.7119,81.0
823.041,267.0
823.37024,184.0
823.6996,92.0
824.02905,198.0
824.35864,225.0
824.6884,134.0
825.0183,1707.0
825.3483,254.0
825.67847,85.0
826.0087,849.0
826.3391,213.0
826.6696,108.0
827.0003,340.0
827.3311,234.0
827.66205,84.0
827.9931,136.0
828.3243,181.0
828.65564,102.0
828.9871,111.0
829.3187,208.0
829.65045,84.0
829.9823,98.0
830.3143,213.0
830.6464,114.0
830.9787,73.0
831.3111,194.0
831.6436,101.0
831.97626,103.0
832.309,193.0
832.64197,111.0
832.97504,108.0
833.3082,183.0
833.64154,97.0
833.975,99.0
834.3086,243.0
834.64233,115.0
834.9762,124.0
835.3102,189.0
835.6443,106.0
835.9785,113.0
836.3129,201.0
836.64746,100.0
836.9821,137.0
837.3169,197.0
837.6518,99.0
837.9869,101.0
838.3221,233.0
838.6574,112.0
838.99286,437.0
839.3284,204.0
839.6642,87.0
840.00006,224.0
840.33606,238.0
840.6722,94.0
841.0084,388.0
841.34485,211.0
841.6814,81.0
842.01807,218.0
842.35486,262.0
842.6918,93.0
843.0289,180.0
843.3661,224.0
843.7034,89.0
844.0409,134.0
844.37854,220.0
844.7163,121.0
845.0542,603.0
845.3922,349.0
845.73035,102.0
846.06866,414.0
846.4071,278.0
846.74567,87.0
847.08435,251.0
847.42316,196.0
847.76215,86.0
848.10126,183.0
848.4405,170.0
848.77985,83.0
849.1194,158.0
849.45905,184.0
849.7988,75.0
850.13873,121.0
850.47876,136.0
850.819,82.0
851.1593,168.0
851.49976,142.0
851.84033,88.0
852.1811,136.0
852.522,148.0
852.863,87.0
853.2041,148.0
853.5454,131.0
853.88684,96.0
854.2284,172.0
854.57007,136.0
854.9119,242.0
855.2539,189.0
855.596,111.0
855.93823,183.0
856.2806,188.0
856.6231,97.0
856.96576,212.0
857.30853,216.0
857.6514,87.0
857.9945,159.0
858.3377,290.0
858.681,85.0
859.0245,145.0
859.3681,231.0
859.71185,82.0
860.0557,147.0
860.3997,213.0
860.7439,319.0
861.0882,1080.0
861.4326,244.0
861.77716,203.0
862.1219,560.0
862.46674,230.0
862.8117,160.0
863.15686,242.0
863.50214,186.0
863.84753,126.0
864.19305,173.0
864.53876,164.0
864.8846,111.0
865.2305,209.0
865.5766,152.0
865.92285,118.0
866.2692,270.0
866.6157,115.0
866.96234,182.0
867.30914,197.0
867.65607,88.0
868.0031,146.0
868.35034,212.0
868.6977,96.0
869.04517,113.0
869.39276,188.0
869.74054,74.0
870.08844,115.0
870.43646,197.0
870.7846,93.0
871.13293,124.0
871.4814,170.0
871.82996,92.0
872.1787,136.0
872.5276,129.0
872.8766,176.0
873.2257,169.0
873.575,124.0
873.92444,123.0
874.274,200.0
874.6237,97.0
874.9736,101.0
875.32355,199.0
875.6737,96.0
876.024,122.0
876.3744,216.0
876.7249,126.0
877.0756,259.0
877.42645,188.0
877.7774,136.0
878.12854,147.0
878.4798,177.0
878.8312,138.0
879.18274,167.0
879.5344,156.0
879.8862,103.0
880.23816,190.0
880.5903,130.0
880.9425,109.0
881.29486,224.0
881.6474,117.0
882.00006,99.0
882.35284,206.0
882.7058,96.0
883.0589,141.0
883.4121,180.0
883.7655,83.0
884.119,145.0
884.47266,156.0
884.8264,100.0
885.18036,149.0
885.5344,134.0
885.8886,96.0
886.243,172.0
886.5975,89.0
886.9521,92.0
887.3069,208.0
887.6618,98.0
888.01685,109.0
888.3721,183.0
888.7274,90.0
889.0829,151.0
889.43854,284.0
889.7943,66.0
890.1502,141.0
890.5063,243.0
890.8625,87.0
891.2188,181.0
891.5753,151.0
891.93195,87.0
892.2887,260.0
892.6456,134.0
893.0027,117.0
893.35986,230.0
893.7172,88.0
894.0747,135.0
894.4323,212.0
894.7901,96.0
895.148,178.0
895.50604,163.0
895.86426,86.0
896.2226,165.0
896.58105,131.0
896.9397,104.0
897.29846,173.0
897.6574,78.0
898.0165,110.0
898.3757,185.0
898.73505,81.0
899.09454,129.0
899.45416,166.0
899.81396,87.0
900.1739,171.0
900.53394,148.0
900.89417,62.0
901.2545,180.0
901.615,97.0
901.97565,111.0
902.3364,208.0
902.6974,94.0
903.0585,105.0
903.4197,183.0
903.78107,79.0
904.1426,145.0
904.5042,192.0
904.866,93.0
905.22797,193.0
905.5901,172.0
905.95233,80.0
906.3147,232.0
906.67725,101.0
907.0399,104.0
907.4027,214.0
907.7657,78.0
908.1288,126.0
908.49207,175.0
908.85547,81.0
909.219,158.0
909.5827,139.0
909.94653,87.0
910.3105,174.0
910.6746,109.0
911.0389,88.0
911.4033,182.0
911.7679,94.0
912.13257,152.0
912.49744,162.0
912.8624,93.0
913.2276,143.0
913.5929,152.0
913.9583,76.0
914.3239,205.0
914.68964,95.0
915.05554,115.0
915.4216,180.0
915.7877,74.0
916.15405,154.0
916.5205,206.0
916.88715,78.0
917.2539,216.0
917.6208,109.0
917.98785,89.0
918.35504,207.0
918.7224,89.0
919.0899,114.0
919.4575,170.0
919.8253,84.0
920.19324,156.0
