M/Z,Intensity
800.0,267.0
800.32,404.0
800.64014,227.0
800.9604,448.0
801.28076,1495.0
801.60126,467.0
801.9219,293.0
802.2426,691.0
802.56354,547.0
802.8846,404.0
803.20575,462.0
803.52704,383.0
803.84845,223.0
804.17,461.0
804.49164,463.0
804.8134,176.0
805.1353,407.0
805.4574,434.0
805.7796,150.0
806.1019,308.0
806.4244,802.0
806.74695,195.0
807.06964,299.0
807.39246,549.0
807.7154,186.0
808.03845,295.0
808.3617,1164.0
808.68506,401.0
809.00854,292.0
809.33215,628.0
809.6559,437.0
809.97974,240.0
810.3037,543.0
810.6278,529.0
810.9521,265.0
811.2765,468.0
811.601,356.0
811.92566,227.0
812.2504,415.0
812.5753,316.0
812.9003,228.0
813.22546,398.0
813.5508,295.0
813.8762,201.0
814.2018,386.0
814.52747,312.0
814.8533,197.0
815.1792,414.0
815.50525,400.0
815.8314,172.0
816.1578,384.0
816.48425,316.0
816.81085,254.0
817.1376,500.0
817.4644,388.0
817.7914,180.0
818.11847,402.0
818.44574,362.0
818.77313,169.0
819.10065,408.0
819.4283,344.0
819.75604,143.0
820.0839,284.0
820.412,398.0
820.7402,157.0
821.0685,280.0
821.3969,341.0
821.72546,192.0
822.05414,290.0
822.38293,347.0
822.7119,225.0
823.041,1032.0
823.37024,350.0
823.6996,184.0
824.02905,696.0
824.35864,451.0
824.6884,340.0
825.0183,4881.0
825.3483,564.0
825.67847,232.0
826.0087,2259.0
826.3391,461.0
826.6696,192.0
827.0003,806.0
827.3311,416.0
827.66205,168.0
827.9931,277.0
828.3243,469.0
828.65564,241.0
828.9871,261.0
829.3187,423.0
829.65045,195.0
829.9823,224.0
830.3143,421.0
830.6464,186.0
830.9787,220.0
831.3111,371.0
831.6436,191.0
831.97626,252.0
832.309,426.0
832.64197,300.0
832.97504,227.0
833.3082,417.0
833.64154,223.0
833.975,241.0
834.3086,488.0
834.64233,363.0
834.9762,266.0
835.3102,391.0
835.6443,318.0
835.9785,248.0
836.3129,370.0
836.64746,213.0
836.9821,240.0
837.3169,370.0
837.6518,193.0
837.9869,290.0
838.3221,334.0
838.6574,249.0
838.99286,1745.0
839.3284,342.0
839.6642,209.0
840.00006,905.0
840.33606,421.0
840.6722,240.0
841.0084,1218.0
841.34485,411.0
841.6814,204.0
842.01807,660.0
842.35486,379.0
842.6918,203.0
843.0289,457.0
843.3661,370.0
843.7034,185.0
844.0409,364.0
844.37854,371.0
844.7163,318.0
845.0542,2467.0
845.3922,1308.0
845.73035,336.0
846.06866,1449.0
846.4071,723.0
846.74567,271.0
847.08435,865.0
847.42316,479.0
847.76215,219.0
848.10126,485.0
848.4405,347.0
848.77985,204.0
849.1194,332.0
849.45905,326.0
849.7988,157.0
850.13873,331.0
850.47876,268.0
850.819,170.0
851.1593,313.0
851.49976,237.0
851.84033,168.0
852.1811,314.0
852.522,269.0
852.863,190.0
853.2041,353.0
853.5454,273.0
853.88684,175.0
854.2284,331.0
854.57007,225.0
854.9119,751.0
855.2539,383.0
855.596,211.0
855.93823,484.0
856.2806,422.0
856.6231,248.0
856.96576,570.0
857.30853,413.0
857.6514,211.0
857.9945,446.0
858.3377,484.0
858.681,197.0
859.0245,405.0
859.3681,439.0
859.71185,155.0
860.0557,311.0
860.3997,372.0
860.7439,942.0
861.0882,3176.0
861.4326,522.0
861.77716,759.0
862.1219,1398.0
862.46674,382.0
862.8117,515.0
863.15686,607.0
863.50214,292.0
863.84753,335.0
864.19305,336.0
864.53876,286.0
864.8846,309.0
865.2305,333.0
865.5766,228.0
865.92285,214.0
866.2692,465.0
866.6157,184.0
866.96234,447.0
867.30914,368.0
867.65607,185.0
868.0031,317.0
868.35034,341.0
868.6977,149.0
869.04517,279.0
869.39276,297.0
869.74054,160.0
870.08844,253.0
870.43646,293.0
870.7846,150.0
871.13293,245.0
871.4814,230.0
871.82996,177.0
872.1787,299.0
872.5276,259.0
872.8766,357.0
873.2257,336.0
873.575,244.0
873.92444,273.0
874.274,398.0
874.6237,187.0
874.9736,230.0
875.32355,354.0
875.6737,171.0
876.024,266.0
876.3744,422.0
876.7249,386.0
877.0756,719.0
877.42645,363.0
877.7774,346.0
878.12854,379.0
878.4798,341.0
878.8312,308.0
879.18274,335.0
879.5344,260.0
879.8862,274.0
880.23816,393.0
880.5903,240.0
880.9425,269.0
881.29486,363.0
881.6474,192.0
882.00006,225.0
882.35284,344.0
882.7058,175.0
883.0589,330.0
883.4121,301.0
883.7655,171.0
884.119,257.0
884.47266,299.0
884.8264,173.0
885.18036,283.0
885.5344,244.0
885.8886,165.0
886.243,304.0
886.5975,174.0
886.9521,176.0
887.3069,317.0
887.6618,170.0
888.01685,193.0
888.3721,365.0
888.7274,160.0
