M/Z,Intensity
800.0,255.0
800.32,260.0
800.64014,92.0
800.9604,318.0
801.28076,461.0
801.60126,174.0
801.9219,181.0
802.2426,338.0
802.56354,187.0
802.8846,709.0
803.20575,670.0
803.52704,167.0
803.84845,259.0
804.17,594.0
804.49164,146.0
804.8134,104.0
805.1353,321.0
805.4574,203.0
805.7796,93.0
806.1019,298.0
806.4244,216.0
806.74695,90.0
807.06964,264.0
807.39246,267.0
807.7154,88.0
808.03845,207.0
808.3617,281.0
808.68506,102.0
809.00854,207.0
809.33215,279.0
809.6559,111.0
809.97974,167.0
810.3037,301.0
810.6278,115.0
810.9521,239.0
811.2765,326.0
811.601,123.0
811.92566,153.0
812.2504,319.0
812.5753,137.0
812.9003,159.0
813.22546,296.0
813.5508,179.0
813.8762,143.0
814.2018,324.0
814.52747,146.0
814.8533,153.0
815.1792,360.0
815.50525,191.0
815.8314,101.0
816.1578,293.0
816.48425,177.0
816.81085,237.0
817.1376,611.0
817.4644,207.0
817.7914,127.0
818.11847,408.0
818.44574,200.0
818.77313,135.0
819.10065,389.0
819.4283,191.0
819.75604,85.0
820.0839,284.0
820.412,189.0
820.7402,98.0
821.0685,317.0
821.3969,254.0
821.72546,108.0
822.05414,243.0
822.38293,221.0
822.7119,112.0
823.041,539.0
823.37024,249.0
823.6996,115.0
824.02905,408.0
824.35864,294.0
824.6884,444.0
825.0183,8735.0
825.3483,541.0
825.67847,223.0
826.0087,3833.0
826.3391,430.0
826.6696,118.0
827.0003,1227.0
827.3311,330.0
827.66205,112.0
827.9931,400.0
828.3243,229.0
828.65564,83.0
828.9871,207.0
829.3187,267.0
829.65045,78.0
829.9823,163.0
830.3143,283.0
830.6464,97.0
830.9787,193.0
831.3111,251.0
831.6436,92.0
831.97626,194.0
832.309,254.0
832.64197,109.0
832.97504,247.0
833.3082,286.0
833.64154,92.0
833.975,196.0
834.3086,262.0
834.64233,103.0
834.9762,231.0
835.3102,313.0
835.6443,105.0
835.9785,229.0
836.3129,281.0
836.64746,107.0
836.9821,406.0
837.3169,299.0
837.6518,93.0
837.9869,305.0
838.3221,241.0
838.6574,114.0
838.99286,989.0
839.3284,346.0
839.6642,142.0
840.00006,564.0
840.33606,307.0
840.6722,182.0
841.0084,1745.0
841.34485,316.0
841.6814,140.0
842.01807,817.0
842.35486,309.0
842.6918,145.0
843.0289,539.0
843.3661,248.0
843.7034,80.0
844.0409,304.0
844.37854,257.0
844.7163,144.0
845.0542,659.0
845.3922,409.0
845.73035,127.0
846.06866,411.0
846.4071,270.0
846.74567,127.0
847.08435,366.0
847.42316,211.0
847.76215,102.0
848.10126,314.0
848.4405,215.0
848.77985,91.0
849.1194,255.0
849.45905,196.0
849.7988,92.0
850.13873,248.0
850.47876,183.0
850.819,114.0
851.1593,255.0
851.49976,167.0
851.84033,110.0
852.1811,242.0
852.522,143.0
852.863,132.0
853.2041,241.0
853.5454,143.0
853.88684,133.0
854.2284,262.0
854.57007,133.0
854.9119,764.0
855.2539,315.0
855.596,119.0
855.93823,465.0
856.2806,310.0
856.6231,127.0
856.96576,440.0
857.30853,281.0
857.6514,97.0
857.9945,316.0
858.3377,285.0
858.681,116.0
859.0245,358.0
859.3681,250.0
859.71185,110.0
860.0557,268.0
860.3997,224.0
860.7439,461.0
861.0882,1593.0
861.4326,296.0
861.77716,351.0
862.1219,783.0
862.46674,214.0
862.8117,294.0
863.15686,456.0
863.50214,191.0
863.84753,216.0
864.19305,257.0
864.53876,143.0
864.8846,239.0
865.2305,287.0
865.5766,131.0
865.92285,160.0
866.2692,250.0
866.6157,99.0
866.96234,412.0
867.30914,235.0
867.65607,98.0
868.0031,269.0
868.35034,228.0
868.6977,103.0
869.04517,214.0
869.39276,204.0
869.74054,107.0
870.08844,201.0
870.43646,198.0
870.7846,117.0
871.13293,231.0
871.4814,160.0
871.82996,122.0
872.1787,232.0
872.5276,149.0
872.8766,230.0
873.2257,293.0
873.575,118.0
873.92444,155.0
874.274,284.0
874.6237,93.0
874.9736,196.0
875.32355,230.0
875.6737,109.0
876.024,203.0
876.3744,242.0
876.7249,228.0
877.0756,499.0
877.42645,282.0
877.7774,177.0
878.12854,302.0
878.4798,220.0
878.8312,207.0
879.18274,264.0
879.5344,135.0
879.8862,155.0
880.23816,247.0
880.5903,121.0
880.9425,206.0
881.29486,253.0
881.6474,87.0
882.00006,203.0
882.35284,236.0
882.7058,104.0
883.0589,255.0
883.4121,217.0
883.7655,97.0
884.119,212.0
884.47266,212.0
884.8264,97.0
885.18036,236.0
885.5344,179.0
885.8886,107.0
886.243,207.0
886.5975,126.0
886.9521,142.0
887.3069,250.0
887.6618,84.0
888.01685,161.0
888.3721,215.0
888.7274,95.0
889.0829,190.0
889.43854,318.0
889.7943,113.0
890.1502,214.0
890.5063,263.0
890.8625,115.0
891.2188,243.0
891.5753,166.0
891.93195,117.0
892.2887,281.0
892.6456,119.0
893.0027,198.0
893.35986,253.0
893.7172,101.0
894.0747,180.0
894.4323,183.0
894.7901,126.0
895.148,203.0
895.50604,169.0
895.86426,93.0
896.2226,255.0
896.58105,109.0
896.9397,170.0
897.29846,231.0
897.6574,87.0
898.0165,171.0
898.3757,209.0
898.73505,95.0
899.09454,205.0
899.45416,172.0
899.81396,99.0
900.1739,216.0
900.53394,171.0
900.89417,107.0
901.2545,229.0
901.615,122.0
901.97565,140.0
902.3364,219.0
902.6974,81.0
903.0585,166.0
903.4197,221.0
903.78107,99.0
904.1426,235.0
904.5042,224.0
904.866,144.0
905.22797,260.0
905.5901,178.0
905.95233,126.0
906.3147,269.0
906.67725,80.0
907.0399,168.0
907.4027,208.0
907.7657,76.0
908.1288,218.0
908.49207,203.0
908.85547,98.0
909.219,198.0
909.5827,144.0
909.94653,114.0
910.3105,203.0
910.6746,90.0
911.0389,159.0
911.4033,186.0
911.7679,59.0
912.13257,191.0
912.49744,167.0
912.8624,111.0
913.2276,208.0
913.5929,105.0
913.9583,127.0
914.3239,209.0
914.68964,97.0
915.05554,154.0
915.4216,187.0
915.7877,69.0
916.15405,207.0
916.5205,160.0
916.88715,96.0
917.2539,254.0
917.6208,124.0
917.98785,146.0
918.35504,230.0
918.7224,94.0
919.0899,166.0
919.4575,186.0
919.8253,89.0
920.19324,357.0
920.56134,137.0
920.92957,146.0
921.2979,330.0
