M/Z,Intensity
800.0,702.0
800.32,607.0
800.64014,316.0
800.9604,1346.0
801.28076,1573.0
801.60126,473.0
801.9219,682.0
802.2426,892.0
802.56354,550.0
802.8846,1685.0
803.20575,1000.0
803.52704,397.0
803.84845,575.0
804.17,1035.0
804.49164,665.0
804.8134,319.0
805.1353,762.0
805.4574,548.0
805.7796,213.0
806.1019,615.0
806.4244,1277.0
806.74695,274.0
807.06964,549.0
807.39246,888.0
807.7154,235.0
808.03845,442.0
808.3617,1830.0
808.68506,440.0
809.00854,549.0
809.33215,970.0
809.6559,492.0
809.97974,422.0
810.3037,788.0
810.6278,646.0
810.9521,488.0
811.2765,613.0
811.601,453.0
811.92566,404.0
812.2504,609.0
812.5753,428.0
812.9003,448.0
813.22546,608.0
813.5508,385.0
813.8762,311.0
814.2018,579.0
814.52747,432.0
814.8533,391.0
815.1792,654.0
815.50525,454.0
815.8314,299.0
816.1578,602.0
816.48425,446.0
816.81085,592.0
817.1376,1185.0
817.4644,433.0
817.7914,328.0
818.11847,831.0
818.44574,481.0
818.77313,241.0
819.10065,703.0
819.4283,442.0
819.75604,224.0
820.0839,573.0
820.412,466.0
820.7402,321.0
821.0685,657.0
821.3969,469.0
821.72546,254.0
822.05414,570.0
822.38293,476.0
822.7119,391.0
823.041,3648.0
823.37024,551.0
823.6996,338.0
824.02905,2286.0
824.35864,669.0
824.6884,1730.0
825.0183,30887.0
825.3483,1407.0
825.67847,718.0
826.0087,13053.0
826.3391,1021.0
826.6696,432.0
827.0003,3694.0
827.3311,646.0
827.66205,269.0
827.9931,1073.0
828.3243,737.0
828.65564,331.0
828.9871,512.0
829.3187,612.0
829.65045,248.0
829.9823,394.0
830.3143,661.0
830.6464,267.0
830.9787,423.0
831.3111,518.0
831.6436,238.0
831.97626,403.0
832.309,631.0
832.64197,331.0
832.97504,433.0
833.3082,567.0
833.64154,302.0
833.975,463.0
834.3086,698.0
834.64233,424.0
834.9762,474.0
835.3102,635.0
835.6443,413.0
835.9785,448.0
836.3129,529.0
836.64746,324.0
836.9821,578.0
837.3169,544.0
837.6518,276.0
837.9869,508.0
838.3221,531.0
838.6574,491.0
838.99286,6256.0
839.3284,649.0
839.6642,362.0
840.00006,2991.0
840.33606,649.0
840.6722,577.0
841.0084,6098.0
841.34485,688.0
841.6814,399.0
842.01807,2631.0
842.35486,639.0
842.6918,391.0
843.0289,1673.0
843.3661,538.0
843.7034,285.0
844.0409,871.0
844.37854,529.0
844.7163,1138.0
845.0542,9394.0
845.3922,1379.0
845.73035,993.0
846.06866,4925.0
846.4071,877.0
846.74567,790.0
847.08435,2908.0
847.42316,590.0
847.76215,493.0
848.10126,1204.0
848.4405,489.0
848.77985,304.0
849.1194,687.0
849.45905,436.0
849.7988,269.0
850.13873,605.0
850.47876,376.0
850.819,273.0
851.1593,473.0
851.49976,331.0
851.84033,242.0
852.1811,486.0
852.522,328.0
852.863,293.0
853.2041,551.0
853.5454,307.0
853.88684,322.0
854.2284,543.0
854.57007,358.0
854.9119,2345.0
855.2539,645.0
855.596,286.0
855.93823,1243.0
856.2806,681.0
856.6231,418.0
856.96576,1729.0
857.30853,610.0
857.6514,334.0
857.9945,987.0
858.3377,595.0
858.681,276.0
859.0245,1018.0
859.3681,586.0
859.71185,254.0
860.0557,700.0
860.3997,517.0
860.7439,4676.0
861.0882,11645.0
861.4326,716.0
861.77716,3115.0
862.1219,4355.0
862.46674,534.0
862.8117,1783.0
863.15686,1341.0
863.50214,408.0
863.84753,915.0
864.19305,632.0
864.53876,342.0
864.8846,751.0
865.2305,556.0
865.5766,297.0
865.92285,465.0
866.2692,589.0
866.6157,260.0
866.96234,1080.0
867.30914,499.0
867.65607,249.0
868.0031,666.0
868.35034,454.0
868.6977,218.0
869.04517,535.0
869.39276,418.0
869.74054,196.0
870.08844,452.0
870.43646,398.0
870.7846,287.0
871.13293,478.0
871.4814,326.0
871.82996,262.0
872.1787,541.0
872.5276,330.0
872.8766,1002.0
873.2257,611.0
873.575,308.0
873.92444,586.0
874.274,527.0
874.6237,250.0
874.9736,489.0
875.32355,494.0
875.6737,219.0
876.024,449.0
876.3744,609.0
876.7249,1084.0
877.0756,2205.0
877.42645,553.0
877.7774,1012.0
878.12854,889.0
878.4798,403.0
878.8312,914.0
879.18274,580.0
879.5344,308.0
879.8862,547.0
880.23816,606.0
880.5903,261.0
880.9425,584.0
881.29486,476.0
881.6474,204.0
882.00006,580.0
882.35284,457.0
882.7058,275.0
883.0589,738.0
883.4121,418.0
883.7655,260.0
884.119,532.0
884.47266,379.0
884.8264,307.0
885.18036,459.0
885.5344,277.0
885.8886,318.0
886.243,472.0
886.5975,233.0
886.9521,344.0
887.3069,440.0
887.6618,195.0
888.01685,379.0
888.3721,452.0
888.7274,241.0
889.0829,512.0
889.43854,881.0
889.7943,264.0
890.1502,518.0
890.5063,777.0
890.8625,294.0
891.2188,504.0
891.5753,382.0
891.93195,287.0
892.2887,563.0
892.6456,305.0
893.0027,500.0
893.35986,464.0
893.7172,208.0
894.0747,417.0
894.4323,408.0
894.7901,373.0
895.148,457.0
895.50604,339.0
895.86426,291.0
896.2226,498.0
896.58105,229.0
896.9397,372.0
897.29846,468.0
897.6574,188.0
898.0165,404.0
898.3757,455.0
898.73505,213.0
899.09454,551.0
899.45416,359.0
899.81396,234.0
900.1739,592.0
900.53394,306.0
900.89417,282.0
901.2545,538.0
901.615,234.0
901.97565,352.0
902.3364,479.0
902.6974,201.0
903.0585,401.0
903.4197,434.0
903.78107,205.0
904.1426,535.0
904.5042,396.0
904.866,322.0
905.22797,537.0
905.5901,339.0
905.95233,344.0
906.3147,533.0
906.67725,201.0
907.0399,378.0
907.4027,400.0
907.7657,165.0
908.1288,374.0
908.49207,330.0
908.85547,215.0
909.219,445.0
909.5827,224.0
909.94653,277.0
910.3105,424.0
910.6746,200.0
911.0389,379.0
911.4033,371.0
911.7679,190.0
912.13257,408.0
912.49744,341.0
912.8624,207.0
913.2276,405.0
913.5929,258.0
913.9583,260.0
914.3239,428.0
914.68964,228.0
915.05554,384.0
915.4216,415.0
915.7877,187.0
916.15405,421.0
916.5205,357.0
916.88715,267.0
917.2539,466.0
917.6208,235.0
917.98785,326.0
918.35504,592.0
918.7224,222.0
919.0899,381.0
919.4575,422.0
919.8253,226.0
920.19324,721.0
920.56134,265.0
920.92957,301.0
921.2979,574.0
921.66644,209.0
922.0351,389.0
922.40393,438.0
922.7729,176.0
923.14197,431.0
923.5112,323.0
923.8806,256.0
924.2502,472.0
924.6199,199.0
924.98975,344.0
925.35974,353.0
925.72986,205.0
926.10016,720.0
926.4706,294.0
926.8412,333.0
927.2119,521.0
927.5828,244.0
927.95386,337.0
928.325,451.0
928.69635,214.0
929.0678,362.0
929.43945,421.0
929.8112,231.0
930.18317,387.0
930.55524,311.0
930.9274,251.0
931.2998,470.0
931.6723,193.0
932.045,376.0
932.4178,395.0
932.7908,217.0
933.1639,445.0
933.5372,576.0
933.9106,251.0
934.2841,609.0
934.65784,256.0
935.0317,328.0
935.4057,452.0
935.77985,167.0
936.1542,429.0
936.5286,296.0
936.90326,254.0
937.278,426.0
937.65295,190.0
938.028,360.0
938.4032,377.0
938.77856,142.0
939.15405,386.0
939.5297,248.0
939.9055,255.0
940.2815,449.0
