M/Z,Intensity
800.0,282.0
800.32,395.0
800.64014,201.0
800.9604,424.0
801.28076,627.0
801.60126,294.0
801.9219,250.0
802.2426,522.0
802.56354,249.0
802.8846,556.0
803.20575,452.0
803.52704,230.0
803.84845,281.0
804.17,457.0
804.49164,306.0
804.8134,177.0
805.1353,375.0
805.4574,325.0
805.7796,163.0
806.1019,374.0
806.4244,551.0
806.74695,195.0
807.06964,330.0
807.39246,462.0
807.7154,147.0
808.03845,293.0
808.3617,557.0
808.68506,175.0
809.00854,288.0
809.33215,414.0
809.6559,214.0
809.97974,231.0
810.3037,432.0
810.6278,250.0
810.9521,261.0
811.2765,436.0
811.601,210.0
811.92566,236.0
812.2504,425.0
812.5753,241.0
812.9003,222.0
813.22546,364.0
813.5508,266.0
813.8762,187.0
814.2018,389.0
814.52747,279.0
814.8533,211.0
815.1792,403.0
815.50525,301.0
815.8314,169.0
816.1578,378.0
816.48425,289.0
816.81085,230.0
817.1376,459.0
817.4644,320.0
817.7914,183.0
818.11847,389.0
818.44574,291.0
818.77313,157.0
819.10065,375.0
819.4283,302.0
819.75604,140.0
820.0839,296.0
820.412,308.0
820.7402,173.0
821.0685,309.0
821.3969,354.0
821.72546,175.0
822.05414,299.0
822.38293,302.0
822.7119,187.0
823.041,653.0
823.37024,342.0
823.6996,162.0
824.02905,523.0
824.35864,375.0
824.6884,454.0
825.0183,5643.0
825.3483,460.0
825.67847,267.0
826.0087,2602.0
826.3391,383.0
826.6696,212.0
827.0003,873.0
827.3311,363.0
827.66205,162.0
827.9931,364.0
828.3243,371.0
828.65564,167.0
828.9871,220.0
829.3187,356.0
829.65045,152.0
829.9823,219.0
830.3143,389.0
830.6464,160.0
830.9787,232.0
831.3111,339.0
831.6436,143.0
831.97626,249.0
832.309,346.0
832.64197,197.0
832.97504,254.0
833.3082,353.0
833.64154,183.0
833.975,266.0
834.3086,413.0
834.64233,240.0
834.9762,240.0
835.3102,384.0
835.6443,208.0
835.9785,247.0
836.3129,353.0
836.64746,165.0
836.9821,306.0
837.3169,390.0
837.6518,175.0
837.9869,254.0
838.3221,377.0
838.6574,218.0
838.99286,1156.0
839.3284,405.0
839.6642,167.0
840.00006,695.0
840.33606,377.0
840.6722,234.0
841.0084,1329.0
841.34485,407.0
841.6814,186.0
842.01807,655.0
842.35486,390.0
842.6918,179.0
843.0289,541.0
843.3661,341.0
843.7034,161.0
844.0409,297.0
844.37854,354.0
844.7163,261.0
845.0542,1323.0
845.3922,555.0
845.73035,241.0
846.06866,829.0
846.4071,406.0
846.74567,214.0
847.08435,596.0
847.42316,302.0
847.76215,162.0
848.10126,375.0
848.4405,314.0
848.77985,151.0
849.1194,307.0
849.45905,305.0
849.7988,174.0
850.13873,306.0
850.47876,264.0
850.819,131.0
851.1593,290.0
851.49976,238.0
851.84033,151.0
852.1811,287.0
852.522,236.0
852.863,182.0
