M/Z,Intensity
800.0,168.0
800.32,251.0
800.64014,109.0
800.9604,240.0
801.28076,410.0
801.60126,287.0
801.9219,159.0
802.2426,284.0
802.56354,208.0
802.8846,234.0
803.20575,310.0
803.52704,183.0
803.84845,120.0
804.17,223.0
804.49164,172.0
804.8134,98.0
805.1353,199.0
805.4574,208.0
805.7796,85.0
806.1019,164.0
806.4244,254.0
806.74695,107.0
807.06964,185.0
807.39246,251.0
807.7154,103.0
808.03845,124.0
808.3617,261.0
808.68506,123.0
809.00854,138.0
809.33215,265.0
809.6559,153.0
809.97974,140.0
810.3037,236.0
810.6278,159.0
810.9521,128.0
811.2765,237.0
811.601,104.0
811.92566,119.0
812.2504,243.0
812.5753,160.0
812.9003,126.0
813.22546,198.0
813.5508,161.0
813.8762,110.0
814.2018,217.0
814.52747,149.0
814.8533,109.0
815.1792,184.0
815.50525,187.0
815.8314,101.0
816.1578,163.0
816.48425,184.0
816.81085,130.0
817.1376,293.0
817.4644,179.0
817.7914,107.0
818.11847,203.0
818.44574,186.0
818.77313,94.0
819.10065,171.0
819.4283,182.0
819.75604,86.0
820.0839,165.0
820.412,182.0
820.7402,85.0
821.0685,160.0
821.3969,203.0
821.72546,78.0
822.05414,155.0
822.38293,195.0
822.7119,96.0
823.041,289.0
823.37024,235.0
823.6996,113.0
824.02905,225.0
824.35864,242.0
824.6884,218.0
825.0183,3306.0
825.3483,350.0
825.67847,154.0
826.0087,1415.0
826.3391,263.0
826.6696,133.0
827.0003,502.0
827.3311,228.0
827.66205,110.0
827.9931,185.0
828.3243,188.0
828.65564,93.0
828.9871,144.0
829.3187,228.0
829.65045,108.0
829.9823,117.0
830.3143,207.0
830.6464,79.0
830.9787,108.0
831.3111,187.0
831.6436,100.0
831.97626,96.0
832.309,180.0
832.64197,110.0
832.97504,152.0
833.3082,184.0
833.64154,116.0
833.975,112.0
834.3086,191.0
834.64233,117.0
834.9762,138.0
835.3102,193.0
835.6443,118.0
835.9785,114.0
836.3129,236.0
836.64746,108.0
836.9821,171.0
837.3169,221.0
837.6518,105.0
837.9869,134.0
838.3221,186.0
838.6574,118.0
838.99286,657.0
839.3284,242.0
839.6642,97.0
840.00006,382.0
840.33606,219.0
840.6722,124.0
841.0084,728.0
841.34485,219.0
841.6814,116.0
842.01807,382.0
842.35486,215.0
842.6918,95.0
843.0289,260.0
843.3661,217.0
843.7034,96.0
844.0409,194.0
844.37854,182.0
844.7163,150.0
845.0542,719.0
845.3922,450.0
845.73035,134.0
846.06866,485.0
846.4071,277.0
846.74567,102.0
847.08435,311.0
847.42316,220.0
847.76215,104.0
848.10126,229.0
848.4405,174.0
848.77985,79.0
849.1194,155.0
849.45905,160.0
849.7988,97.0
850.13873,157.0
850.47876,148.0
850.819,72.0
851.1593,156.0
851.49976,149.0
851.84033,78.0
852.1811,190.0
852.522,149.0
852.863,102.0
853.2041,168.0
853.5454,140.0
853.88684,99.0
854.2284,190.0
854.57007,134.0
854.9119,392.0
855.2539,212.0
855.596,110.0
855.93823,229.0
856.2806,167.0
856.6231,100.0
856.96576,204.0
857.30853,233.0
857.6514,94.0
857.9945,147.0
858.3377,237.0
858.681,93.0
859.0245,184.0
859.3681,190.0
859.71185,110.0
860.0557,148.0
860.3997,218.0
860.7439,450.0
861.0882,1570.0
861.4326,235.0
861.77716,320.0
862.1219,699.0
862.46674,206.0
862.8117,249.0
863.15686,316.0
863.50214,173.0
863.84753,141.0
864.19305,190.0
864.53876,132.0
864.8846,154.0
865.2305,201.0
865.5766,132.0
865.92285,137.0
866.2692,216.0
866.6157,97.0
866.96234,249.0
867.30914,225.0
867.65607,117.0
868.0031,165.0
868.35034,169.0
868.6977,89.0
869.04517,127.0
869.39276,170.0
869.74054,75.0
870.08844,137.0
