M/Z,Intensity
800.0,129.0
800.32,162.0
800.64014,55.0
800.9604,178.0
801.28076,295.0
801.60126,77.0
801.9219,117.0
802.2426,214.0
802.56354,62.0
802.8846,266.0
803.20575,176.0
803.52704,84.0
803.84845,108.0
804.17,173.0
804.49164,86.0
804.8134,72.0
805.1353,168.0
805.4574,133.0
805.7796,66.0
806.1019,197.0
806.4244,166.0
806.74695,56.0
807.06964,144.0
807.39246,140.0
807.7154,47.0
808.03845,106.0
808.3617,211.0
808.68506,48.0
809.00854,136.0
809.33215,210.0
809.6559,59.0
809.97974,102.0
810.3037,191.0
810.6278,74.0
810.9521,116.0
811.2765,168.0
811.601,73.0
811.92566,120.0
812.2504,192.0
812.5753,85.0
812.9003,103.0
813.22546,162.0
813.5508,69.0
813.8762,79.0
814.2018,173.0
814.52747,77.0
814.8533,89.0
815.1792,176.0
815.50525,103.0
815.8314,60.0
816.1578,164.0
816.48425,111.0
816.81085,185.0
817.1376,235.0
817.4644,116.0
817.7914,81.0
818.11847,201.0
818.44574,111.0
818.77313,70.0
819.10065,162.0
819.4283,98.0
819.75604,40.0
820.0839,127.0
820.412,108.0
820.7402,52.0
821.0685,122.0
821.3969,123.0
821.72546,81.0
822.05414,121.0
822.38293,131.0
822.7119,49.0
823.041,213.0
823.37024,146.0
823.6996,51.0
824.02905,179.0
824.35864,170.0
824.6884,174.0
825.0183,2051.0
825.3483,207.0
825.67847,87.0
826.0087,952.0
826.3391,151.0
826.6696,71.0
827.0003,328.0
827.3311,150.0
827.66205,54.0
827.9931,117.0
828.3243,130.0
828.65564,53.0
828.9871,110.0
829.3187,164.0
829.65045,48.0
829.9823,109.0
830.3143,170.0
830.6464,47.0
830.9787,122.0
831.3111,166.0
831.6436,68.0
831.97626,124.0
832.309,160.0
832.64197,56.0
832.97504,159.0
833.3082,157.0
833.64154,52.0
833.975,131.0
834.3086,162.0
834.64233,50.0
834.9762,109.0
835.3102,122.0
835.6443,51.0
835.9785,123.0
836.3129,175.0
836.64746,63.0
836.9821,174.0
837.3169,160.0
837.6518,58.0
837.9869,139.0
838.3221,150.0
838.6574,104.0
838.99286,542.0
839.3284,161.0
839.6642,74.0
840.00006,326.0
840.33606,166.0
840.6722,82.0
841.0084,478.0
841.34485,137.0
841.6814,77.0
842.01807,269.0
842.35486,211.0
842.6918,53.0
843.0289,178.0
843.3661,169.0
843.7034,48.0
844.0409,122.0
844.37854,154.0
844.7163,95.0
845.0542,339.0
845.3922,257.0
845.73035,90.0
846.06866,218.0
846.4071,156.0
846.74567,86.0
847.08435,187.0
847.42316,118.0
847.76215,67.0
848.10126,166.0
848.4405,117.0
848.77985,51.0
849.1194,169.0
849.45905,103.0
849.7988,47.0
850.13873,132.0
850.47876,108.0
850.819,76.0
851.1593,127.0
851.49976,66.0
851.84033,64.0
852.1811,152.0
852.522,110.0
852.863,54.0
853.2041,160.0
853.5454,70.0
853.88684,82.0
854.2284,136.0
854.57007,80.0
854.9119,503.0
855.2539,160.0
855.596,68.0
855.93823,249.0
856.2806,181.0
856.6231,62.0
856.96576,235.0
857.30853,159.0
857.6514,58.0
857.9945,151.0
858.3377,166.0
858.681,71.0
859.0245,150.0
859.3681,142.0
859.71185,67.0
860.0557,134.0
860.3997,129.0
