M/Z,Intensity
800.0,410.0
800.32,397.0
800.64014,210.0
800.9604,754.0
801.28076,712.0
801.60126,224.0
801.9219,455.0
802.2426,510.0
802.56354,235.0
802.8846,823.0
803.20575,463.0
803.52704,239.0
803.84845,402.0
804.17,590.0
804.49164,583.0
804.8134,238.0
805.1353,473.0
805.4574,455.0
805.7796,217.0
806.1019,483.0
806.4244,1348.0
806.74695,218.0
807.06964,385.0
807.39246,833.0
807.7154,196.0
808.03845,321.0
808.3617,1638.0
808.68506,239.0
809.00854,359.0
809.33215,843.0
809.6559,304.0
809.97974,337.0
810.3037,768.0
810.6278,457.0
810.9521,347.0
811.2765,472.0
811.601,325.0
811.92566,290.0
812.2504,481.0
812.5753,396.0
812.9003,303.0
813.22546,448.0
813.5508,298.0
813.8762,248.0
814.2018,414.0
814.52747,332.0
814.8533,244.0
815.1792,463.0
815.50525,313.0
815.8314,223.0
816.1578,401.0
816.48425,274.0
816.81085,449.0
817.1376,521.0
817.4644,233.0
817.7914,250.0
818.11847,491.0
818.44574,278.0
818.77313,189.0
819.10065,446.0
819.4283,284.0
819.75604,171.0
820.0839,408.0
820.412,333.0
820.7402,192.0
821.0685,450.0
821.3969,332.0
821.72546,196.0
822.05414,347.0
822.38293,295.0
822.7119,321.0
823.041,1749.0
823.37024,363.0
823.6996,263.0
824.02905,1173.0
824.35864,451.0
824.6884,1113.0
825.0183,9392.0
825.3483,581.0
825.67847,431.0
826.0087,4175.0
826.3391,517.0
826.6696,273.0
827.0003,1321.0
827.3311,401.0
827.66205,188.0
827.9931,511.0
828.3243,695.0
828.65564,206.0
828.9871,365.0
829.3187,545.0
829.65045,202.0
829.9823,302.0
830.3143,514.0
830.6464,177.0
830.9787,306.0
831.3111,421.0
831.6436,170.0
831.97626,278.0
832.309,523.0
832.64197,219.0
832.97504,326.0
833.3082,446.0
833.64154,204.0
833.975,310.0
834.3086,607.0
834.64233,318.0
834.9762,340.0
835.3102,480.0
835.6443,255.0
835.9785,312.0
836.3129,422.0
836.64746,234.0
836.9821,417.0
837.3169,376.0
837.6518,192.0
837.9869,340.0
838.3221,373.0
838.6574,363.0
838.99286,2703.0
839.3284,392.0
839.6642,280.0
840.00006,1353.0
840.33606,397.0
840.6722,377.0
841.0084,2041.0
841.34485,396.0
841.6814,266.0
842.01807,991.0
842.35486,421.0
842.6918,259.0
843.0289,677.0
843.3661,313.0
843.7034,204.0
844.0409,442.0
844.37854,354.0
844.7163,969.0
845.0542,4036.0
845.3922,642.0
845.73035,768.0
846.06866,2087.0
846.4071,459.0
846.74567,565.0
847.08435,1319.0
847.42316,370.0
847.76215,343.0
848.10126,668.0
848.4405,296.0
848.77985,209.0
849.1194,426.0
849.45905,271.0
849.7988,204.0
850.13873,385.0
850.47876,277.0
850.819,212.0
851.1593,374.0
851.49976,240.0
851.84033,197.0
852.1811,374.0
852.522,235.0
852.863,244.0
853.2041,380.0
853.5454,205.0
853.88684,244.0
854.2284,380.0
854.57007,222.0
854.9119,1013.0
855.2539,381.0
855.596,197.0
855.93823,577.0
856.2806,516.0
856.6231,258.0
856.96576,850.0
857.30853,426.0
857.6514,214.0
857.9945,612.0
858.3377,381.0
858.681,219.0
859.0245,501.0
859.3681,334.0
859.71185,177.0
860.0557,430.0
860.3997,365.0
860.7439,3373.0
861.0882,3490.0
861.4326,378.0
861.77716,2152.0
862.1219,1090.0
862.46674,312.0
862.8117,1036.0
863.15686,500.0
863.50214,277.0
863.84753,467.0
864.19305,427.0
864.53876,225.0
864.8846,407.0
865.2305,370.0
865.5766,192.0
865.92285,316.0
866.2692,458.0
866.6157,180.0
866.96234,679.0
867.30914,342.0
867.65607,176.0
868.0031,414.0
868.35034,307.0
868.6977,175.0
