M/Z,Intensity
800.0,42.0
800.32,91.0
800.64014,38.0
800.9604,73.0
801.28076,138.0
801.60126,35.0
801.9219,58.0
802.2426,98.0
802.56354,37.0
802.8846,88.0
803.20575,68.0
803.52704,38.0
803.84845,52.0
804.17,63.0
804.49164,36.0
804.8134,38.0
805.1353,66.0
805.4574,44.0
805.7796,30.0
806.1019,83.0
806.4244,47.0
806.74695,32.0
807.06964,72.0
807.39246,56.0
807.7154,25.0
808.03845,45.0
808.3617,87.0
808.68506,19.0
809.00854,49.0
809.33215,97.0
809.6559,29.0
809.97974,42.0
810.3037,83.0
810.6278,23.0
810.9521,43.0
811.2765,82.0
811.601,30.0
811.92566,39.0
812.2504,79.0
812.5753,14.0
812.9003,43.0
813.22546,60.0
813.5508,20.0
813.8762,38.0
814.2018,53.0
814.52747,25.0
814.8533,39.0
815.1792,68.0
815.50525,37.0
815.8314,34.0
816.1578,72.0
816.48425,27.0
816.81085,52.0
817.1376,61.0
817.4644,55.0
817.7914,31.0
818.11847,53.0
818.44574,41.0
818.77313,20.0
819.10065,54.0
819.4283,41.0
819.75604,34.0
820.0839,65.0
820.412,44.0
820.7402,40.0
821.0685,51.0
821.3969,41.0
821.72546,13.0
822.05414,54.0
822.38293,44.0
822.7119,25.0
823.041,69.0
823.37024,71.0
823.6996,23.0
824.02905,62.0
824.35864,72.0
824.6884,120.0
825.0183,858.0
825.3483,79.0
825.67847,62.0
826.0087,406.0
826.3391,84.0
826.6696,27.0
827.0003,155.0
827.3311,56.0
827.66205,20.0
827.9931,65.0
828.3243,58.0
828.65564,23.0
828.9871,45.0
829.3187,62.0
829.65045,31.0
829.9823,31.0
830.3143,69.0
830.6464,21.0
830.9787,43.0
831.3111,50.0
831.6436,29.0
831.97626,34.0
832.309,68.0
832.64197,23.0
832.97504,41.0
833.3082,57.0
833.64154,30.0
833.975,49.0
834.3086,65.0
834.64233,28.0
834.9762,54.0
835.3102,63.0
835.6443,15.0
835.9785,49.0
836.3129,66.0
836.64746,29.0
836.9821,57.0
837.3169,71.0
837.6518,27.0
837.9869,58.0
838.3221,61.0
838.6574,34.0
838.99286,190.0
839.3284,52.0
839.6642,31.0
840.00006,97.0
840.33606,71.0
840.6722,37.0
841.0084,181.0
841.34485,66.0
841.6814,33.0
842.01807,91.0
842.35486,75.0
842.6918,29.0
843.0289,85.0
843.3661,62.0
843.7034,28.0
844.0409,58.0
844.37854,61.0
844.7163,41.0
845.0542,174.0
845.3922,104.0
845.73035,51.0
846.06866,96.0
846.4071,69.0
846.74567,52.0
847.08435,74.0
847.42316,58.0
847.76215,23.0
