M/Z,Intensity
800.0,317.0
800.32,410.0
800.64014,226.0
800.9604,554.0
801.28076,873.0
801.60126,258.0
801.9219,390.0
802.2426,576.0
802.56354,291.0
802.8846,413.0
803.20575,457.0
803.52704,289.0
803.84845,289.0
804.17,455.0
804.49164,490.0
804.8134,167.0
805.1353,358.0
805.4574,419.0
805.7796,163.0
806.1019,419.0
806.4244,965.0
806.74695,208.0
807.06964,312.0
807.39246,649.0
807.7154,177.0
808.03845,292.0
808.3617,1306.0
808.68506,281.0
809.00854,319.0
809.33215,704.0
809.6559,348.0
809.97974,261.0
810.3037,537.0
810.6278,407.0
810.9521,268.0
811.2765,386.0
811.601,246.0
811.92566,213.0
812.2504,428.0
812.5753,308.0
812.9003,244.0
813.22546,405.0
813.5508,256.0
813.8762,186.0
814.2018,375.0
814.52747,278.0
814.8533,208.0
815.1792,423.0
815.50525,350.0
815.8314,150.0
816.1578,410.0
816.48425,345.0
816.81085,268.0
817.1376,530.0
817.4644,319.0
817.7914,184.0
818.11847,455.0
818.44574,298.0
818.77313,178.0
819.10065,370.0
819.4283,324.0
819.75604,133.0
820.0839,299.0
820.412,388.0
820.7402,174.0
821.0685,354.0
821.3969,334.0
821.72546,141.0
822.05414,324.0
822.38293,327.0
822.7119,212.0
823.041,1072.0
823.37024,368.0
823.6996,191.0
824.02905,732.0
824.35864,450.0
824.6884,417.0
825.0183,4932.0
825.3483,512.0
825.67847,250.0
826.0087,2220.0
826.3391,446.0
826.6696,192.0
827.0003,831.0
827.3311,385.0
827.66205,157.0
827.9931,368.0
828.3243,563.0
828.65564,202.0
828.9871,261.0
829.3187,459.0
829.65045,191.0
829.9823,219.0
830.3143,482.0
830.6464,161.0
830.9787,266.0
831.3111,370.0
831.6436,164.0
831.97626,210.0
832.309,430.0
832.64197,247.0
832.97504,314.0
833.3082,370.0
833.64154,168.0
833.975,276.0
834.3086,500.0
834.64233,247.0
834.9762,276.0
835.3102,414.0
835.6443,219.0
835.9785,245.0
836.3129,372.0
836.64746,196.0
836.9821,281.0
837.3169,384.0
837.6518,175.0
837.9869,294.0
838.3221,371.0
838.6574,236.0
838.99286,1931.0
839.3284,368.0
839.6642,199.0
840.00006,1023.0
840.33606,398.0
840.6722,245.0
841.0084,1171.0
841.34485,431.0
841.6814,199.0
842.01807,614.0
842.35486,411.0
842.6918,215.0
843.0289,483.0
843.3661,370.0
843.7034,179.0
844.0409,334.0
844.37854,320.0
844.7163,428.0
845.0542,2490.0
845.3922,753.0
845.73035,366.0
846.06866,1421.0
846.4071,498.0
846.74567,311.0
847.08435,895.0
847.42316,396.0
847.76215,228.0
848.10126,508.0
848.4405,341.0
848.77985,198.0
849.1194,353.0
849.45905,293.0
849.7988,174.0
850.13873,369.0
850.47876,294.0
850.819,188.0
851.1593,330.0
851.49976,253.0
851.84033,174.0
852.1811,341.0
852.522,258.0
852.863,165.0
853.2041,361.0
853.5454,247.0
853.88684,212.0
854.2284,389.0
854.57007,231.0
854.9119,635.0
855.2539,396.0
855.596,178.0
855.93823,405.0
856.2806,405.0
856.6231,218.0
856.96576,505.0
857.30853,371.0
857.6514,173.0
857.9945,338.0
858.3377,465.0
858.681,184.0
859.0245,388.0
859.3681,417.0
859.71185,144.0
860.0557,344.0
860.3997,339.0
860.7439,1563.0
861.0882,3305.0
861.4326,417.0
861.77716,1128.0
862.1219,1319.0
862.46674,333.0
862.8117,658.0
863.15686,568.0
863.50214,270.0
863.84753,345.0
864.19305,386.0
864.53876,283.0
864.8846,315.0
865.2305,356.0
865.5766,204.0
865.92285,272.0
866.2692,437.0
866.6157,192.0
866.96234,522.0
867.30914,405.0
867.65607,170.0
868.0031,398.0
868.35034,364.0
868.6977,142.0
869.04517,312.0
869.39276,314.0
869.74054,154.0
870.08844,263.0
870.43646,310.0
870.7846,187.0
871.13293,308.0
871.4814,234.0
871.82996,154.0
872.1787,286.0
872.5276,250.0
872.8766,372.0
873.2257,370.0
873.575,220.0
873.92444,283.0
874.274,380.0
874.6237,186.0
874.9736,268.0
875.32355,339.0
875.6737,159.0
876.024,274.0
876.3744,440.0
876.7249,435.0
877.0756,651.0
877.42645,347.0
877.7774,359.0
878.12854,402.0
878.4798,302.0
878.8312,363.0
879.18274,349.0
879.5344,241.0
879.8862,260.0
880.23816,360.0
880.5903,172.0
880.9425,252.0
881.29486,334.0
881.6474,127.0
882.00006,276.0
882.35284,355.0
882.7058,193.0
883.0589,363.0
883.4121,306.0
883.7655,159.0
884.119,285.0
884.47266,272.0
884.8264,185.0
885.18036,292.0
885.5344,240.0
885.8886,167.0
886.243,329.0
886.5975,162.0
886.9521,220.0
887.3069,332.0
887.6618,128.0
888.01685,230.0
888.3721,302.0
888.7274,157.0
889.0829,306.0
889.43854,529.0
889.7943,155.0
890.1502,336.0
890.5063,472.0
890.8625,166.0
891.2188,359.0
891.5753,278.0
891.93195,187.0
892.2887,416.0
892.6456,189.0
893.0027,252.0
893.35986,334.0
893.7172,145.0
894.0747,304.0
894.4323,308.0
894.7901,191.0
895.148,297.0
895.50604,242.0
895.86426,204.0
896.2226,286.0
896.58105,164.0
896.9397,185.0
897.29846,342.0
897.6574,150.0
898.0165,236.0
898.3757,324.0
898.73505,126.0
899.09454,311.0
899.45416,274.0
899.81396,137.0
900.1739,384.0
900.53394,224.0
900.89417,193.0
901.2545,316.0
901.615,183.0
901.97565,223.0
902.3364,365.0
902.6974,144.0
903.0585,249.0
903.4197,314.0
903.78107,148.0
904.1426,295.0
904.5042,268.0
904.866,198.0
905.22797,379.0
905.5901,240.0
905.95233,196.0
906.3147,357.0
906.67725,133.0
907.0399,235.0
907.4027,283.0
907.7657,146.0
908.1288,258.0
908.49207,279.0
908.85547,159.0
909.219,305.0
909.5827,170.0
