M/Z,Intensity
800.0,141.0
800.32,235.0
800.64014,116.0
800.9604,211.0
801.28076,332.0
801.60126,148.0
801.9219,111.0
802.2426,225.0
802.56354,182.0
802.8846,164.0
803.20575,278.0
803.52704,161.0
803.84845,101.0
804.17,252.0
804.49164,204.0
804.8134,76.0
805.1353,201.0
805.4574,174.0
805.7796,86.0
806.1019,151.0
806.4244,257.0
806.74695,96.0
807.06964,150.0
807.39246,261.0
807.7154,91.0
808.03845,128.0
808.3617,318.0
808.68506,133.0
809.00854,119.0
809.33215,260.0
809.6559,147.0
809.97974,97.0
810.3037,239.0
810.6278,155.0
810.9521,119.0
811.2765,200.0
811.601,130.0
811.92566,111.0
812.2504,200.0
812.5753,144.0
812.9003,112.0
813.22546,210.0
813.5508,110.0
813.8762,93.0
814.2018,185.0
814.52747,144.0
814.8533,109.0
815.1792,208.0
815.50525,199.0
815.8314,87.0
816.1578,190.0
816.48425,217.0
816.81085,114.0
817.1376,240.0
817.4644,195.0
817.7914,97.0
818.11847,162.0
818.44574,168.0
818.77313,92.0
819.10065,164.0
819.4283,180.0
819.75604,73.0
820.0839,155.0
820.412,213.0
820.7402,102.0
821.0685,166.0
821.3969,218.0
821.72546,78.0
822.05414,150.0
822.38293,175.0
822.7119,86.0
823.041,319.0
823.37024,177.0
823.6996,81.0
824.02905,265.0
824.35864,201.0
824.6884,160.0
825.0183,2531.0
825.3483,257.0
825.67847,118.0
826.0087,1164.0
826.3391,246.0
826.6696,118.0
827.0003,425.0
827.3311,212.0
827.66205,97.0
827.9931,174.0
828.3243,207.0
828.65564,113.0
828.9871,130.0
829.3187,203.0
829.65045,93.0
829.9823,123.0
830.3143,224.0
830.6464,94.0
830.9787,114.0
831.3111,186.0
831.6436,82.0
831.97626,103.0
832.309,193.0
832.64197,118.0
832.97504,120.0
833.3082,210.0
833.64154,94.0
833.975,130.0
834.3086,233.0
834.64233,123.0
834.9762,122.0
835.3102,208.0
835.6443,100.0
835.9785,129.0
836.3129,227.0
836.64746,128.0
836.9821,126.0
837.3169,226.0
837.6518,91.0
837.9869,120.0
838.3221,187.0
838.6574,112.0
838.99286,636.0
839.3284,230.0
839.6642,96.0
840.00006,383.0
840.33606,244.0
840.6722,128.0
841.0084,578.0
841.34485,228.0
841.6814,109.0
842.01807,311.0
842.35486,217.0
842.6918,99.0
843.0289,215.0
843.3661,240.0
843.7034,77.0
844.0409,163.0
844.37854,201.0
844.7163,162.0
845.0542,972.0
845.3922,338.0
845.73035,119.0
846.06866,600.0
846.4071,293.0
846.74567,115.0
847.08435,396.0
847.42316,230.0
847.76215,104.0
848.10126,184.0
848.4405,150.0
848.77985,106.0
849.1194,161.0
849.45905,204.0
849.7988,90.0
850.13873,170.0
850.47876,172.0
850.819,91.0
851.1593,168.0
851.49976,161.0
851.84033,79.0
852.1811,162.0
852.522,149.0
852.863,95.0
853.2041,195.0
853.5454,139.0
853.88684,100.0
854.2284,189.0
854.57007,124.0
854.9119,393.0
855.2539,206.0
855.596,103.0
855.93823,216.0
856.2806,212.0
856.6231,118.0
856.96576,287.0
857.30853,232.0
857.6514,89.0
857.9945,198.0
858.3377,224.0
858.681,94.0
859.0245,210.0
859.3681,205.0
859.71185,80.0
860.0557,141.0
860.3997,199.0
860.7439,427.0
861.0882,1608.0
861.4326,262.0
861.77716,365.0
862.1219,750.0
862.46674,221.0
862.8117,248.0
863.15686,340.0
863.50214,185.0
863.84753,163.0
864.19305,208.0
864.53876,142.0
864.8846,165.0
865.2305,175.0
865.5766,150.0
865.92285,123.0
866.2692,239.0
866.6157,121.0
866.96234,276.0
867.30914,194.0
867.65607,102.0
868.0031,171.0
868.35034,165.0
868.6977,77.0
869.04517,127.0
869.39276,176.0
869.74054,102.0
870.08844,115.0
870.43646,185.0
870.7846,93.0
871.13293,152.0
871.4814,144.0
871.82996,100.0
872.1787,148.0
872.5276,123.0
872.8766,179.0
873.2257,168.0
873.575,107.0
873.92444,137.0
874.274,205.0
874.6237,89.0
874.9736,140.0
875.32355,207.0
875.6737,104.0
876.024,142.0
876.3744,233.0
876.7249,145.0
877.0756,392.0
877.42645,207.0
877.7774,187.0
878.12854,221.0
878.4798,167.0
878.8312,175.0
879.18274,198.0
879.5344,145.0
879.8862,151.0
880.23816,216.0
880.5903,115.0
880.9425,118.0
881.29486,202.0
881.6474,89.0
882.00006,119.0
882.35284,163.0
882.7058,107.0
883.0589,187.0
883.4121,165.0
883.7655,95.0
884.119,164.0
884.47266,176.0
884.8264,91.0
885.18036,119.0
885.5344,123.0
885.8886,97.0
886.243,164.0
886.5975,129.0
886.9521,111.0
887.3069,202.0
887.6618,83.0
888.01685,83.0
888.3721,185.0
888.7274,82.0
889.0829,186.0
889.43854,268.0
889.7943,90.0
890.1502,155.0
