M/Z,Intensity
800.0,140.0
800.32,237.0
800.64014,127.0
800.9604,159.0
801.28076,250.0
801.60126,119.0
801.9219,139.0
802.2426,203.0
802.56354,139.0
802.8846,158.0
803.20575,223.0
803.52704,161.0
803.84845,95.0
804.17,171.0
804.49164,197.0
804.8134,83.0
805.1353,172.0
805.4574,188.0
805.7796,92.0
806.1019,141.0
806.4244,333.0
806.74695,85.0
807.06964,101.0
807.39246,283.0
807.7154,108.0
808.03845,104.0
808.3617,298.0
808.68506,103.0
809.00854,113.0
809.33215,273.0
809.6559,148.0
809.97974,95.0
810.3037,250.0
810.6278,181.0
810.9521,115.0
811.2765,201.0
811.601,103.0
811.92566,94.0
812.2504,182.0
812.5753,156.0
812.9003,91.0
813.22546,222.0
813.5508,158.0
813.8762,91.0
814.2018,160.0
814.52747,155.0
814.8533,90.0
815.1792,193.0
815.50525,213.0
815.8314,87.0
816.1578,164.0
816.48425,190.0
816.81085,87.0
817.1376,231.0
817.4644,170.0
817.7914,80.0
818.11847,157.0
818.44574,189.0
818.77313,85.0
819.10065,122.0
819.4283,143.0
819.75604,83.0
820.0839,123.0
820.412,210.0
820.7402,83.0
821.0685,136.0
821.3969,184.0
821.72546,70.0
822.05414,143.0
822.38293,183.0
822.7119,90.0
823.041,311.0
823.37024,162.0
823.6996,100.0
824.02905,203.0
824.35864,233.0
824.6884,163.0
825.0183,2562.0
825.3483,249.0
825.67847,123.0
826.0087,1142.0
826.3391,220.0
826.6696,97.0
827.0003,440.0
827.3311,220.0
827.66205,73.0
827.9931,143.0
828.3243,226.0
828.65564,92.0
828.9871,102.0
829.3187,224.0
829.65045,115.0
829.9823,75.0
830.3143,248.0
830.6464,93.0
830.9787,96.0
831.3111,198.0
831.6436,80.0
831.97626,81.0
832.309,214.0
832.64197,104.0
832.97504,95.0
833.3082,185.0
833.64154,105.0
833.975,111.0
834.3086,214.0
834.64233,148.0
834.9762,123.0
835.3102,204.0
835.6443,127.0
835.9785,108.0
836.3129,203.0
836.64746,117.0
836.9821,130.0
837.3169,210.0
837.6518,136.0
837.9869,101.0
838.3221,200.0
838.6574,114.0
838.99286,438.0
839.3284,185.0
839.6642,86.0
840.00006,258.0
840.33606,218.0
840.6722,99.0
841.0084,555.0
841.34485,210.0
841.6814,102.0
842.01807,335.0
842.35486,266.0
842.6918,101.0
843.0289,218.0
843.3661,210.0
843.7034,83.0
844.0409,158.0
844.37854,234.0
844.7163,95.0
845.0542,667.0
845.3922,257.0
845.73035,110.0
846.06866,401.0
846.4071,222.0
846.74567,115.0
847.08435,283.0
847.42316,176.0
