M/Z,Intensity
800.0,507.0
800.32,532.0
800.64014,261.0
800.9604,769.0
801.28076,1027.0
801.60126,434.0
801.9219,442.0
802.2426,640.0
802.56354,428.0
802.8846,925.0
803.20575,906.0
803.52704,414.0
803.84845,378.0
804.17,775.0
804.49164,392.0
804.8134,208.0
805.1353,589.0
805.4574,483.0
805.7796,182.0
806.1019,528.0
806.4244,821.0
806.74695,210.0
807.06964,426.0
807.39246,768.0
807.7154,204.0
808.03845,427.0
808.3617,822.0
808.68506,312.0
809.00854,409.0
809.33215,713.0
809.6559,268.0
809.97974,319.0
810.3037,693.0
810.6278,468.0
810.9521,335.0
811.2765,672.0
811.601,371.0
811.92566,342.0
812.2504,631.0
812.5753,375.0
812.9003,358.0
813.22546,588.0
813.5508,359.0
813.8762,225.0
814.2018,547.0
814.52747,406.0
814.8533,300.0
815.1792,536.0
815.50525,407.0
815.8314,219.0
816.1578,531.0
816.48425,393.0
816.81085,345.0
817.1376,836.0
817.4644,443.0
817.7914,229.0
818.11847,641.0
818.44574,472.0
818.77313,194.0
819.10065,619.0
819.4283,433.0
819.75604,183.0
820.0839,483.0
820.412,438.0
820.7402,221.0
821.0685,505.0
821.3969,507.0
821.72546,186.0
822.05414,403.0
822.38293,472.0
822.7119,275.0
823.041,1808.0
823.37024,545.0
823.6996,246.0
824.02905,1218.0
824.35864,593.0
824.6884,887.0
825.0183,17010.0
825.3483,1026.0
825.67847,461.0
826.0087,7272.0
826.3391,805.0
826.6696,292.0
827.0003,2200.0
827.3311,615.0
827.66205,222.0
827.9931,720.0
828.3243,611.0
828.65564,222.0
828.9871,404.0
829.3187,501.0
829.65045,201.0
829.9823,336.0
830.3143,539.0
830.6464,216.0
830.9787,322.0
831.3111,540.0
831.6436,205.0
831.97626,294.0
832.309,507.0
832.64197,275.0
832.97504,371.0
833.3082,525.0
833.64154,230.0
833.975,364.0
834.3086,571.0
834.64233,366.0
834.9762,342.0
835.3102,576.0
835.6443,290.0
835.9785,379.0
836.3129,570.0
836.64746,253.0
836.9821,433.0
837.3169,623.0
837.6518,212.0
837.9869,409.0
838.3221,554.0
838.6574,303.0
838.99286,3032.0
839.3284,718.0
839.6642,268.0
840.00006,1459.0
840.33606,641.0
840.6722,431.0
841.0084,4468.0
841.34485,629.0
841.6814,322.0
842.01807,2087.0
842.35486,592.0
842.6918,261.0
843.0289,1231.0
843.3661,506.0
843.7034,252.0
844.0409,665.0
844.37854,478.0
844.7163,534.0
845.0542,4457.0
845.3922,1053.0
845.73035,535.0
846.06866,2579.0
846.4071,696.0
846.74567,367.0
847.08435,1606.0
847.42316,514.0
847.76215,274.0
848.10126,805.0
848.4405,445.0
848.77985,230.0
849.1194,573.0
849.45905,394.0
849.7988,206.0
850.13873,460.0
850.47876,379.0
850.819,220.0
851.1593,449.0
851.49976,366.0
851.84033,191.0
852.1811,481.0
852.522,378.0
852.863,227.0
853.2041,510.0
853.5454,316.0
853.88684,251.0
854.2284,516.0
854.57007,305.0
854.9119,1424.0
855.2539,617.0
