M/Z,Intensity
800.0,144.0
800.32,255.0
800.64014,157.0
800.9604,302.0
801.28076,340.0
801.60126,172.0
801.9219,164.0
802.2426,260.0
802.56354,164.0
802.8846,230.0
803.20575,318.0
803.52704,206.0
803.84845,102.0
804.17,259.0
804.49164,262.0
804.8134,107.0
805.1353,255.0
805.4574,256.0
805.7796,77.0
806.1019,206.0
806.4244,539.0
806.74695,97.0
807.06964,168.0
807.39246,385.0
807.7154,110.0
808.03845,159.0
808.3617,539.0
808.68506,194.0
809.00854,157.0
809.33215,352.0
809.6559,214.0
809.97974,122.0
810.3037,313.0
810.6278,281.0
810.9521,139.0
811.2765,266.0
811.601,189.0
811.92566,139.0
812.2504,283.0
812.5753,214.0
812.9003,126.0
813.22546,238.0
813.5508,156.0
813.8762,113.0
814.2018,206.0
814.52747,208.0
814.8533,107.0
815.1792,221.0
815.50525,246.0
815.8314,117.0
816.1578,213.0
816.48425,237.0
816.81085,175.0
817.1376,285.0
817.4644,209.0
817.7914,108.0
818.11847,227.0
818.44574,237.0
818.77313,103.0
819.10065,240.0
819.4283,217.0
819.75604,108.0
820.0839,172.0
820.412,216.0
820.7402,147.0
821.0685,187.0
821.3969,228.0
821.72546,117.0
822.05414,183.0
822.38293,241.0
822.7119,122.0
823.041,427.0
823.37024,234.0
823.6996,122.0
824.02905,293.0
824.35864,281.0
824.6884,217.0
825.0183,3181.0
825.3483,345.0
825.67847,157.0
826.0087,1523.0
826.3391,305.0
826.6696,131.0
827.0003,518.0
827.3311,255.0
827.66205,121.0
827.9931,194.0
828.3243,319.0
828.65564,121.0
828.9871,157.0
829.3187,281.0
829.65045,111.0
829.9823,140.0
830.3143,278.0
830.6464,111.0
830.9787,132.0
831.3111,231.0
831.6436,109.0
831.97626,125.0
832.309,255.0
832.64197,154.0
832.97504,162.0
833.3082,245.0
833.64154,118.0
833.975,149.0
834.3086,294.0
834.64233,184.0
834.9762,171.0
835.3102,244.0
835.6443,155.0
835.9785,143.0
836.3129,251.0
836.64746,155.0
836.9821,179.0
837.3169,240.0
837.6518,124.0
837.9869,162.0
838.3221,243.0
838.6574,136.0
838.99286,801.0
839.3284,222.0
839.6642,104.0
840.00006,436.0
840.33606,240.0
840.6722,154.0
841.0084,752.0
841.34485,252.0
841.6814,117.0
842.01807,396.0
842.35486,265.0
842.6918,115.0
843.0289,276.0
843.3661,226.0
843.7034,94.0
844.0409,193.0
844.37854,226.0
844.7163,192.0
845.0542,1423.0
845.3922,361.0
845.73035,187.0
846.06866,805.0
846.4071,269.0
846.74567,157.0
847.08435,543.0
847.42316,213.0
847.76215,116.0
848.10126,289.0
848.4405,201.0
848.77985,106.0
849.1194,223.0
849.45905,184.0
849.7988,103.0
850.13873,187.0
850.47876,188.0
850.819,102.0
851.1593,200.0
851.49976,159.0
851.84033,109.0
852.1811,204.0
852.522,185.0
852.863,127.0
853.2041,219.0
853.5454,160.0
853.88684,126.0
854.2284,217.0
854.57007,148.0
854.9119,508.0
855.2539,246.0
855.596,118.0
855.93823,321.0
856.2806,257.0
856.6231,181.0
856.96576,407.0
857.30853,257.0
857.6514,116.0
857.9945,254.0
858.3377,272.0
858.681,95.0
859.0245,250.0
859.3681,216.0
859.71185,96.0
860.0557,203.0
860.3997,241.0
860.7439,693.0
861.0882,2350.0
861.4326,266.0
861.77716,536.0
862.1219,1008.0
862.46674,240.0
862.8117,360.0
863.15686,416.0
863.50214,207.0
863.84753,205.0
864.19305,227.0
864.53876,163.0
864.8846,208.0
865.2305,201.0
865.5766,143.0
865.92285,146.0
866.2692,241.0
866.6157,141.0
866.96234,349.0
867.30914,253.0
867.65607,100.0
868.0031,224.0
868.35034,241.0
868.6977,104.0
869.04517,167.0
869.39276,197.0
869.74054,97.0
870.08844,161.0
870.43646,184.0
870.7846,107.0
871.13293,160.0
871.4814,183.0
871.82996,89.0
872.1787,197.0
872.5276,163.0
872.8766,269.0
873.2257,209.0
873.575,141.0
873.92444,177.0
874.274,251.0
874.6237,113.0
874.9736,179.0
875.32355,218.0
875.6737,99.0
876.024,172.0
876.3744,268.0
876.7249,266.0
877.0756,505.0
877.42645,252.0
877.7774,268.0
878.12854,253.0
878.4798,206.0
878.8312,261.0
879.18274,198.0
879.5344,152.0
879.8862,211.0
880.23816,234.0
880.5903,137.0
880.9425,167.0
881.29486,222.0
881.6474,120.0
882.00006,153.0
882.35284,211.0
882.7058,125.0
883.0589,254.0
883.4121,178.0
883.7655,104.0
884.119,172.0
884.47266,192.0
884.8264,131.0
885.18036,168.0
885.5344,153.0
885.8886,115.0
886.243,208.0
886.5975,121.0
886.9521,123.0
887.3069,207.0
887.6618,110.0
888.01685,115.0
888.3721,199.0
888.7274,114.0
889.0829,176.0
889.43854,236.0
889.7943,111.0
890.1502,172.0
890.5063,227.0
890.8625,101.0
891.2188,213.0
891.5753,147.0
891.93195,120.0
892.2887,251.0
892.6456,115.0
893.0027,173.0
893.35986,235.0
893.7172,101.0
894.0747,164.0
894.4323,234.0
894.7901,172.0
895.148,214.0
895.50604,185.0
895.86426,141.0
896.2226,184.0
896.58105,119.0
896.9397,127.0
897.29846,193.0
897.6574,98.0
898.0165,119.0
898.3757,208.0
898.73505,108.0
899.09454,166.0
899.45416,171.0
899.81396,122.0
900.1739,184.0
900.53394,194.0
900.89417,109.0
901.2545,233.0
901.615,131.0
901.97565,113.0
902.3364,222.0
902.6974,93.0
903.0585,147.0
903.4197,193.0
903.78107,108.0
904.1426,158.0
904.5042,202.0
904.866,124.0
905.22797,209.0
905.5901,154.0
905.95233,111.0
906.3147,271.0
906.67725,112.0
907.0399,154.0
907.4027,212.0
907.7657,80.0
908.1288,180.0
908.49207,183.0
908.85547,87.0
909.219,163.0
909.5827,138.0
909.94653,132.0
910.3105,226.0
910.6746,111.0
911.0389,143.0
911.4033,162.0
911.7679,110.0
912.13257,156.0
912.49744,178.0
912.8624,104.0
913.2276,213.0
913.5929,134.0
913.9583,124.0
914.3239,204.0
914.68964,112.0
915.05554,143.0
915.4216,197.0
915.7877,80.0
916.15405,182.0
916.5205,177.0
916.88715,113.0
917.2539,232.0
917.6208,129.0
917.98785,120.0
918.35504,247.0
918.7224,91.0
919.0899,145.0
919.4575,195.0
919.8253,106.0
920.19324,201.0
920.56134,149.0
920.92957,119.0
921.2979,224.0
921.66644,117.0
922.0351,119.0
922.40393,185.0
922.7729,114.0
923.14197,182.0
923.5112,190.0
923.8806,113.0
924.2502,204.0
924.6199,119.0
924.98975,143.0
925.35974,210.0
925.72986,101.0
926.10016,162.0
926.4706,194.0
926.8412,104.0
927.2119,162.0
927.5828,143.0
927.95386,122.0
928.325,210.0
928.69635,96.0
929.0678,120.0
929.43945,200.0
929.8112,105.0
930.18317,148.0
930.55524,180.0
930.9274,111.0
931.2998,197.0
931.6723,109.0
932.045,110.0
932.4178,163.0
932.7908,85.0
933.1639,175.0
933.5372,212.0
933.9106,100.0
934.2841,212.0
934.65784,131.0
935.0317,129.0
935.4057,196.0
935.77985,103.0
936.1542,156.0
936.5286,170.0
936.90326,112.0
937.278,174.0
937.65295,98.0
938.028,131.0
938.4032,206.0
938.77856,91.0
939.15405,180.0
939.5297,155.0
939.9055,102.0
940.2815,212.0
940.6576,98.0
941.0339,129.0
941.4103,160.0
941.78687,102.0
942.1636,153.0
942.54047,167.0
942.9175,108.0
943.2947,173.0
943.672,124.0
944.04944,145.0
944.42706,201.0
944.8048,78.0
945.18274,181.0
945.5608,166.0
945.939,124.0
946.3174,215.0
946.6959,114.0
947.0746,141.0
947.4534,231.0
947.8324,119.0
948.21155,206.0
948.5908,160.0
948.9703,114.0
949.34985,231.0
949.7296,101.0
950.1095,123.0
950.48956,191.0
950.86975,106.0
951.2501,178.0
951.6306,159.0
952.0113,102.0
952.3921,229.0
952.7731,93.0
953.1542,152.0
953.53546,147.0
953.9169,104.0
954.29846,209.0
954.6802,105.0
955.0621,133.0
955.4441,187.0
955.8263,101.0
956.2086,189.0
956.5911,151.0
956.97375,101.0
957.35657,201.0
957.7395,99.0
958.1226,145.0
958.50586,189.0
958.8893,123.0
959.2728,177.0
959.65656,118.0
960.0404,129.0
960.42444,185.0
960.8086,109.0
961.19293,175.0
961.5774,154.0
961.96204,118.0
962.3468,193.0
962.73175,110.0
963.1168,147.0
963.5021,169.0
963.88745,129.0
964.273,184.0
964.6587,119.0
965.04456,140.0
965.4306,204.0
965.8168,92.0
