M/Z,Intensity
800.0,385.0
800.32,474.0
800.64014,234.0
800.9604,591.0
801.28076,1276.0
801.60126,378.0
801.9219,378.0
802.2426,673.0
802.56354,495.0
802.8846,558.0
803.20575,569.0
803.52704,357.0
803.84845,237.0
804.17,555.0
804.49164,426.0
804.8134,192.0
805.1353,410.0
805.4574,459.0
805.7796,181.0
806.1019,415.0
806.4244,753.0
806.74695,172.0
807.06964,385.0
807.39246,587.0
807.7154,164.0
808.03845,316.0
808.3617,1078.0
808.68506,302.0
809.00854,335.0
809.33215,714.0
809.6559,395.0
809.97974,270.0
810.3037,577.0
810.6278,368.0
810.9521,300.0
811.2765,500.0
811.601,293.0
811.92566,241.0
812.2504,497.0
812.5753,300.0
812.9003,260.0
813.22546,476.0
813.5508,249.0
813.8762,213.0
814.2018,426.0
814.52747,316.0
814.8533,203.0
815.1792,474.0
815.50525,404.0
815.8314,184.0
816.1578,392.0
816.48425,361.0
816.81085,276.0
817.1376,635.0
817.4644,382.0
817.7914,185.0
818.11847,470.0
818.44574,355.0
818.77313,175.0
819.10065,419.0
819.4283,321.0
819.75604,153.0
820.0839,368.0
820.412,363.0
820.7402,161.0
821.0685,342.0
821.3969,380.0
821.72546,148.0
822.05414,330.0
822.38293,332.0
822.7119,196.0
823.041,1177.0
823.37024,383.0
823.6996,181.0
824.02905,816.0
824.35864,482.0
824.6884,454.0
825.0183,6998.0
825.3483,606.0
825.67847,285.0
826.0087,3178.0
826.3391,532.0
826.6696,206.0
827.0003,1065.0
827.3311,443.0
827.66205,152.0
827.9931,411.0
828.3243,519.0
828.65564,176.0
828.9871,269.0
829.3187,456.0
829.65045,188.0
829.9823,271.0
830.3143,491.0
830.6464,215.0
830.9787,259.0
831.3111,432.0
831.6436,190.0
831.97626,259.0
832.309,470.0
832.64197,233.0
832.97504,267.0
833.3082,437.0
833.64154,200.0
833.975,280.0
834.3086,488.0
834.64233,284.0
834.9762,287.0
835.3102,401.0
835.6443,252.0
835.9785,264.0
836.3129,415.0
